epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,16,128,128.0,-0.1435078212202614,0.39838472,0.99827707,-0.033444,0.046493523,-0.012757779,-0.091973856,-0.067959346,0.9934397,-0.116300404,-0.055156432,0.14408201,-1.092208,1.9960226,3.526596,0.06825848,0.45515525,-1.06255,0.08307268,0.07115816,0.27700767,-0.9139568,0.28255007,4.361502,-1.2522726,-3.2252145,14.933774,4.54454,-11.640213,6.4698806,14.504551,0.0053799665,-0.00074892025,0.39838958,0.04908102,-0.02226598,0.08388355,-0.109684125,0.806491,-2.2485263,-1.5309935e-05,0.28212506,0.0005231137,0.17732605,-0.100977175,0.0030247283,17.007454,0.8437282,-5.9730916,0.021776801,-0.28404176,-0.0005586559,1.0898277,-0.06370247,0.09254593,-33.87044,0.8857875,-5.9730916,0.038469,1.610664,-89.674545,1.0,0.902913,-0.9999819,0.8361658,0.9983864,-0.9999774,1.0,1.0,0.0,0.0,1.0,0.77019405,-0.99990267,0.72048247,0.99905616,-0.9997687,1.0,1.0
0,17,128,128.0,-0.1443510191176162,0.3985473,0.99792343,-0.03785217,0.05009402,-0.014372963,-0.09889253,-0.07698664,0.99211556,-0.11782412,-0.051431254,0.13034633,-1.7534955,3.6139965,9.018594,0.07677201,0.45344487,-1.0702481,0.11684642,0.08048383,0.25332433,-0.90041256,0.31192002,4.1509066,-0.4597507,-4.4699802,18.838297,4.78098,-12.049006,7.084703,14.86262,0.005479553,-0.00077955634,0.39855206,0.049357705,-0.016648972,0.079366006,-0.1357355,0.76027226,-2.1273012,0.0002667725,0.28192544,0.0006946009,0.17754307,-0.092447236,0.045357272,17.82932,0.94799405,-8.388126,0.02424591,-0.28419393,-0.0003458819,1.1372793,-0.0766517,0.08885442,-35.62292,0.8928342,-8.388126,0.042329244,1.692472,-94.20568,1.0,0.77019405,-0.99990267,0.72048247,0.99905616,-0.9997687,1.0,1.0,0.0,0.0,1.0,0.7137524,-0.97158885,0.8235902,0.99998206,-0.9997308,1.0,1.0
0,18,128,128.0,-0.1317409023953906,0.3987012,0.99752766,-0.04248767,0.053609848,-0.016103491,-0.1055867,-0.086491786,0.99064153,-0.120410696,-0.0442785,0.12767278,-2.3814094,3.199964,7.357155,0.085133396,0.45312664,-1.0800871,0.1586955,0.09030749,0.22880982,-0.8855622,0.34190446,4.21012,0.14009087,-5.3656197,23.008926,5.043261,-12.469847,7.773748,15.120539,0.005580232,-0.0008261754,0.39870536,0.04976254,-0.019889554,0.07497073,-0.1694116,0.85709536,-1.9996794,0.0005720964,0.28123683,0.00088693335,0.1865995,-0.23965178,0.065989524,18.488543,1.0583136,-9.41366,0.026808463,-0.28434834,-0.00014105522,1.1820871,-0.08154554,0.08463091,-37.243057,0.8779857,-9.41366,0.04634917,1.7659565,-98.21711,1.0,0.7137524,-0.97158885,0.8235902,0.99998206,-0.9997308,1.0,1.0,0.0,0.0,1.0,0.5106511,-0.6806843,0.87056637,0.9999982,-0.99904346,1.0,1.0
0,19,128,128.0,-0.14688245538944,0.39884683,0.9970846,-0.047325302,0.057103835,-0.017936269,-0.112178266,-0.09642238,0.9889989,-0.124106914,-0.03786945,0.12175593,-3.7444503,3.429025,10.888879,0.09339194,0.45372647,-1.0914689,0.20887946,0.10057984,0.20329218,-0.8692406,0.37226737,4.0468593,0.45973206,-6.0149617,27.173,5.229151,-13.061892,8.569622,15.222576,0.005680912,-0.00086396025,0.39885116,0.049855877,-0.018062102,0.07115015,-0.201338,0.86854345,-1.8914422,0.0008924196,0.2804309,0.0011424024,0.19611232,-0.30764017,0.09193883,19.003942,1.1752813,-10.717652,0.029457893,-0.2845296,5.831162e-05,1.2240392,-0.09199985,0.079545744,-38.724354,0.83603495,-10.717652,0.050509393,1.8286247,-101.73156,1.0,0.5106511,-0.6806843,0.87056637,0.9999982,-0.99904346,1.0,1.0,0.0,0.0,1.0,0.6853483,0.8774299,0.98427355,1.0,-0.99869406,1.0,1.0
0,20,128,128.0,-0.1582479173076542,0.3989696,0.99659395,-0.05225701,0.060621373,-0.019867456,-0.11874984,-0.10656283,0.98718935,-0.13047193,-0.030332858,0.122931205,-4.900356,2.0732353,15.213278,0.10133073,0.45425037,-1.1025563,0.26688606,0.1111718,0.1760454,-0.8499052,0.40207446,3.8917272,0.06554107,-5.077835,30.83606,5.357996,-14.143094,10.660828,14.6396675,0.0057825567,-0.0009059995,0.39898914,0.050173607,-0.018766087,0.067405365,-0.23706126,0.9131606,-1.7716569,0.0012437338,0.2793032,0.0013506943,0.21112454,-0.4203805,0.08704071,19.394735,1.2987504,-10.017443,0.0321956,-0.2847276,0.0002379082,1.2656803,-0.10096006,0.073240355,-40.12002,0.7774727,-10.017443,0.054805465,1.8860062,-104.876396,1.0,0.6853483,0.8774299,0.98427355,1.0,-0.99869406,1.0,1.0,0.0,0.0,1.0,0.8819272,0.98808557,0.99275935,1.0,-0.9993866,1.0,1.0
0,21,128,128.0,-0.1333678074980199,0.39907068,0.99606174,-0.0572349,0.06407929,-0.021885209,-0.12512967,-0.11677836,0.9852438,-0.1394121,-0.027458578,0.1317537,-4.9803233,1.7589536,7.223788,0.10940068,0.4539178,-1.1112014,0.33205172,0.12177809,0.14665596,-0.82608193,0.43026772,4.2018514,-0.40695742,-3.5715196,34.335007,5.3127294,-15.030864,12.649166,13.892121,0.005884175,-0.00094770116,0.39909056,0.050187223,-0.018931579,0.055516012,-0.28632504,0.92225367,-1.1417676,0.0015441303,0.27803108,0.0011918709,0.20155437,-0.48882845,-0.012280718,20.04627,1.3913219,2.6604362,0.03493354,-0.28487265,2.5434205e-05,1.2792453,-0.08942625,-0.030286806,-41.05027,0.66189474,2.6604362,0.059223235,1.9364904,-107.66219,1.0,0.8819272,0.98808557,0.99275935,1.0,-0.9993866,1.0,1.0,0.0,0.0,1.0,0.98135567,0.041442644,0.71463835,0.99930793,-0.99999833,1.0,1.0
0,22,128,128.0,-0.1405894137298319,0.3991848,0.9954863,-0.062337056,0.06742253,-0.02398551,-0.13124634,-0.12734537,0.9831366,-0.14760375,-0.024271814,0.13050063,-3.2565246,3.2119536,13.674195,0.117745124,0.45327544,-1.1182351,0.40374693,0.13259886,0.11652177,-0.80071294,0.45857415,4.142041,-0.23528782,-3.4625072,37.360195,5.507482,-15.125818,12.767198,14.392072,0.0059850845,-0.0009774243,0.39917904,0.049872782,-0.014699994,0.048330892,-0.32538098,0.8506597,-0.82200503,0.0017735587,0.27704298,0.0007943859,0.17685935,-0.41646084,-0.1144216,20.974997,1.4907975,12.25052,0.03771111,-0.28526208,-0.00029784764,1.297531,-0.15750049,-0.081589185,-42.11725,0.5473133,12.25052,0.06379632,2.0001042,-111.176575,1.0,0.98135567,0.041442644,0.71463835,0.99930793,-0.99999833,1.0,1.0,0.0,0.0,1.0,0.98634565,-0.9856267,0.36257023,0.85300386,-1.0,1.0,1.0
0,23,128,128.0,-0.1382483676185643,0.39930117,0.9948638,-0.06760565,0.07063564,-0.026194284,-0.13700421,-0.13821708,0.98088014,-0.15275757,-0.017521232,0.1373126,-2.1896186,4.968883,10.194622,0.12598075,0.45347515,-1.1259596,0.48095548,0.14384124,0.08612015,-0.774865,0.4877258,4.0928087,0.4339865,-4.2595477,39.846874,5.734861,-15.2961445,13.123836,14.740175,0.0060845595,-0.0010024473,0.3992968,0.049312633,-0.012180504,0.053333238,-0.34333804,0.820353,-1.2544346,0.0019900638,0.27576613,0.00034777704,0.16697995,-0.4878704,-0.17303744,22.240383,1.6378878,11.430708,0.040618412,-0.28559405,-0.00028687163,1.3408726,-0.16355611,-0.009856196,-44.041916,0.49147415,11.430708,0.06866793,2.1026988,-116.79001,1.0,0.98634565,-0.9856267,0.36257023,0.85300386,-1.0,1.0,1.0,0.0,0.0,1.0,0.9887883,-0.98300225,0.47025985,0.70434725,-0.9999999,1.0,1.0
0,24,128,128.0,-0.1559829871211709,0.39944696,0.9941911,-0.07305559,0.07371061,-0.028525379,-0.1423983,-0.14948526,0.9784564,-0.15568823,-0.007164164,0.13734876,-2.5836146,5.646022,10.123221,0.13413717,0.4553126,-1.1372033,0.5604563,0.15552758,0.05527227,-0.7480966,0.5174453,4.06333,1.3989699,-6.97497,39.649487,5.9517183,-15.571251,13.68543,14.960861,0.006182345,-0.0010169538,0.39942223,0.04853954,-0.0078972075,0.05718064,-0.3610614,0.77727747,-1.5976985,0.00218901,0.2742786,2.8385579e-05,0.16083027,-0.5667255,-0.15806346,23.30642,1.7901729,7.406505,0.04360513,-0.28594628,-0.00017754374,1.3795682,-0.17347495,0.039557874,-45.759315,0.39674336,7.406505,0.07374792,2.192086,-121.68937,1.0,0.9887883,-0.98300225,0.47025985,0.70434725,-0.9999999,1.0,1.0,0.0,0.0,1.0,0.98616177,-0.8847279,0.8952285,0.98347354,-0.9999996,1.0,1.0
0,25,128,128.0,-0.1582188240901226,0.39959377,0.9934648,-0.07868638,0.0766619,-0.03096787,-0.1474486,-0.16107707,0.9758653,-0.15963614,0.0033246737,0.13583718,-3.7691174,4.2547045,8.248677,0.14220354,0.458862,-1.1530124,0.64228576,0.16764757,0.023690162,-0.7198396,0.54741246,3.976326,2.0819237,-8.402734,42.899654,6.158395,-16.040989,14.633139,14.956768,0.0063175135,-0.0010230164,0.39959294,0.06075583,-0.0034765077,0.07186747,-0.36143604,0.8523991,-2.55981,0.0030450404,0.27258846,0.00038248795,0.36712185,-0.64552015,0.04597897,17.32254,1.8830037,-6.42372,0.046664204,-0.2863225,8.508455e-06,1.4232893,-0.18620178,0.056801815,-42.939106,0.019797418,-6.42372,0.07783671,1.9172395,-106.23557,1.0,0.98616177,-0.8847279,0.8952285,0.98347354,-0.9999996,1.0,1.0,0.0,0.0,1.0,0.9734607,0.99946934,0.821211,1.0,-0.9944683,1.0,1.0
0,26,128,128.0,-0.1590646574438256,0.39974487,0.9926897,-0.084391505,0.07951483,-0.03350421,-0.15219931,-0.17284831,0.97311807,-0.16529499,0.014875644,0.13385394,-5.7635665,2.510742,14.629355,0.15004589,0.46267354,-1.1687917,0.7308313,0.17995854,-0.009801791,-0.68742037,0.5761327,3.785382,1.747511,-7.3709636,45.656113,6.1041284,-17.053162,17.071962,14.08412,0.0064539094,-0.0010217539,0.39976424,0.064213775,4.0611692e-05,0.07613809,-0.37178275,0.6665771,-2.7651725,0.003945658,0.2706604,0.0008309952,0.4370264,-0.73666763,0.12642369,15.927177,1.9699796,-12.400323,0.049819008,-0.28673476,0.0002318826,1.4673373,-0.20311543,0.07198393,-43.22375,-0.15305215,-12.400323,0.08205665,1.8848224,-104.297775,1.0,0.9734607,0.99946934,0.821211,1.0,-0.9944683,1.0,1.0,0.0,0.0,1.0,0.99418324,0.9999907,-0.8603922,1.0,-0.95615226,1.0,1.0
0,27,128,128.0,-0.1305609703974476,0.39986455,0.9919108,-0.08979396,0.082153946,-0.03606536,-0.15650487,-0.18406801,0.97037375,-0.17169496,0.019382456,0.13212991,5.3939075,-1.6298023,0.23441058,0.15719092,0.46570528,-1.1816303,0.8197877,0.19209054,-0.042348877,-0.6560451,0.60602796,3.3654387,1.286796,-5.477899,43.304253,6.027925,-15.525638,14.360702,15.784511,0.0065840925,-0.0010227358,0.39988372,0.064151704,6.907738e-05,0.062083524,-0.43801406,0.5998116,-1.975429,0.0046752645,0.268686,0.000806898,0.42458314,-0.7687465,0.035941023,16.221478,2.0327628,-1.7036486,0.052921746,-0.2871822,8.7931294e-05,1.463257,-0.21620311,-0.00868233,-43.54332,-0.34690872,-1.7036486,0.086509235,1.9057673,-105.39364,1.0,0.99418324,0.9999907,-0.8603922,1.0,-0.95615226,1.0,1.0,0.0,0.0,1.0,0.97773904,-0.08653903,-0.5450353,0.99999976,-0.99983627,1.0,1.0
0,28,128,128.0,-0.1430693326761415,0.39996037,0.9911427,-0.09486306,0.08452439,-0.038636126,-0.16021635,-0.19461672,0.9677061,-0.15925312,0.017542636,0.114151224,5.40475,0.5156148,-1.765841,0.16373768,0.46868387,-1.1936514,0.9030419,0.20420454,-0.07200449,-0.6297532,0.6391714,3.1859884,1.6895111,-6.5426035,39.949097,6.086423,-14.158307,11.983378,17.33451,0.006714131,-0.0010249874,0.3999569,0.06399172,-3.9505947e-05,0.044323463,-0.5179818,0.5455166,-1.0453814,0.0051866975,0.2667342,0.00035854793,0.3550935,-0.7684793,-0.13984513,19.059967,2.2366717,0.1357756,0.056097284,-0.2873043,0.00051092997,1.4810059,-0.12906173,0.13767268,-46.059284,-0.41265985,0.1357756,0.09154454,2.07615,-114.820755,1.0,0.97773904,-0.08653903,-0.5450353,0.99999976,-0.99983627,1.0,1.0,0.0,0.0,1.0,0.9182275,-0.99060327,0.33140147,0.9998686,-0.99988776,1.0,1.0
0,29,128,128.0,-0.1447184709425523,0.4000291,0.9903797,-0.09972528,0.0866272,-0.04121538,-0.16336727,-0.20469196,0.96509707,-0.14672191,0.018396607,0.088257834,4.6026044,1.5309112,-6.1170735,0.16978614,0.47287628,-1.2088627,0.9829134,0.21647921,-0.09907119,-0.60791284,0.67526335,2.822519,2.436844,-8.282526,40.547897,6.176631,-12.933916,9.903978,18.734413,0.006878106,-0.0010192592,0.4000328,0.075168766,0.002869257,0.039209653,-0.58455175,0.66959673,-0.7760036,0.0062167924,0.26482973,0.00048649107,0.49581715,-0.75510365,-0.032722034,14.900884,2.2003098,-12.208643,0.059323743,-0.28722522,0.0011357662,1.5072235,-0.052920807,0.22806273,-44.192917,-0.7221844,-12.208643,0.09580975,1.8896022,-104.25635,1.0,0.9182275,-0.99060327,0.33140147,0.9998686,-0.99988776,1.0,1.0,0.0,0.0,1.0,0.7480493,0.8895931,-0.972771,1.0,-0.8815338,1.0,1.0
0,30,128,128.0,-0.1413390418387062,0.400064,0.98962706,-0.104324326,0.088520154,-0.043805335,-0.16606566,-0.21424358,0.96256006,-0.13511685,0.025253454,0.059604473,3.2545204,-1.5448594,3.8490193,0.17508124,0.47717464,-1.2235492,1.0613708,0.22876075,-0.12392973,-0.5899694,0.71402836,2.476025,1.8656567,-6.414629,37.913666,6.1059437,-11.947689,8.082299,20.010593,0.007055797,-0.0010132577,0.40008336,0.08242159,0.0036426005,0.029492235,-0.67463845,0.61849093,0.020936029,0.007518071,0.26272073,0.000999692,0.61528456,-0.8191966,0.09883704,11.5203495,2.1034272,-24.640959,0.06259753,-0.2869675,0.00192197,1.5307244,0.014394018,0.2954232,-42.94844,-0.9912311,-24.640959,0.09976565,1.7478687,-96.14615,1.0,0.7480493,0.8895931,-0.972771,1.0,-0.8815338,1.0,1.0,0.0,0.0,1.0,0.9516207,0.9998654,-0.99588853,1.0,-0.20383976,1.0,1.0
0,31,128,128.0,-0.1200746091894198,0.400064,0.98890525,-0.108621106,0.09008014,-0.046405368,-0.16809365,-0.22315834,0.9601796,-0.12614055,0.025087532,0.048769627,5.722123,-1.3633888,2.5854938,0.17990872,0.480887,-1.2352984,1.133549,0.24091604,-0.14647056,-0.57548016,0.7551729,2.4308424,1.9086683,-5.6037393,33.941864,6.0651083,-10.607854,6.446857,21.113003,0.0072233235,-0.0010084396,0.4000834,0.08218941,0.0033785724,0.012252134,-0.7907175,0.4864768,1.2109432,0.008425763,0.2606474,0.0007700622,0.5490152,-0.8191292,-0.071343936,14.079505,2.3416548,-19.145859,0.06590794,-0.28655118,0.0028297035,1.5428532,0.07372431,0.37768146,-45.247665,-1.089908,-19.145859,0.104535386,1.9016874,-104.71354,1.0,0.9516207,0.9998654,-0.99588853,1.0,-0.20383976,1.0,1.0,0.0,0.0,1.0,0.6237954,0.94499594,-0.62841785,1.0,-0.5008706,1.0,1.0
0,32,128,128.0,-0.1078957661593356,0.40006867,0.9882164,-0.11270431,0.091247,-0.048990045,-0.16930269,-0.2316929,0.9579431,-0.11224517,0.023782661,0.031439997,2.7536535,-3.2802863,0.40406522,0.1849548,0.48464006,-1.246691,1.1973956,0.25306764,-0.16671605,-0.56400627,0.79842,2.6071124,1.8328205,-5.7194443,30.020243,6.0842338,-9.656704,5.061853,22.11763,0.007407961,-0.0009942164,0.4000707,0.08822882,0.006943558,0.003394144,-0.88851607,0.53796685,1.7481294,0.009473461,0.25877225,0.00056455424,0.580046,-0.75254846,-0.11247767,12.905653,2.3341985,-19.673916,0.069205426,-0.28598854,0.0038187061,1.5424894,0.12679319,0.4272642,-44.735798,-1.3325732,-19.673916,0.10906953,1.8505718,-101.778465,1.0,0.6237954,0.94499594,-0.62841785,1.0,-0.5008706,1.0,1.0,0.0,0.0,1.0,0.5260097,0.7482798,-0.71972126,1.0,0.10376812,1.0,1.0
0,33,128,128.0,-0.143326264305754,0.40005967,0.98756045,-0.11659895,0.09204496,-0.05154341,-0.1697818,-0.23978612,0.9558644,-0.10397037,0.021166837,0.014218747,4.25116,-2.7408805,-0.13017315,0.19030772,0.4884216,-1.2579944,1.2539634,0.26522171,-0.18486142,-0.55515325,0.843534,2.739928,1.9405644,-5.5331807,26.633982,6.0673056,-8.506308,3.8235486,22.980682,0.00762289,-0.00096376834,0.40006524,0.09955112,0.013074576,0.0019521035,-0.9641632,0.5038271,2.0007591,0.010974032,0.2572397,0.0007044134,0.719114,-0.6445494,-0.038582407,8.058644,2.0190291,-25.978624,0.07252768,-0.28528535,0.0048766937,1.5526849,0.17673244,0.45424557,-42.086945,-1.6399554,-25.978624,0.11283643,1.6193,-88.61656,1.0,0.5260097,0.7482798,-0.71972126,1.0,0.10376812,1.0,1.0,0.0,0.0,1.0,0.938721,0.8990875,-0.99944025,1.0,0.71149576,1.0,1.0
0,34,128,128.0,-0.155390762763987,0.4000368,0.9869652,-0.1203321,0.092179045,-0.054064576,-0.16894531,-0.24749543,0.95404583,-0.09264122,0.019909786,-0.004157788,7.398385,-2.4094403,-1.5997901,0.19592963,0.492841,-1.2685298,1.3035212,0.27729407,-0.20030816,-0.5486424,0.8902395,2.8777378,2.475235,-4.968988,22.99122,6.0017867,-6.9566994,2.7174954,23.709719,0.007851423,-0.0009225369,0.40004495,0.10776706,0.018394763,-0.0024642844,-1.0560535,0.32916337,2.5679557,0.0126227075,0.25595167,0.00087645673,0.8102381,-0.5497171,-0.0040580556,4.4719777,1.6892697,-29.267582,0.075820155,-0.28445354,0.0059705894,1.5457246,0.22293246,0.47234517,-39.956257,-1.8958235,-29.267582,0.11628104,1.4426373,-78.5697,1.0,0.938721,0.8990875,-0.99944025,1.0,0.71149576,1.0,1.0,0.0,0.0,1.0,0.9895439,0.9375012,-0.99999315,1.0,0.9552953,1.0,1.0
0,35,128,128.0,-0.1558471828156753,0.39999723,0.9864527,-0.123925164,0.09140229,-0.056562204,-0.1663121,-0.2548305,0.95257634,-0.0750329,0.019610273,-0.025496982,7.9155827,-2.2512126,-1.6949966,0.20177518,0.49848703,-1.2778711,1.3462617,0.28919643,-0.21259573,-0.54419124,0.938297,2.951575,3.1932092,-4.396522,19.85338,5.8951864,-5.346906,1.7608192,24.334347,0.008089025,-0.0008702038,0.40000564,0.11341354,0.023632709,-0.009367749,-1.1590126,0.14992405,3.1878536,0.01427858,0.2549336,0.0009816933,0.8404452,-0.44941017,-0.011312832,2.5798197,1.4646242,-29.403645,0.07905214,-0.283508,0.0070706704,1.5218859,0.26524237,0.48177698,-38.55377,-2.0936458,-29.403645,0.11958767,1.3403236,-72.78346,1.0,0.9895439,0.9375012,-0.99999315,1.0,0.9552953,1.0,1.0,0.0,0.0,1.0,0.9853451,0.90311813,-0.99999195,1.0,0.9681579,1.0,1.0
0,36,128,128.0,-0.1589413852419899,0.39994046,0.98602617,-0.127379,0.08966931,-0.05904536,-0.16179273,-0.2617861,0.9514679,-0.056366757,0.019973692,-0.04635028,7.6848297,-2.11494,-0.83860165,0.20768313,0.50569767,-1.2862065,1.3832915,0.3008574,-0.22174796,-0.54149884,0.9875252,2.9096458,3.9546604,-3.7648947,17.217033,5.754679,-3.8232157,0.9554939,24.883488,0.00833293,-0.0008096153,0.3999484,0.11722875,0.027926033,-0.016787909,-1.2686642,0.020907732,3.749304,0.01592326,0.25413513,0.0010310927,0.84392583,-0.363882,-0.027487515,1.4669919,1.302226,-28.43997,0.08221954,-0.28245777,0.0081595145,1.4910204,0.3053552,0.48253268,-37.52308,-2.258576,-28.43997,0.12278991,1.2743148,-69.02291,1.0,0.9853451,0.90311813,-0.99999195,1.0,0.9681579,1.0,1.0,0.0,0.0,1.0,0.9549868,0.9735874,-0.9999698,1.0,0.9758769,1.0,1.0
0,37,128,128.0,-0.1454141880088099,0.39986718,0.98568183,-0.13067634,0.08700088,-0.06152899,-0.15542546,-0.2683332,0.9507051,-0.03835532,0.021242898,-0.06516298,7.1863003,-1.2861397,1.6547235,0.21338598,0.5143686,-1.293054,1.4153968,0.31219795,-0.22794819,-0.5402816,1.0377846,2.8194103,4.815944,-3.3078976,14.986193,5.5895104,-2.3847454,0.28234777,25.363699,0.008579169,-0.0007445901,0.3998716,0.119043164,0.030607859,-0.025600603,-1.3927584,-0.07018779,4.3601,0.017500145,0.25347823,0.0010015891,0.8189036,-0.306597,-0.062992536,1.3640538,1.2552798,-25.977468,0.08532643,-0.28130996,0.00922519,1.4583397,0.34371305,0.4786372,-37.13644,-2.3985326,-25.977468,0.12601008,1.2601671,-68.17931,1.0,0.9549868,0.9735874,-0.9999698,1.0,0.9758769,1.0,1.0,0.0,0.0,1.0,0.67899317,0.9230538,-0.9993587,1.0,0.8711586,1.0,1.0
0,38,128,128.0,-0.1249299958763073,0.39977124,0.9854063,-0.13381897,0.083483405,-0.06401163,-0.14739983,-0.2744196,0.95024586,-0.02131369,0.02236136,-0.08224302,5.9286647,-2.6481595,1.7924013,0.218921,0.52479804,-1.2994384,1.4435043,0.3232083,-0.23149854,-0.5402834,1.0889493,2.7083778,5.6218095,-3.0846784,13.162793,5.418398,-1.1757596,-0.26644063,25.792053,0.008825492,-0.0006773347,0.3997765,0.11972316,0.032531995,-0.032704536,-1.5134475,-0.12109689,4.8505073,0.018978171,0.25291738,0.0008819729,0.7830118,-0.25818136,-0.083439335,1.6446472,1.2560889,-23.981865,0.08837203,-0.28006926,0.0102558965,1.4249719,0.3810534,0.46715394,-36.99476,-2.5345254,-23.981865,0.12931582,1.2654047,-68.446,1.0,0.67899317,0.9230538,-0.9993587,1.0,0.8711586,1.0,1.0,0.0,0.0,1.0,0.61354434,0.53875375,-0.9984818,1.0,0.5709287,1.0,1.0
0,39,128,128.0,-0.1084653955405803,0.39966857,0.98517954,-0.13680561,0.07926589,-0.06650154,-0.13798799,-0.28009868,0.95000213,-0.007338472,0.0228066,-0.09659594,4.9694514,-2.0552704,1.8960689,0.22421826,0.5367769,-1.3054701,1.4682411,0.3339064,-0.23286754,-0.5412556,1.1409448,2.5837228,6.3626375,-2.9519968,11.6029005,5.2781053,-0.20146368,-0.69123363,26.196154,0.009071284,-0.0006066329,0.39967573,0.11955231,0.034149352,-0.03732829,-1.6240474,-0.15160002,5.1931057,0.020400638,0.25248256,0.0008275345,0.7486902,-0.2128719,-0.077554844,1.9091156,1.2598611,-23.206554,0.09136338,-0.27873674,0.01124516,1.3938907,0.41809255,0.4488643,-36.92075,-2.6725123,-23.206554,0.132635,1.2723995,-68.80457,1.0,0.61354434,0.53875375,-0.9984818,1.0,0.5709287,1.0,1.0,0.0,0.0,1.0,0.26376593,-0.21497515,-0.99760246,1.0,-0.03499836,1.0,1.0
0,40,128,128.0,-0.1339560773578864,0.39954823,0.984972,-0.13965222,0.074596405,-0.069012664,-0.1276761,-0.285403,0.9498652,0.004336792,0.024662936,-0.11094524,2.4220152,-1.2580283,2.4134696,0.22927542,0.54991823,-1.3113267,1.4901772,0.3443978,-0.23278365,-0.5429423,1.1937587,2.469688,6.7817936,-2.9058127,10.352582,5.2125254,0.27922177,-0.9845647,26.61243,0.009315121,-0.0005318506,0.39955872,0.11867672,0.03601419,-0.043564014,-1.751102,-0.18500143,5.6670604,0.021734148,0.25212985,0.0007869342,0.70771813,-0.17741193,-0.06960061,2.5542333,1.322766,-22.465439,0.094319254,-0.27731553,0.012193317,1.3691478,0.45414996,0.42905208,-37.25251,-2.8154156,-22.465439,0.13607077,1.3041192,-70.55333,1.0,0.26376593,-0.21497515,-0.99760246,1.0,-0.03499836,1.0,1.0,0.0,0.0,1.0,0.055882763,-0.8142731,-0.9973141,1.0,-0.83052623,1.0,1.0
0,41,128,128.0,-0.1458406846130247,0.3994041,0.98474985,-0.14236781,0.06984364,-0.071561284,-0.11718151,-0.29038918,0.9497066,0.01050801,0.028315587,-0.12443748,-0.3177277,-0.60618615,3.28446,0.234109,0.56356,-1.3171613,1.5098273,0.35484046,-0.23227891,-0.54508543,1.247444,2.3614569,6.8609495,-2.9264472,9.309593,5.2301893,0.22148699,-1.1513411,27.069593,0.009555907,-0.00045015043,0.39941746,0.11714729,0.038924,-0.052665252,-1.9092834,-0.21016003,6.3639646,0.022990236,0.25183454,0.0007660173,0.6688556,-0.15116276,-0.05970708,3.405685,1.432218,-22.007553,0.09727506,-0.2758059,0.013111676,1.3574994,0.4891442,0.41183227,-38.03438,-2.972157,-22.007553,0.13967475,1.3570707,-73.463356,1.0,0.055882763,-0.8142731,-0.9973141,1.0,-0.83052623,1.0,1.0,0.0,0.0,1.0,0.28266454,-0.9466336,-0.99772125,1.0,-0.9797767,1.0,1.0
0,42,128,128.0,-0.1531095954498804,0.39923242,0.984498,-0.1449615,0.06518327,-0.0741686,-0.10684303,-0.29509738,0.94947463,0.010842361,0.033419337,-0.13632226,0.01637389,-0.009386286,2.6020007,0.23870827,0.577484,-1.3231472,1.527403,0.36533713,-0.23190297,-0.5475082,1.3020382,2.235345,7.06445,-3.0603871,8.272654,5.2665815,0.15120545,-1.2657182,27.52195,0.009793105,-0.00035996255,0.39924675,0.11516978,0.042715788,-0.06414527,-2.1023822,-0.22788392,7.282361,0.024166647,0.25157443,0.000768478,0.6308628,-0.13319711,-0.04868342,4.5816255,1.6088848,-21.953419,0.10027352,-0.27420726,0.014016115,1.3629915,0.5221964,0.3999425,-39.417484,-3.1479335,-21.953419,0.14353675,1.4402282,-78.01042,1.0,0.28266454,-0.9466336,-0.99772125,1.0,-0.9797767,1.0,1.0,0.0,0.0,1.0,0.56053585,-0.9934718,-0.99484897,1.0,-0.9937649,1.0,1.0
