epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,537,1000,1000.0,0.004231285007954367,0.39962297677993774,0.11074938625097275,0.07029226422309875,0.9913594722747803,-0.11288966238498688,0.03959507867693901,0.02239949256181717,-0.16442719101905823,0.16506244242191315,0.1017245501279831,-0.07184267789125443,0.5583597421646118,-0.9347971677780151,-0.29873815178871155,-0.07152330875396729,0.6370090246200562,-1.0635873079299927,-0.1811802089214325,0.09196699410676956,0.10391592979431152,-0.22680702805519104,-2.1694672107696533,0.0960398018360138,0.22575819492340088,0.4119286835193634,-3.9505960941314697,0.0,0.0,0.0,-0.016784150153398514,-0.008869485929608345,-0.011669768020510674,-0.19238397479057312,0.005875780247151852,-0.00020681042224168777,-0.2748674750328064,0.004272171296179295,0.0006353661301545799,0.01287998165935278,0.08298556506633759,0.045063648372888565,-0.019185274839401245,0.11881934851408005,-0.056802958250045776,-0.11827016621828079,-0.17245297133922577,0.012788466177880764,0.11105993390083313,0.053875576704740524,-0.020206352695822716,0.13439486920833588,-0.048132121562957764,-0.10959473252296448,-0.17657305300235748
6,538,1000,1000.0,0.0042034132864341165,0.3996453881263733,0.11047271639108658,0.06992514431476593,0.9914162755012512,-0.11484070122241974,0.041265711188316345,0.022104011848568916,-0.18283046782016754,0.12863272428512573,0.1051282063126564,-0.07164416462182999,0.5586372017860413,-0.9352830052375793,-0.30316680669784546,-0.07131610810756683,0.6375114321708679,-1.062743067741394,-0.18922698497772217,0.10656166076660156,0.1735563427209854,-0.2590613067150116,-2.2592575550079346,0.11117814481258392,0.27667126059532166,0.43245065212249756,-4.096497058868408,0.0,0.0,0.0,-0.018230779096484184,-0.009020130150020123,-0.011273512616753578,-0.20028415322303772,0.006136630196124315,-0.00017423280223738402,-0.28495845198631287,0.004430333152413368,0.0007111551822163165,0.013111618347465992,0.09694917500019073,0.04927406832575798,-0.019595051184296608,0.12675024569034576,-0.05266111344099045,-0.11414464563131332,-0.17522752285003662,0.011892968788743019,0.12507392466068268,0.05865561589598656,-0.02092800848186016,0.14192333817481995,-0.043366897851228714,-0.10463965684175491,-0.17648036777973175
6,539,1000,1000.0,0.0041757563100523745,0.3996680974960327,0.1102742925286293,0.06952045112848282,0.9914668202400208,-0.11676470190286636,0.04293624311685562,0.021698588505387306,-0.20160765945911407,0.08651917427778244,0.10844092816114426,-0.07141616195440292,0.559061586856842,-0.9358349442481995,-0.3077785074710846,-0.07107830047607422,0.6381208300590515,-1.0618582963943481,-0.19756250083446503,0.1214626207947731,0.25085264444351196,-0.29289954900741577,-2.3524975776672363,0.12664689123630524,0.3327330946922302,0.452487587928772,-4.239348411560059,0.0,0.0,0.0,-0.01974709890782833,-0.00916267279535532,-0.010815232992172241,-0.20845873653888702,0.006389190908521414,-0.00014933347119949758,-0.29500412940979004,0.004586047027260065,0.0007906309911049902,0.012788466177880764,0.11105993390083313,0.053875576704740524,-0.020206352695822716,0.13439486920833588,-0.048132121562957764,-0.10959473252296448,-0.17657305300235748,0.010660482570528984,0.138724684715271,0.0632132962346077,-0.02131139300763607,0.14910773932933807,-0.03831357881426811,-0.09981437772512436,-0.17482320964336395
6,540,1000,1000.0,0.00414865776853802,0.39969101548194885,0.11016500741243362,0.06907765567302704,0.9915099143981934,-0.11867170035839081,0.04460626840591431,0.021185679361224174,-0.2205548882484436,0.039066579192876816,0.11161049455404282,-0.07115825265645981,0.5596475601196289,-0.9364559054374695,-0.31257933378219604,-0.07080943882465363,0.6388468742370605,-1.060934066772461,-0.20617882907390594,0.13647042214870453,0.3351583480834961,-0.3280981779098511,-2.4483821392059326,0.14223834872245789,0.3932856023311615,0.47185254096984863,-4.3773274421691895,0.0,0.0,0.0,-0.02131648175418377,-0.009298617951571941,-0.010293732397258282,-0.21688967943191528,0.006631224881857634,-0.00013214355567470193,-0.3048941493034363,0.0047439150512218475,0.0008726533269509673,0.011892968788743019,0.12507392466068268,0.05865561589598656,-0.02092800848186016,0.14192333817481995,-0.043366897851228714,-0.10463965684175491,-0.17648036777973175,0.008999853394925594,0.15165719389915466,0.06747125834226608,-0.02131541445851326,0.1563340127468109,-0.03243932127952576,-0.0954517349600792,-0.17085808515548706
6,541,1000,1000.0,0.004122204241760596,0.39971402287483215,0.11015521734952927,0.06859670579433441,0.9915444254875183,-0.12057265639305115,0.04627126082777977,0.020559770986437798,-0.23940852284431458,-0.013496465981006622,0.11459576338529587,-0.07087046653032303,0.5604085326194763,-0.93714839220047,-0.317573606967926,-0.07050953805446625,0.6396978497505188,-1.0599721670150757,-0.21506352722644806,0.15134598314762115,0.42589569091796875,-0.36441561579704285,-2.5459561347961426,0.15768685936927795,0.45772069692611694,0.49018898606300354,-4.507750511169434,0.0,0.0,0.0,-0.022918935865163803,-0.00942558329552412,-0.009707768447697163,-0.22551102936267853,0.006863574963063002,-0.00012079166481271386,-0.31451186537742615,0.004906788468360901,0.0009574709692969918,0.010660482570528984,0.138724684715271,0.0632132962346077,-0.02131139300763607,0.14910773932933807,-0.03831357881426811,-0.09981437772512436,-0.17482320964336395,0.007126117590814829,0.1634441465139389,0.07107735425233841,-0.021117467433214188,0.16356804966926575,-0.025666678324341774,-0.09121620655059814,-0.1651381254196167
6,542,1000,1000.0,0.004096166612643913,0.39973700046539307,0.11025463044643402,0.068077951669693,0.9915691018104553,-0.12247815728187561,0.047927375882864,0.019823569804430008,-0.25800976157188416,-0.07079372555017471,0.11737962812185287,-0.07055321335792542,0.561356782913208,-0.9379144310951233,-0.3227638006210327,-0.07017902284860611,0.6406809687614441,-1.0589748620986938,-0.2241998165845871,0.16593502461910248,0.522366464138031,-0.40167123079299927,-2.6443028450012207,0.17285515367984772,0.5254090428352356,0.5072985291481018,-4.628927230834961,0.0,0.0,0.0,-0.024531152099370956,-0.00954518560320139,-0.009069803170859814,-0.23424392938613892,0.007090663071721792,-0.0001141108587034978,-0.32368847727775574,0.005076088942587376,0.0010473591974005103,0.008999853394925594,0.15165719389915466,0.06747125834226608,-0.02131541445851326,0.1563340127468109,-0.03243932127952576,-0.0954517349600792,-0.17085808515548706,0.005586536135524511,0.17360451817512512,0.07388632744550705,-0.02127743512392044,0.17091016471385956,-0.017795918509364128,-0.08737310022115707,-0.1584932953119278
6,543,1000,1000.0,0.004070764471892023,0.39975979924201965,0.11047212779521942,0.06752203404903412,0.9915829300880432,-0.12439607083797455,0.04956761375069618,0.018985865637660027,-0.27625373005867004,-0.13234835863113403,0.11997772753238678,-0.0702071562409401,0.562502920627594,-0.9387556910514832,-0.328151136636734,-0.06981852650642395,0.6418022513389587,-1.0579447746276855,-0.23356883227825165,0.18015602231025696,0.6238459348678589,-0.4396308958530426,-2.743126392364502,0.18766820430755615,0.5958603620529175,0.5230858325958252,-4.740485668182373,0.0,0.0,0.0,-0.02613641321659088,-0.009654862806200981,-0.008393433876335621,-0.24301746487617493,0.007309611886739731,-0.00011082412675023079,-0.33231353759765625,0.005258766934275627,0.0011413277825340629,0.007126117590814829,0.1634441465139389,0.07107735425233841,-0.021117467433214188,0.16356804966926575,-0.025666678324341774,-0.09121620655059814,-0.1651381254196167,0.004695898853242397,0.18180306255817413,0.07588992267847061,-0.021147852763533592,0.17819936573505402,-0.009060254320502281,-0.08358155190944672,-0.15072372555732727
6,544,1000,1000.0,0.004046202338931644,0.39978232979774475,0.11081544309854507,0.06692967563867569,0.9915847778320312,-0.1263403445482254,0.05118567496538162,0.018059348687529564,-0.29412293434143066,-0.19746610522270203,0.12241601198911667,-0.06983301043510437,0.5638558864593506,-0.9396733641624451,-0.33373531699180603,-0.06942875683307648,0.6430663466453552,-1.0568842887878418,-0.24315069615840912,0.19402186572551727,0.7291942834854126,-0.47809898853302,-2.8411431312561035,0.20212946832180023,0.6682320833206177,0.5375904440879822,-4.841790676116943,0.0,0.0,0.0,-0.02771873027086258,-0.009755201637744904,-0.007691402453929186,-0.2518046796321869,0.007519214414060116,-0.00011102097778348252,-0.3403598666191101,0.005457914900034666,0.0012377174571156502,0.005586536135524511,0.17360451817512512,0.07388632744550705,-0.02127743512392044,0.17091016471385956,-0.017795918509364128,-0.08737310022115707,-0.1584932953119278,0.0038965034764260054,0.1884656399488449,0.07703852653503418,-0.020453907549381256,0.1848295032978058,-0.0002443045377731323,-0.07918167114257812,-0.1417783498764038
6,545,1000,1000.0,0.004022207410648578,0.39980438351631165,0.11129077523946762,0.06630165129899979,0.9915737509727478,-0.1283273845911026,0.0527837797999382,0.017062488943338394,-0.3115990161895752,-0.26533180475234985,0.12467209994792938,-0.06943151354789734,0.5654221773147583,-0.9406682848930359,-0.33951327204704285,-0.06901044398546219,0.6444759964942932,-1.0557959079742432,-0.25292399525642395,0.20751361548900604,0.8371375203132629,-0.5168781876564026,-2.9369137287139893,0.21621377766132355,0.7413957715034485,0.5509680509567261,-4.931939125061035,0.0,0.0,0.0,-0.029256008565425873,-0.009854156523942947,-0.006981930695474148,-0.2605157196521759,0.007722340524196625,-0.00011370635183993727,-0.3477765917778015,0.0056729987263679504,0.0013339977012947202,0.004695898853242397,0.18180306255817413,0.07588992267847061,-0.021147852763533592,0.17819936573505402,-0.009060254320502281,-0.08358155190944672,-0.15072372555732727,0.003091068472713232,0.19380201399326324,0.07705841213464737,-0.019200021401047707,0.1909787803888321,0.009041703306138515,-0.07438083738088608,-0.13186855614185333
6,546,1000,1000.0,0.003998547313402881,0.3998258709907532,0.11190304160118103,0.06563875079154968,0.9915488958358765,-0.13036808371543884,0.05436313897371292,0.01600368320941925,-0.32869091629981995,-0.3354489505290985,0.1267540007829666,-0.0690033957362175,0.5672060251235962,-0.9417409896850586,-0.3454791307449341,-0.06856433302164078,0.6460320949554443,-1.0546818971633911,-0.26286590099334717,0.2206389605998993,0.9468267560005188,-0.5559197068214417,-3.0290536880493164,0.22992919385433197,0.8147069811820984,0.5632715225219727,-5.010391712188721,0.0,0.0,0.0,-0.030730532482266426,-0.009952215477824211,-0.0062698740512132645,-0.26904797554016113,0.007920782081782818,-0.00011652192188194022,-0.354493647813797,0.005904018878936768,0.001425266033038497,0.0038965034764260054,0.1884656399488449,0.07703852653503418,-0.020453907549381256,0.1848295032978058,-0.0002443045377731323,-0.07918167114257812,-0.1417783498764038,0.0024065515026450157,0.19805839657783508,0.07597648352384567,-0.01697988063097,0.19670423865318298,0.018465356901288033,-0.06940927356481552,-0.12096291035413742
6,547,1000,1000.0,0.003974887696681238,0.399846613407135,0.11265616863965988,0.06494167447090149,0.9915095567703247,-0.13247478008270264,0.055924415588378906,0.014888141304254532,-0.345465749502182,-0.4073280096054077,0.12866447865962982,-0.06854933500289917,0.5692101716995239,-0.9428921341896057,-0.3516238033771515,-0.06809109449386597,0.6477342247962952,-1.053544282913208,-0.2729523181915283,0.23346301913261414,1.0573891401290894,-0.5952692031860352,-3.115732192993164,0.24334438145160675,0.8874908685684204,0.574547529220581,-5.076442241668701,0.0,0.0,0.0,-0.03212391212582588,-0.010049317963421345,-0.005561026278883219,-0.27730792760849,0.008115851320326328,-0.00011679394083330408,-0.36046749353408813,0.006151865236461163,0.001508451416157186,0.003091068472713232,0.19380201399326324,0.07705841213464737,-0.019200021401047707,0.1909787803888321,0.009041703306138515,-0.07438083738088608,-0.13186855614185333,0.001450515235774219,0.2014368176460266,0.07435357570648193,-0.013474155217409134,0.20176082849502563,0.027947597205638885,-0.06460566073656082,-0.10932707786560059
6,548,1000,1000.0,0.003951163107849085,0.39986652135849,0.11355317384004593,0.06421113759279251,0.9914547801017761,-0.1346585899591446,0.057470303028821945,0.013721965253353119,-0.3618411421775818,-0.4805509150028229,0.13042332231998444,-0.06807001680135727,0.5714353322982788,-0.9441221356391907,-0.3579343259334564,-0.06759141385555267,0.6495810151100159,-1.0523852109909058,-0.28315797448158264,0.24590015411376953,1.1678733825683594,-0.6348016262054443,-3.1949260234832764,0.25637367367744446,0.9592857956886292,0.584723174571991,-5.129645347595215,0.0,0.0,0.0,-0.03341708704829216,-0.010147102177143097,-0.004864744376391172,-0.2851748466491699,0.008309559896588326,-0.00011184294271515682,-0.36564335227012634,0.006418018136173487,0.001581469434313476,0.0024065515026450157,0.19805839657783508,0.07597648352384567,-0.01697988063097,0.19670423865318298,0.018465356901288033,-0.06940927356481552,-0.12096291035413742,-0.00010108575224876404,0.20348624885082245,0.07283850759267807,-0.008528770878911018,0.20594650506973267,0.037271466106176376,-0.060423966497182846,-0.09684865176677704
6,549,1000,1000.0,0.003927297704251506,0.399885356426239,0.11459598690271378,0.0634482279419899,0.9913839101791382,-0.13693571090698242,0.059003911912441254,0.012518481351435184,-0.37752193212509155,-0.5544326305389404,0.13205499947071075,-0.06756649911403656,0.5738798975944519,-0.9454309344291687,-0.3643936514854431,-0.06706636399030685,0.651569664478302,-1.0512070655822754,-0.29345643520355225,0.257668673992157,1.2768174409866333,-0.6740546822547913,-3.2645606994628906,0.26871123909950256,1.0293734073638916,0.5936012268066406,-5.169217109680176,0.0,0.0,0.0,-0.034585751593112946,-0.010247190482914448,-0.004196185618638992,-0.2925108075141907,0.008504720404744148,-0.0001008211329462938,-0.36998599767684937,0.006704331375658512,0.0016432394040748477,0.001450515235774219,0.2014368176460266,0.07435357570648193,-0.013474155217409134,0.20176082849502563,0.027947597205638885,-0.06460566073656082,-0.10932707786560059,-0.00253635854460299,0.20347103476524353,0.07191988080739975,-0.0022892614360898733,0.20935989916324615,0.046244483441114426,-0.056956686079502106,-0.08349054306745529
6,550,1000,1000.0,0.0039029846338274753,0.3999030590057373,0.11578479409217834,0.06265474110841751,0.9912962317466736,-0.13932758569717407,0.06052802875638008,0.011304544284939766,-0.3920848071575165,-0.6279078722000122,0.1335880607366562,-0.06704053282737732,0.5765388607978821,-0.9468172192573547,-0.370980829000473,-0.06651774048805237,0.6536956429481506,-1.0500127077102661,-0.3038194179534912,0.26834553480148315,1.382240891456604,-0.7123196721076965,-3.3227787017822266,0.27995434403419495,1.0966509580612183,0.600940465927124,-5.194202899932861,0.0,0.0,0.0,-0.035599663853645325,-0.010352599434554577,-0.003581369062885642,-0.2991641163825989,0.008708285167813301,-8.570381760364398e-05,-0.3734414279460907,0.007010569795966148,0.0016943857772275805,-0.00010108575224876404,0.20348624885082245,0.07283850759267807,-0.008528770878911018,0.20594650506973267,0.037271466106176376,-0.060423966497182846,-0.09684865176677704,-0.005776240490376949,0.20144732296466827,0.0717279240489006,0.005207461770623922,0.21191582083702087,0.054450809955596924,-0.05420522019267082,-0.06967397779226303
6,551,1000,1000.0,0.003877811998349264,0.39991945028305054,0.11711756139993668,0.06183324754238129,0.9911912679672241,-0.14185553789138794,0.062046293169260025,0.010110528208315372,-0.40516024827957153,-0.6998186707496643,0.13504564762115479,-0.0664946585893631,0.5794031023979187,-0.9482783079147339,-0.37767136096954346,-0.06594810634851456,0.6559521555900574,-1.0488052368164062,-0.31421738862991333,0.27758386731147766,1.4821012020111084,-0.7488799095153809,-3.3679072856903076,0.2897243797779083,1.159928321838379,0.6066532135009766,-5.204155921936035,0.0,0.0,0.0,-0.036429911851882935,-0.010469090193510056,-0.0030437696259468794,-0.3049904406070709,0.008919470943510532,-7.073870074236766e-05,-0.3759460151195526,0.007345422171056271,0.0017356791067868471,-0.00253635854460299,0.20347103476524353,0.07191988080739975,-0.0022892614360898733,0.20935989916324615,0.046244483441114426,-0.056956686079502106,-0.08349054306745529,-0.009649394080042839,0.19795875251293182,0.07193900644779205,0.013370461761951447,0.21365949511528015,0.06130247563123703,-0.05238070338964462,-0.05643711984157562
6,552,1000,1000.0,0.003851502370701989,0.3999343812465668,0.11859004199504852,0.06098690629005432,0.9910686016082764,-0.14453479647636414,0.06356331706047058,0.008967203088104725,-0.41653427481651306,-0.7690668106079102,0.13643111288547516,-0.06593196094036102,0.5824598073959351,-0.9498103260993958,-0.38443833589553833,-0.06536061316728592,0.6583302617073059,-1.0475879907608032,-0.3246210217475891,0.2851690649986267,1.5747733116149902,-0.7832434177398682,-3.399235963821411,0.2978092133998871,1.2182362079620361,0.6108012199401855,-5.199895858764648,0.0,0.0,0.0,-0.03705617040395737,-0.010602535679936409,-0.002604375360533595,-0.3098590075969696,0.009146136231720448,-5.9253892686683685e-05,-0.3774653673171997,0.007706720847636461,0.001766607048921287,-0.005776240490376949,0.20144732296466827,0.0717279240489006,0.005207461770623922,0.21191582083702087,0.054450809955596924,-0.05420522019267082,-0.06967397779226303,-0.014192570932209492,0.19328439235687256,0.07261066883802414,0.02216974087059498,0.21465523540973663,0.06689481437206268,-0.05164152383804321,-0.04394292086362839
6,553,1000,1000.0,0.0038242183913085176,0.39994776248931885,0.12019599974155426,0.060119278728961945,0.9909281730651855,-0.14737653732299805,0.06508304923772812,0.007898557931184769,-0.42600399255752563,-0.8347838521003723,0.1377599835395813,-0.06535593420267105,0.5856934189796448,-0.9514084458351135,-0.39125365018844604,-0.06475885957479477,0.6608193516731262,-1.0463639497756958,-0.33500292897224426,0.2909146249294281,1.6589488983154297,-0.8149849772453308,-3.4162397384643555,0.30399030447006226,1.2708954811096191,0.6134201288223267,-5.1823930740356445,0.0,0.0,0.0,-0.03746999427676201,-0.010756349191069603,-0.00227499776519835,-0.3137117922306061,0.009389232844114304,-5.279255492496304e-05,-0.37804728746414185,0.00809515081346035,0.001785119529813528,-0.009649394080042839,0.19795875251293182,0.07193900644779205,0.013370461761951447,0.21365949511528015,0.06130247563123703,-0.05238070338964462,-0.05643711984157562,-0.019545448943972588,0.18747206032276154,0.073869489133358,0.03101114183664322,0.21470481157302856,0.07089035212993622,-0.051855526864528656,-0.03220933675765991
6,554,1000,1000.0,0.003796193517338481,0.399959534406662,0.1219274178147316,0.0592343807220459,0.9907699227333069,-0.15039095282554626,0.06661125272512436,0.00693483417853713,-0.43331483006477356,-0.8960148096084595,0.13901102542877197,-0.06477051973342896,0.589085578918457,-0.953066885471344,-0.39808908104896545,-0.06414691358804703,0.6634072661399841,-1.0451360940933228,-0.3453374207019806,0.294560045003891,1.7333964109420776,-0.843601644039154,-3.4193472862243652,0.3080069422721863,1.3170864582061768,0.6145399212837219,-5.152436256408691,0.0,0.0,0.0,-0.03766452148556709,-0.010935824364423752,-0.002075780648738146,-0.3165059983730316,0.009655416011810303,-5.2167339163133875e-05,-0.3777516782283783,0.008504694327712059,0.0017906376160681248,-0.014192570932209492,0.19328439235687256,0.07261066883802414,0.02216974087059498,0.21465523540973663,0.06689481437206268,-0.05164152383804321,-0.04394292086362839,-0.02553226426243782,0.18066835403442383,0.07552440464496613,0.039203181862831116,0.21375559270381927,0.07311705499887466,-0.05284878984093666,-0.021441420540213585
6,555,1000,1000.0,0.0037676819071913504,0.3999696373939514,0.12377440929412842,0.05833668261766434,0.9905941486358643,-0.15358464419841766,0.06815366446971893,0.006107252091169357,-0.43827420473098755,-0.9518474340438843,0.14013612270355225,-0.06418011337518692,0.5926160216331482,-0.9547790288925171,-0.40491822361946106,-0.06352930516004562,0.6660803556442261,-1.0439074039459229,-0.3556005358695984,0.2959052622318268,1.7971829175949097,-0.8686455488204956,-3.409965753555298,0.3096541166305542,1.3560131788253784,0.6142724752426147,-5.111038684844971,0.0,0.0,0.0,-0.03763948753476143,-0.011145656928420067,-0.0020236007403582335,-0.31825798749923706,0.00994429923593998,-5.8894882386084646e-05,-0.37663158774375916,0.008935586549341679,0.001782663632184267,-0.019545448943972588,0.18747206032276154,0.073869489133358,0.03101114183664322,0.21470481157302856,0.07089035212993622,-0.051855526864528656,-0.03220933675765991,-0.0319581963121891,0.17338448762893677,0.07713562250137329,0.04605623707175255,0.21190451085567474,0.07341118156909943,-0.0542604885995388,-0.012205679900944233
6,556,1000,1000.0,0.0037391437203184007,0.39997807145118713,0.12572547793388367,0.05743088573217392,0.9904013276100159,-0.15695691108703613,0.06971664726734161,0.005444847978651524,-0.4408666789531708,-1.0015701055526733,0.1410667598247528,-0.06358934938907623,0.5962629318237305,-0.9565373659133911,-0.4117185175418854,-0.06291081011295319,0.6688234210014343,-1.0426803827285767,-0.3657712936401367,0.29492267966270447,1.849933385848999,-0.8898783326148987,-3.3904478549957275,0.30889761447906494,1.3871338367462158,0.6128950119018555,-5.060013294219971,0.0,0.0,0.0,-0.03740599378943443,-0.011390852741897106,-0.002130883978679776,-0.31905049085617065,0.010255040600895882,-7.390460086753592e-05,-0.37475651502609253,0.009386429563164711,0.00176056323107332,-0.02553226426243782,0.18066835403442383,0.07552440464496613,0.039203181862831116,0.21375559270381927,0.07311705499887466,-0.05284878984093666,-0.021441420540213585,-0.038946136832237244,0.16602139174938202,0.07887488603591919,0.050324417650699615,0.20909978449344635,0.07133601605892181,-0.05520046129822731,-0.005402810405939817
6,557,1000,1000.0,0.00371075716813305,0.39998483657836914,0.12776896357536316,0.056521713733673096,0.9901921153068542,-0.1605175882577896,0.07132086157798767,0.004740532487630844,-0.44110071659088135,-1.0456678867340088,0.14170365035533905,-0.06299549341201782,0.6000000238418579,-0.9583234190940857,-0.4184800386428833,-0.06230408325791359,0.6716154217720032,-1.0414446592330933,-0.3758394718170166,0.29863905906677246,1.887541651725769,-0.8969202041625977,-3.370847225189209,0.2982739508152008,1.4051858186721802,0.6222774982452393,-5.008146286010742,0.0,0.0,0.0,-0.0369701087474823,-0.011688651517033577,-0.0021719892974942923,-0.31903645396232605,0.010586877353489399,-9.63868442340754e-05,-0.37224751710891724,0.009854094125330448,0.0017236759886145592,-0.0319581963121891,0.17338448762893677,0.07713562250137329,0.04605623707175255,0.21190451085567474,0.07341118156909943,-0.0542604885995388,-0.012205679900944233,-0.047712258994579315,0.1559685319662094,0.08047916740179062,0.050672661513090134,0.2054867148399353,0.06966463476419449,-0.05736483260989189,-0.0002212822437286377
6,558,1000,1000.0,0.00368234801111511,0.3999899923801422,0.12989404797554016,0.055615272372961044,0.9899669289588928,-0.16424740850925446,0.07305481284856796,0.003798095043748617,-0.4375864267349243,-1.0845402479171753,0.14206518232822418,-0.062383998185396194,0.6038002967834473,-0.9601144194602966,-0.42520302534103394,-0.06173889338970184,0.6744353771209717,-1.040189266204834,-0.3857979476451874,0.31192946434020996,1.9132381677627563,-0.8950809240341187,-3.3517935276031494,0.2679985761642456,1.4152016639709473,0.6323899030685425,-4.950146675109863,0.0,0.0,0.0,-0.03637060523033142,-0.012100458145141602,-0.001934293657541275,-0.31859007477760315,0.013446125201880932,1.9870476535288617e-05,-0.3693498373031616,0.007810630835592747,0.001708565978333354,-0.038946136832237244,0.16602139174938202,0.07887488603591919,0.050324417650699615,0.20909978449344635,0.07133601605892181,-0.05520046129822731,-0.005402810405939817,-0.05708445608615875,0.14063046872615814,0.08377334475517273,0.04898126795887947,0.2040899693965912,0.06960324198007584,-0.05984225124120712,0.009081710129976273
6,559,1000,1000.0,0.0036515324699660477,0.3999939560890198,0.1320824921131134,0.054717935621738434,0.9897273182868958,-0.16814252734184265,0.07469665259122849,0.003909608814865351,-0.43142932653427124,-1.1106183528900146,0.14204992353916168,-0.061772700399160385,0.6076431274414062,-0.9619090557098389,-0.43188223242759705,-0.06120917201042175,0.6772688031196594,-1.0389269590377808,-0.3956282436847687,0.29959458112716675,1.9297947883605957,-0.8997544646263123,-3.3274710178375244,0.2616075873374939,1.4183396100997925,0.630017101764679,-4.8803839683532715,0.0,0.0,0.0,-0.03564910590648651,-0.012366542592644691,-0.002433819230645895,-0.3179575502872467,0.02112921141088009,0.0014853727770969272,-0.36603161692619324,0.0005010447930544615,0.003639981849119067,-0.047712258994579315,0.1559685319662094,0.08047916740179062,0.050672661513090134,0.2054867148399353,0.06966463476419449,-0.05736483260989189,-0.0002212822437286377,-0.058916810899972916,0.1394035369157791,0.08685518056154251,0.052205055952072144,0.20755219459533691,0.060016412287950516,-0.05594604089856148,0.013380295597016811
6,560,1000,1000.0,0.003626758788431817,0.3999967575073242,0.13431474566459656,0.0538313165307045,0.9894754886627197,-0.17215874791145325,0.07634530961513519,0.0044380370527505875,-0.4264327585697174,-1.1296731233596802,0.14133046567440033,-0.06118922680616379,0.6115142107009888,-0.9637192487716675,-0.4385044276714325,-0.06068645417690277,0.6801033020019531,-1.0376759767532349,-0.4053111672401428,0.28430724143981934,1.941359043121338,-0.910285234451294,-3.2950189113616943,0.26076987385749817,1.4160603284835815,0.6213987469673157,-4.8029255867004395,0.0,0.0,0.0,-0.03484009951353073,-0.012748010456562042,-0.003603300778195262,-0.31710585951805115,0.020514799281954765,0.0009594968287274241,-0.362335741519928,0.002124184975400567,0.002963090082630515,-0.05708445608615875,0.14063046872615814,0.08377334475517273,0.04898126795887947,0.2040899693965912,0.06960324198007584,-0.05984225124120712,0.009081710129976273,-0.06249441206455231,0.13935159146785736,0.08579583466053009,0.04619942978024483,0.20254921913146973,0.051000382751226425,-0.050083182752132416,0.006587409880012274
6,561,1000,1000.0,0.0036040795587622297,0.3999983072280884,0.1365789920091629,0.052954141050577164,0.9892128109931946,-0.17622797191143036,0.07804881781339645,0.005185337271541357,-0.4217446744441986,-1.1438902616500854,0.14002525806427002,-0.06063418462872505,0.6154032349586487,-0.9655464887619019,-0.4450724720954895,-0.060167521238327026,0.6829271912574768,-1.0364364385604858,-0.41485345363616943,0.2710675895214081,1.9477955102920532,-0.9169511795043945,-3.273195743560791,0.25794100761413574,1.4078521728515625,0.6183111667633057,-4.739648818969727,0.0,0.0,0.0,-0.034009676426649094,-0.013186839409172535,-0.0048425570130348206,-0.3158709704875946,0.018472345545887947,0.0004540428053587675,-0.35832419991493225,0.005255518946796656,0.0024404581636190414,-0.058916810899972916,0.1394035369157791,0.08685518056154251,0.052205055952072144,0.20755219459533691,0.060016412287950516,-0.05594604089856148,0.013380295597016811,-0.06733901053667068,0.13611441850662231,0.08584220707416534,0.037325259298086166,0.19647948443889618,0.040918827056884766,-0.044252559542655945,-0.0016960485372692347
6,562,1000,1000.0,0.0035813592156206868,0.3999989330768585,0.13886389136314392,0.052086666226387024,0.9889407157897949,-0.1803591400384903,0.0798105001449585,0.006215684115886688,-0.41665399074554443,-1.1515731811523438,0.13814595341682434,-0.060104694217443466,0.6192984580993652,-0.9673824906349182,-0.4516106843948364,-0.05965647101402283,0.6857277750968933,-1.035198450088501,-0.42428427934646606,0.25868067145347595,1.947570562362671,-0.9190908074378967,-3.2651114463806152,0.2529783844947815,1.3928308486938477,0.6198416352272034,-4.691391944885254,0.0,0.0,0.0,-0.033236611634492874,-0.01365248579531908,-0.00619471026584506,-0.3152458071708679,0.017099829390645027,6.934160774108022e-05,-0.35511618852615356,0.0076431226916611195,0.0019746434409171343,-0.06249441206455231,0.13935159146785736,0.08579583466053009,0.04619942978024483,0.20254921913146973,0.051000382751226425,-0.050083182752132416,0.006587409880012274,-0.07092157006263733,0.13496316969394684,0.0851951390504837,0.027657248079776764,0.19166602194309235,0.03268113359808922,-0.03686634078621864,-0.009990896098315716
