epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
8,645,1000,1000.0,2.938908391505238,0.4452386200428009,0.9970678091049194,0.021686602383852,0.073161631822586,0.0057307090610265,-0.145507663488388,0.0440341681241989,0.9883766770362854,-0.0011682583717629,0.0001227846514666,0.0009063226752914,-1.442363977432251,0.2908397912979126,9.724287986755373,-0.0436240844428539,0.2900337278842926,-0.9306592345237732,0.0562115907669067,-0.0445885024964809,0.3426712155342102,-1.0167732238769531,0.1281525194644928,-0.0251541435718536,-0.0986229553818702,0.0406211800873279,-0.0139641072601079,-0.0259279329329729,-0.0718970671296119,-0.0105894478037953,0.0458539985120296,-0.1747548431158065,0.0277357958257198,0.110451154410839,0.0051437527872622,0.1812596172094345,0.0121541256085038,0.1144642829895019,0.0017676021670922,0.0008715394651517,-0.0125368339940905,-0.0002716513408813,-0.0082022296264767,-0.0067184017971158,0.0022863405756652,0.0045332568697631,-0.0024647810496389,0.0,0.0,0.0,0.0016918047331273,-0.0119419666007161,-0.0004421473713591,-0.007526472210884,-0.0063856807537376,0.0021853696089237,0.0044804438948631,-0.0026140715926885
8,646,1000,1000.0,2.9387772629799493,0.4452407360076904,0.9970622658729552,0.0217089354991912,0.0732301399111747,0.005735813640058,-0.1456456631422042,0.0440845601260662,0.9883541464805604,-0.0011982626747339,-0.0001594258355908,0.0009627881809137,-1.4210585355758667,0.3307260572910309,9.674924850463867,-0.043668944388628,0.2898399531841278,-0.9305824041366576,0.0561938770115375,-0.0446341373026371,0.3425303399562835,-1.0167940855026243,0.1282417327165603,-0.02243098244071,-0.0968929305672645,0.0383999049663543,-0.0088571263477206,-0.0228175744414329,-0.0704304873943328,-0.0104579906910657,0.0446045696735382,-0.1740531325340271,0.0279015582054853,0.1111043319106102,0.0052682203240692,0.1818314641714096,0.0120434314012527,0.1137727051973342,0.0017235119594261,0.000971529923845,-0.012425105087459,-0.0003201586951036,-0.0080692255869507,-0.0066495165228843,0.0021839246619492,0.0045555736869573,-0.002450750907883,0.0,0.0,0.0,0.0016112892189994,-0.0120631353929638,-0.0004006278468295,-0.0076465886086225,-0.00642732065171,0.0022901459597051,0.0044716512784361,-0.0026409532874822
8,647,1000,1000.0,2.938644433862492,0.4452427923679352,0.997056782245636,0.0217314604669809,0.0732974857091903,0.0057407063432037,-0.1457809805870056,0.0441303923726081,0.9883321523666382,-0.0011829420691356,-0.0003628590493462,0.0009209840791299,-1.422480583190918,0.5844857096672058,9.666044235229492,-0.0437156781554222,0.2896504998207092,-0.93051016330719,0.0561807416379451,-0.0446826741099357,0.3423913121223449,-1.0168111324310305,0.1283223330974578,-0.0233664363622665,-0.0947299599647522,0.036122802644968,-0.0065677636303007,-0.0242686234414577,-0.0695245563983917,-0.0085261575877666,0.0402993410825729,-0.1749089211225509,0.0279772877693176,0.1102340519428253,0.0053475061431527,0.180931806564331,0.0120294736698269,0.1147003546357154,0.0016511242138221,0.0016918047331273,-0.0119419666007161,-0.0004421473713591,-0.007526472210884,-0.0063856807537376,0.0021853696089237,0.0044804438948631,-0.0026140715926885,0.0,0.0,0.0,0.0008865250274538,-0.0125312590971589,-0.0002751830907072,-0.0081718945875763,-0.0066877482458949,0.0022750294301658,0.0045405910350382,-0.0024765511043369
8,648,1000,1000.0,2.9386050299092243,0.4452449381351471,0.997051239013672,0.021754577755928,0.0733662694692611,0.0057458449155092,-0.1459140032529831,0.044176559895277,0.98831045627594,-0.0011677974835038,-5.967506149318069e-05,0.0008618402061983,-1.446376919746399,0.3259646296501159,9.728717803955078,-0.0437625758349895,0.2894570827484131,-0.9304325580596924,0.0561549998819828,-0.0447306483983993,0.3422506153583526,-1.0168317556381226,0.1284078061580658,-0.0234495550394058,-0.0967005044221878,0.038787554949522,-0.0128711704164743,-0.0239875018596649,-0.0703380852937698,-0.0103219132870435,0.0427381694316864,-0.175540417432785,0.0278102792799472,0.1095862686634063,0.0052145337685942,0.1803778260946273,0.0121647324413061,0.1153595969080925,0.001704832073301,0.0016112892189994,-0.0120631353929638,-0.0004006278468295,-0.0076465886086225,-0.00642732065171,0.0022901459597051,0.0044716512784361,-0.0026409532874822,0.0,0.0,0.0,0.0015789157478138,-0.0119975954294204,-0.0004086634144186,-0.0075747496448457,-0.0064109503291547,0.0021711816079914,0.0044769658707082,-0.0025713345967233
8,649,1000,1000.0,2.9384381029301885,0.4452469944953918,0.9970456957817078,0.0217775478959083,0.073433980345726,0.0057506742887198,-0.1460498571395874,0.0442239567637443,0.9882882833480836,-0.0011978495167568,-0.0002744339872151,0.0009284716797992,-1.428502917289734,0.5709890127182007,9.662541389465332,-0.0438104681670665,0.2892674207687378,-0.9303597807884216,0.0561372116208076,-0.0447805412113666,0.3421109616756439,-1.0168488025665283,0.1284871101379394,-0.0239454992115497,-0.0948260873556137,0.0364014692604541,-0.0088944640010595,-0.024945642799139,-0.069827876985073,-0.0084787337109446,0.0396565720438957,-0.1746316999197006,0.027729645371437,0.1104489490389823,0.0051222201436758,0.1812808960676193,0.0122052291408181,0.1144152879714965,0.0017935005016624,0.0008865250274538,-0.0125312590971589,-0.0002751830907072,-0.0081718945875763,-0.0066877482458949,0.0022750294301658,0.0045405910350382,-0.0024765511043369,0.0,0.0,0.0,0.0009129920508712,-0.0125202741473913,-0.0002837614447344,-0.0081525417044758,-0.0066564776934683,0.0022620998788625,0.0045560272410511,-0.00248335278593
8,650,1000,1000.0,2.938397548887277,0.4452491700649261,0.9970400929450988,0.0218008309602737,0.0735030174255371,0.005755765363574,-0.1461836099624633,0.0442710109055042,0.9882663488388062,-0.0011894743656739,-7.815116020992718e-08,0.0008631768287159,-1.4483051300048828,0.3165778517723083,9.727148056030272,-0.0438578426837921,0.2890740036964416,-0.930281937122345,0.0561081059277057,-0.0448291227221488,0.3419701159000397,-1.016869306564331,0.1285703480243683,-0.0236873868852853,-0.0967129170894622,0.0389146544039249,-0.0145527804270386,-0.0242907498031854,-0.0704290047287941,-0.0102834226563572,0.0416140705347061,-0.1752313077449798,0.0279290806502103,0.1098884418606758,0.005292132962495,0.1806035935878753,0.0120726954191923,0.1150433719158172,0.0016879676841199,0.0015789157478138,-0.0119975954294204,-0.0004086634144186,-0.0075747496448457,-0.0064109503291547,0.0021711816079914,0.0044769658707082,-0.0025713345967233,0.0,0.0,0.0,0.0016047437675297,-0.0119842058047652,-0.0004180421237833,-0.0075509063899517,-0.0063926507718861,0.0021623559296131,0.004482221789658,-0.0025836511049419
8,651,1000,1000.0,2.9382677855985224,0.4452512562274933,0.9970345497131348,0.0218222513794899,0.0735709443688392,0.0057609095238149,-0.1463199406862259,0.0443187393248081,0.9882440567016602,-0.0012180930934846,-0.0002354634052608,0.0009275298798456,-1.4305304288864136,0.3483359813690185,9.67588710784912,-0.0439007841050624,0.2888835072517395,-0.930207908153534,0.0560872331261634,-0.0448726043105125,0.3418313860893249,-1.0168896913528442,0.1286525428295135,-0.0214706808328628,-0.095245212316513,0.0370120219886302,-0.0104351975023746,-0.0217416193336248,-0.06936527043581,-0.0101711545139551,0.0411017350852489,-0.1744435876607895,0.0277705807238817,0.1105890050530433,0.005145892035216,0.1814116835594177,0.0121956896036863,0.1142436638474464,0.0017708702944219,0.0009129920508712,-0.0125202741473913,-0.0002837614447344,-0.0081525417044758,-0.0066564776934683,0.0022620998788625,0.0045560272410511,-0.00248335278593,0.0,0.0,0.0,0.0015361245023086,-0.0120968809351325,-0.000380837242119,-0.0076686185784637,-0.0064217587932944,0.0022623983677476,0.0044809821993112,-0.0026095833163708
8,652,1000,1000.0,2.9381349080687005,0.4452532529830932,0.9970291256904602,0.0218441393226385,0.0736379250884056,0.0057658161967992,-0.1464541256427765,0.0443627499043941,0.9882221817970276,-0.0012084820773452,-0.0004082741215825,0.0008898084051907,-1.431532621383667,0.5963941216468811,9.666833877563477,-0.043946236371994,0.2886968553066253,-0.9301378726959229,0.0560696497559547,-0.0449197068810462,0.3416939079761505,-1.0169062614440918,0.1287270635366439,-0.0227261893451213,-0.0933285877108573,0.0350186377763748,-0.0087916795164346,-0.023551695048809,-0.0687392279505729,-0.0082878395915031,0.0372550711035728,-0.1751192212104797,0.027945302426815,0.109946072101593,0.0052971695549786,0.1806655079126358,0.0120846256613731,0.1149593815207481,0.001682644477114,0.0016047437675297,-0.0119842058047652,-0.0004180421237833,-0.0075509063899517,-0.0063926507718861,0.0021623559296131,0.004482221789658,-0.0025836511049419,0.0,0.0,0.0,0.0008282563067041,-0.0125521076843142,-0.0002636856224853,-0.0081848474219441,-0.0066768871620297,0.0022457162849605,0.0045502800494432,-0.0024529830552637
8,653,1000,1000.0,2.9380565901231943,0.4452553391456604,0.9970235228538512,0.0218682996928691,0.0737063586711883,0.0057706087827682,-0.1465864032506942,0.0444076508283615,0.9882006049156188,-0.0011982303112745,-8.583424641983584e-05,0.0008343994268216,-1.4541953802108765,0.5511828660964966,9.712857246398926,-0.0439971834421157,0.2885070443153381,-0.9300634860992432,0.0560395047068595,-0.0449731647968292,0.3415538370609283,-1.0169230699539185,0.1288009732961654,-0.0254725143313407,-0.0949132889509201,0.0372030884027481,-0.0150740882381796,-0.0267286002635955,-0.0700295567512512,-0.0083994548767805,0.0369557179510593,-0.1756457686424255,0.0278123021125793,0.1094123199582099,0.0051903389394283,0.1802097111940384,0.0121944472193717,0.1155005395412445,0.0017114377114921,0.0015361245023086,-0.0120968809351325,-0.000380837242119,-0.0076686185784637,-0.0064217587932944,0.0022623983677476,0.0044809821993112,-0.0026095833163708,0.0,0.0,0.0,0.0009288652217946,-0.0124399838969111,-0.0003125596849713,-0.0080522093921899,-0.0066085015423595,0.0021435157395899,0.0045723486691713,-0.002438849536702
8,654,1000,1000.0,2.937983567246442,0.4452575147151947,0.9970178008079528,0.0218921191990375,0.0737759992480278,0.0057755936868488,-0.1467215567827224,0.0444570779800415,0.9881783127784728,-0.0012307137949392,0.0001453082222724,0.000871442258358,-1.4551035165786743,0.2949466407299042,9.72083854675293,-0.0440460070967674,0.2883133590221405,-0.9299848675727844,0.0560028590261936,-0.0450235307216644,0.3414124548435211,-1.0169435739517212,0.1288798302412033,-0.0244126394391059,-0.0968420431017875,0.0393030233681201,-0.0183223634958267,-0.0251824520528316,-0.0706952810287475,-0.0102427443489432,0.0394324958324432,-0.1746762841939926,0.0277488995343446,0.1103359013795852,0.0051126633770763,0.1811683475971222,0.0122244860976934,0.1144924536347389,0.0017861512023955,0.0008282563067041,-0.0125521076843142,-0.0002636856224853,-0.0081848474219441,-0.0066768871620297,0.0022457162849605,0.0045502800494432,-0.0024529830552637,0.0,0.0,0.0,0.0016530676512047,-0.0119581054896116,-0.0004354214761406,-0.0075098085217177,-0.0063467295840382,0.0021452910732477,0.0044973320327699,-0.002602792577818
8,655,1000,1000.0,2.9378525170243823,0.4452596008777618,0.9970122575759888,0.021913643926382,0.0738442540168762,0.0057806614786386,-0.1468590795993805,0.0445058643817901,0.9881556630134584,-0.0012623743386939,-0.000136988950544,0.0009248921414837,-1.4337916374206543,0.334913045167923,9.671703338623049,-0.0440893732011318,0.2881231904029846,-0.9299107789993286,0.0559764504432678,-0.04506766051054,0.3412740230560303,-1.0169638395309448,0.1289562582969665,-0.0216837711632251,-0.0950826257467269,0.0370472557842731,-0.0132035352289676,-0.0220644492655992,-0.069214180111885,-0.0101314848288893,0.0382132977247238,-0.1739754825830459,0.0279162600636482,0.1109955757856369,0.0052370899356901,0.181747481226921,0.0121117271482944,0.1137978583574295,0.0017406687838956,0.0009288652217946,-0.0124399838969111,-0.0003125596849713,-0.0080522093921899,-0.0066085015423595,0.0021435157395899,0.0045723486691713,-0.002438849536702,0.0,0.0,0.0,0.0015722407260909,-0.0120789529755711,-0.0003936400171369,-0.0076293600723147,-0.0063882558606565,0.0022500294726341,0.0044891131110489,-0.0026290621608495
8,656,1000,1000.0,2.937720587509391,0.4452615678310394,0.9970067739486694,0.0219353605061769,0.0739113315939903,0.0057855183258652,-0.1469938904047012,0.0445500798523426,0.9881336092948914,-0.0012487064814195,-0.0003403169976081,0.0008805278921499,-1.4352569580078125,0.5893790125846863,9.66286563873291,-0.0441346280276775,0.2879373729228973,-0.9298412799835204,0.0559546649456024,-0.0451147072017192,0.3411374092102051,-1.0169801712036133,0.1290241479873657,-0.0226267129182815,-0.0928984731435775,0.0347408540546894,-0.0108940172940492,-0.023523723706603,-0.0683009773492813,-0.0082078808918595,0.033942624926567,-0.1748366355895996,0.0279914960265159,0.1101273521780967,0.0053164171986281,0.180850937962532,0.0120982071384787,0.1147287413477897,0.0016675032675266,0.0016530676512047,-0.0119581054896116,-0.0004354214761406,-0.0075098085217177,-0.0063467295840382,0.0021452910732477,0.0044973320327699,-0.002602792577818,0.0,0.0,0.0,0.0008437773794867,-0.0125450426712632,-0.0002675942669156,-0.0081541743129491,-0.0066470163874328,0.0022348938509821,0.0045581986196339,-0.0024633926805108
8,657,1000,1000.0,2.937680228346621,0.4452636837959289,0.9970011711120604,0.0219576712697744,0.0739798322319984,0.0057906205765903,-0.1471263915300369,0.0445946380496025,0.9881119132041932,-0.0012353109195828,-3.558346725185402e-05,0.00081891217269,-1.45915687084198,0.3300803601741791,9.725805282592772,-0.0441800467669963,0.287747710943222,-0.9297665357589722,0.0559202916920185,-0.0451611876487731,0.3409992158412933,-1.0170001983642578,0.1290969997644424,-0.0227086711674928,-0.0948438420891761,0.0373851768672466,-0.0171850435435771,-0.023239703848958,-0.0690995678305625,-0.010021423920989,0.0364264324307441,-0.1754723042249679,0.0278241597115993,0.1094822287559509,0.0051834192126989,0.1803005188703537,0.0122338747605681,0.1153899654746055,0.001720662927255,0.0015722407260909,-0.0120789529755711,-0.0003936400171369,-0.0076293600723147,-0.0063882558606565,0.0022500294726341,0.0044891131110489,-0.0026290621608495,0.0,0.0,0.0,0.0015397202223539,-0.0120125981047749,-0.0004018269246444,-0.0075578298419713,-0.0063723693601787,0.0021312586031854,0.0044941776432096,-0.0025589340366423
8,658,1000,1000.0,2.937550496695465,0.4452656805515289,0.9969956874847412,0.0219783037900924,0.0740473493933677,0.0057957605458796,-0.1472616642713546,0.0446404255926609,0.988089680671692,-0.0012671289732679,-0.0002503166324459,0.0008836042252369,-1.44166362285614,0.3573891222476959,9.675562858581545,-0.0442214645445346,0.2875607013702392,-0.9296952486038208,0.0558931864798069,-0.0452030450105667,0.3408627510070801,-1.0170201063156128,0.12916961312294,-0.0207093656063079,-0.0935026258230209,0.0356483869254589,-0.0135528901591897,-0.0209290701895952,-0.068229503929615,-0.0099335517734289,0.0363086089491844,-0.1745631843805313,0.0277451854199171,0.1103512048721313,0.0050910282880067,0.1812103539705276,0.0122723756358027,0.1144416108727455,0.0018081576563417,0.0008437773794867,-0.0125450426712632,-0.0002675942669156,-0.0081541743129491,-0.0066470163874328,0.0022348938509821,0.0045581986196339,-0.0024633926805108,0.0,0.0,0.0,0.0014848785940557,-0.0121171120554208,-0.000369943678379,-0.0076677598990499,-0.0063979853875935,0.0022275685332715,0.0044955047778785,-0.0025892527773976
8,659,1000,1000.0,2.937417875907469,0.4452676177024841,0.996990203857422,0.0219995100051164,0.0741139873862266,0.0058006513863801,-0.1473950147628784,0.0446828678250312,0.988067865371704,-0.0012613015715032,-0.0004113352624699,0.0008482562261633,-1.4422985315322876,0.6036050915718079,9.665953636169434,-0.0442656390368938,0.2873773276805877,-0.9296277165412904,0.055868923664093,-0.0452487990260124,0.3407273292541504,-1.017036199569702,0.1292349100112915,-0.0220870953053236,-0.0916861668229103,0.0337613970041275,-0.0121320113539695,-0.0228769853711128,-0.0677228718996048,-0.0080615514889359,0.0326486639678478,-0.1751666814088821,0.0279446654021739,0.1097928434610366,0.0052609457634389,0.1805357933044433,0.0121396081522107,0.1150714308023452,0.0017015963094308,0.0015397202223539,-0.0120125981047749,-0.0004018269246444,-0.0075578298419713,-0.0063723693601787,0.0021312586031854,0.0044941776432096,-0.0025589340366423,0.0,0.0,0.0,0.0007817847072146,-0.0125669008120894,-0.0002556296822149,-0.0081801768392324,-0.0066500543616712,0.0022115588653832,0.0045646945945918,-0.0024360134266316
8,660,1000,1000.0,2.9373388651659105,0.4452696442604065,0.996984601020813,0.0220230519771575,0.0741821303963661,0.0058054202236235,-0.1475266218185424,0.04472641274333,0.9880462884902954,-0.0012541154865175,-8.07565520517528e-05,0.0007941080257296,-1.46458101272583,0.556937575340271,9.71160125732422,-0.0443154461681842,0.2871906459331512,-0.9295556545257568,0.0558318793773651,-0.0453010648488998,0.3405891954898834,-1.0170526504516602,0.1292997449636459,-0.024903405457735,-0.0933321416378021,0.0360181108117103,-0.0185227524489164,-0.0261341333389282,-0.0690629333257675,-0.0081900088116526,0.0324160978198051,-0.1756540238857269,0.0278261788189411,0.1093032211065292,0.0051666041836142,0.1801173985004425,0.0122390193864703,0.1155677735805511,0.0017179336864501,0.0014848785940557,-0.0121171120554208,-0.000369943678379,-0.0076677598990499,-0.0063979853875935,0.0022275685332715,0.0044955047778785,-0.0025892527773976,0.0,0.0,0.0,0.0008880675304681,-0.0124535989016294,-0.0003064784395974,-0.0080453008413314,-0.0065803625620901,0.0021103827748447,0.0045869527384638,-0.0024251767899841
8,661,1000,1000.0,2.937264922144216,0.4452717900276184,0.9969788789749146,0.0220462772995233,0.0742514953017234,0.0058103771880269,-0.1476611793041229,0.0447746030986309,0.9880239963531494,-0.0012889173813164,0.0001556386851007,0.0008316582534462,-1.4652905464172363,0.2993650734424591,9.719597816467283,-0.0443631894886493,0.2870000600814819,-0.9294793605804444,0.0557882450520992,-0.0453503094613552,0.3404496908187866,-1.017072677612305,0.1293695271015167,-0.0238726716488599,-0.0953026339411735,0.0381640493869781,-0.0218162722885608,-0.0246220603585243,-0.0697467774152755,-0.0100497072562575,0.0348868295550346,-0.1746609956026077,0.0277686975896358,0.1102510392665863,0.0050936304032802,0.1810993105173111,0.0122656933963298,0.114534355700016,0.0017872008029371,0.0007817847072146,-0.0125669008120894,-0.0002556296822149,-0.0081801768392324,-0.0066500543616712,0.0022115588653832,0.0045646945945918,-0.0024360134266316,0.0,0.0,0.0,0.0016182363033294,-0.011972134001553,-0.0004306848277337,-0.0075011476874351,-0.0063189016655087,0.0021125248167663,0.0045123491436243,-0.0025913876015692
8,662,1000,1000.0,2.9371339255719224,0.4452738165855407,0.9969733357429504,0.022067217156291,0.074319489300251,0.0058154156431555,-0.1477981507778167,0.0448222048580646,0.9880013465881348,-0.001322510652244,-0.0001240538840647,0.0008856442873366,-1.4438856840133667,0.3389656841754913,9.670454025268556,-0.0444055013358593,0.2868129014968872,-0.9294074773788452,0.0557548403739929,-0.045393344014883,0.3403131365776062,-1.0170925855636597,0.1294367909431457,-0.0211543161422014,-0.0935771912336349,0.0359329022467136,-0.0167026352137327,-0.0215174965560436,-0.0682789161801338,-0.0099440403282642,0.0336323529481887,-0.1739474087953567,0.0279377903789281,0.1109233871102333,0.0052196038886904,0.1816922128200531,0.0121524780988693,0.1138273403048515,0.0017400750657543,0.0008880675304681,-0.0124535989016294,-0.0003064784395974,-0.0080453008413314,-0.0065803625620901,0.0021103827748447,0.0045869527384638,-0.0024251767899841,0.0,0.0,0.0,0.0015388878528028,-0.0120919737964868,-0.0003892351523973,-0.007619144860655,-0.0063597559928894,0.0022175465710461,0.0045044454745948,-0.0026181461289525
8,663,1000,1000.0,2.937038116382227,0.4452757537364959,0.9969678521156312,0.0220868177711963,0.0743864253163337,0.0058205905370414,-0.1479324400424957,0.0448652505874633,0.987979292869568,-0.0013106005499139,-0.0003254853945691,0.0008417998906224,-1.4456926584243774,0.3748433887958526,9.677425384521484,-0.0444446951150894,0.2866289615631103,-0.9293388724327089,0.0557253807783126,-0.0454327538609504,0.3401791155338287,-1.017112135887146,0.1295013129711151,-0.0195979997515678,-0.0919702500104904,0.0343116633594036,-0.0147305084392428,-0.0197049807757139,-0.0670173689723014,-0.0097745899111032,0.0322617292404174,-0.174804225564003,0.0280122589319944,0.1100598722696304,0.0052989516407251,0.1808018833398819,0.0121407695114612,0.1147556006908416,0.0016675011720508,0.0016182363033294,-0.011972134001553,-0.0004306848277337,-0.0075011476874351,-0.0063189016655087,0.0021125248167663,0.0045123491436243,-0.0025913876015692,0.0,0.0,0.0,0.0014267772203311,-0.0121435616165399,-0.000356208125595,-0.0076746777631342,-0.006397109478712,0.0022084403317421,0.0044977106153965,-0.0025732475332915
8,664,1000,1000.0,2.9369082474005004,0.4452776312828064,0.9969624280929564,0.0221072696149349,0.0744526088237762,0.0058255032636225,-0.1480646282434463,0.0449056439101696,0.9879576563835144,-0.0012996650766581,-0.0004560094093903,0.0008123405277729,-1.45049250125885,0.6171952486038208,9.666025161743164,-0.0444873310625553,0.2864484190940857,-0.9292737245559692,0.0556975677609443,-0.0454768128693103,0.3400456309318542,-1.0171278715133667,0.1295593976974487,-0.0213170740753412,-0.0902685523033142,0.0325792506337165,-0.0139058576896786,-0.0220295153558254,-0.0667399689555168,-0.0078777894377708,0.029046956449747,-0.1754374951124191,0.0278438329696655,0.1094175353646278,0.0051651741378009,0.1802555620670318,0.0122783696278929,0.1154156774282455,0.0017219012370333,0.0015388878528028,-0.0120919737964868,-0.0003892351523973,-0.007619144860655,-0.0063597559928894,0.0022175465710461,0.0045044454745948,-0.0026181461289525,0.0,0.0,0.0,0.0007195316720753,-0.0125874709337949,-0.0002419086813461,-0.0081923818215727,-0.0066402992233633,0.0021876629907637,0.0045716445893049,-0.0024113038089126
8,665,1000,1000.0,2.936828163910048,0.4452796280384063,0.9969568252563475,0.0221302565187215,0.0745204091072082,0.0058302744291722,-0.1481953412294387,0.0449476838111877,0.9879361391067504,-0.001295723952353,-0.0001026234967866,0.0007604936836287,-1.4726890325546265,0.5659155249595642,9.711867332458496,-0.0445360615849494,0.2862643599510193,-0.9292036890983582,0.0556559786200523,-0.0455279015004634,0.3399091064929962,-1.017143964767456,0.1296178251504898,-0.0243668165057897,-0.0920333340764045,0.0350199677050113,-0.0207936316728591,-0.0255441479384899,-0.0682575330138206,-0.0080345179885625,0.0292140115052461,-0.1758024245500564,0.0278032552450895,0.1090929433703422,0.0051237111911177,0.1799358278512954,0.0122956493869423,0.1157657131552696,0.0017449153820052,0.0014267772203311,-0.0121435616165399,-0.000356208125595,-0.0076746777631342,-0.006397109478712,0.0022084403317421,0.0044977106153965,-0.0025732475332915,0.0,0.0,0.0,0.0008417444187216,-0.0124690998345613,-0.000298522907542,-0.0080513069406151,-0.0065657240338623,0.0020845646504312,0.0045968536287546,-0.002407522406429
8,666,1000,1000.0,2.936752883595893,0.4452817142009735,0.996951162815094,0.0221530273556709,0.0745894983410835,0.0058352211490273,-0.1483292132616043,0.04499476775527,0.9879139065742492,-0.0013336167903617,0.000147384344018,0.0008007332799024,-1.4730457067489624,0.3052628338336944,9.719653129577637,-0.0445829667150974,0.286076158285141,-0.9291290640830994,0.0556073188781738,-0.0455762259662151,0.339771032333374,-1.017163872718811,0.1296814978122711,-0.0234508402645587,-0.0941013917326927,0.0372885316610336,-0.0243314728140831,-0.0241613462567329,-0.0690432712435722,-0.0099130198359489,0.0318322405219078,-0.1747300028800964,0.0277717914432287,0.1101280823349952,0.0050680455751717,0.1809913367033004,0.0122999427840113,0.1146396547555923,0.0017973312642425,0.0007195316720753,-0.0125874709337949,-0.0002419086813461,-0.0081923818215727,-0.0066402992233633,0.0021876629907637,0.0045716445893049,-0.0024113038089126,0.0,0.0,0.0,0.0015838647959753,-0.0119866374880075,-0.0004258317640051,-0.0075020557269454,-0.0063018738292157,0.0020870675798505,0.0045242733322083,-0.0025793656241148
8,667,1000,1000.0,2.936621790475324,0.4452837109565735,0.99694561958313,0.0221735592931509,0.0746572837233543,0.0058402433060109,-0.1484656333923339,0.0450414679944515,0.9878913164138794,-0.0013696091482415,-0.0001248340995516,0.0008569845231249,-1.4514189958572388,0.3434758484363556,9.670342445373535,-0.0446245335042476,0.2858912348747253,-0.9290587902069092,0.0555687025189399,-0.045618463307619,0.3396357595920563,-1.0171834230422974,0.1297426670789718,-0.0207850243896245,-0.0924609377980232,0.0351349674165248,-0.0193065349012613,-0.0211187377572059,-0.0676364824175834,-0.0098112169653177,0.0305827464908361,-0.173971801996231,0.0279544107615947,0.1108462810516357,0.0052062612958252,0.1816241294145584,0.0121764121577143,0.1138834133744239,0.0017378784250468,0.0008417444187216,-0.0124690998345613,-0.000298522907542,-0.0080513069406151,-0.0065657240338623,0.0020845646504312,0.0045968536287546,-0.002407522406429,0.0,0.0,0.0,0.0015093620168045,-0.0121039440855383,-0.0003858896670863,-0.0076165869832038,-0.0063413544557988,0.0021924753673374,0.0045165605843067,-0.0026084054261446
8,668,1000,1000.0,2.9364909167814286,0.4452855885028839,0.9969401359558104,0.0221943166106939,0.074723944067955,0.0058450498618185,-0.1485995054244995,0.0450836978852748,0.9878692626953124,-0.001359665300697,-0.0003215486067347,0.0008150696521624,-1.4526065587997437,0.5977737903594971,9.660975456237791,-0.0446680709719657,0.2857105135917663,-0.928993046283722,0.0555346980690956,-0.0456637181341648,0.339502215385437,-1.017199158668518,0.1297951489686966,-0.0217677317559719,-0.0903604924678802,0.032891359180212,-0.0170036703348159,-0.0226282179355621,-0.0667639076709747,-0.0078819738700985,0.0262459050863981,-0.1748067289590835,0.0280324779450893,0.1100028827786445,0.0052903266623616,0.180753156542778,0.0121636511757969,0.1147909164428711,0.0016613545594736,0.0015838647959753,-0.0119866374880075,-0.0004258317640051,-0.0075020557269454,-0.0063018738292157,0.0020870675798505,0.0045242733322083,-0.0025793656241148,0.0,0.0,0.0,0.0007801273022778,-0.0125651024281978,-0.0002603910688776,-0.0081383632495999,-0.0065968199633061,0.002178642200306,0.0045847292058169,-0.0024434218648821
8,669,1000,1000.0,2.9364490354024206,0.4452876150608063,0.9969344735145568,0.022215673699975,0.0747920200228691,0.0058500990271568,-0.1487311273813247,0.045126337558031,0.9878475069999696,-0.0013494573067873,-1.049854290613439e-05,0.0007548468420282,-1.4762359857559204,0.3370165228843689,9.72372817993164,-0.0447117909789085,0.2855258285999298,-0.92892187833786,0.0554881431162357,-0.0457084402441978,0.3393670916557312,-1.0172185897827148,0.1298524886369705,-0.0218610148876905,-0.0923446789383888,0.0355748087167739,-0.0232773255556821,-0.0223597399890422,-0.0675640478730201,-0.0097000515088438,0.028670996427536,-0.1754279434680938,0.0278644748032093,0.1093699559569358,0.0051572956144809,0.1802170574665069,0.0123027693480253,0.1154412701725959,0.0017158444970846,0.0015093620168045,-0.0121039440855383,-0.0003858896670863,-0.0076165869832038,-0.0063413544557988,0.0021924753673374,0.0045165605843067,-0.0026084054261446,0.0,0.0,0.0,0.0014830275904387,-0.0120344320312142,-0.0003960323520004,-0.0075415237806737,-0.0063237561844289,0.002075906144455,0.0045204637572169,-0.0025418743025511
