epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,131,433,438.0,0.004460254879954908,0.39928656816482544,0.015457798726856709,-0.02331528253853321,0.9996086359024048,0.1068093478679657,-0.008902064524590969,-0.003295324509963393,-0.04751652851700783,-0.03859086334705353,0.014262218028306961,0.034285545349121094,0.5687053203582764,-0.9944376945495605,-0.15303435921669006,0.03487899899482727,0.6006107330322266,-0.9868561625480652,-0.2986515462398529,0.06619260460138321,0.20591847598552704,0.017217516899108887,0.2920844852924347,0.06810362637042999,0.33893540501594543,0.1037488579750061,-0.5124672055244446,0.0,0.0,0.0,0.09420651197433472,-0.006578562315553427,0.002373050432652235,0.04778042435646057,-0.0024009246844798326,5.45223374501802e-05,-0.0005311829154379666,-0.002003967994824052,0.00016230302571784705,0.20833510160446167,0.033943720161914825,-0.07776307314634323,-0.058230072259902954,-0.04181091859936714,-0.0576290488243103,-0.32100412249565125,-0.15088273584842682,0.20857028663158417,0.03428485989570618,-0.07788971066474915,-0.05916605517268181,-0.04320180416107178,-0.05756756290793419,-0.3215601444244385,-0.15255939960479736
6,132,433,438.0,0.00445220156411386,0.39928752183914185,0.015537031926214695,-0.023407135158777237,0.9996052980422974,0.1081072986125946,-0.008773969486355782,-0.003325351281091571,-0.046331532299518585,-0.03950243443250656,0.014195021241903305,0.03441644832491875,0.5691177845001221,-0.9944024085998535,-0.15243683755397797,0.035013727843761444,0.6012899875640869,-0.9866481423377991,-0.2996661961078644,0.06471213698387146,0.20657852292060852,0.018031807616353035,0.3053654730319977,0.06662917882204056,0.3403208553791046,0.10433296859264374,-0.5023401975631714,0.0,0.0,0.0,0.09548423439264297,-0.006472237408161163,0.002379670972004533,0.04909135773777962,-0.0023638696875423193,5.382547533372417e-05,0.0005588784697465599,-0.0019770213402807713,0.00016067187243606895,0.2084616720676422,0.03411295264959335,-0.07782883942127228,-0.05869695916771889,-0.04250883311033249,-0.057599641382694244,-0.3212868571281433,-0.1517200917005539,0.2086617797613144,0.03446212038397789,-0.07794614136219025,-0.05963734909892082,-0.04389696568250656,-0.05753592774271965,-0.32182127237319946,-0.15339718759059906
6,133,433,438.0,0.004444054948481695,0.39928850531578064,0.015618142671883106,-0.023496538400650024,0.9996019005775452,0.10941322147846222,-0.008648503571748734,-0.0033552523236721754,-0.04512004554271698,-0.04043212905526161,0.01412382535636425,0.03454436734318733,0.5695315599441528,-0.9943655133247375,-0.15181274712085724,0.035145487636327744,0.6019719839096069,-0.9864389300346375,-0.30066052079200745,0.06321069598197937,0.2072463035583496,0.018892131745815277,0.31865787506103516,0.06513416022062302,0.3417404592037201,0.10489596426486969,-0.492150217294693,0.0,0.0,0.0,0.09676932543516159,-0.006368377711623907,0.0023870046716183424,0.050406936556100845,-0.002327287569642067,5.315129237715155e-05,0.0016541779041290283,-0.0019506362732499838,0.00015904437168501318,0.20857028663158417,0.03428485989570618,-0.07788971066474915,-0.05916605517268181,-0.04320180416107178,-0.05756756290793419,-0.3215601444244385,-0.15255939960479736,0.20873361825942993,0.03464072197675705,-0.07799500972032547,-0.060109950602054596,-0.04459341987967491,-0.05750473961234093,-0.32207563519477844,-0.15423867106437683
6,134,433,438.0,0.004435818064357463,0.39928948879241943,0.015701165422797203,-0.023583440110087395,0.9995985627174377,0.11072712391614914,-0.00852564349770546,-0.0033850192558020353,-0.04388229176402092,-0.041380006819963455,0.014048383571207523,0.034669265151023865,0.5699467062950134,-0.9943268299102783,-0.1511620581150055,0.035274237394332886,0.602656900882721,-0.9862285852432251,-0.30163440108299255,0.06168704107403755,0.2079196274280548,0.019798515364527702,0.33196383714675903,0.06361734867095947,0.3431932032108307,0.10543783754110336,-0.48190000653266907,0.0,0.0,0.0,0.09806181490421295,-0.0062668719328939915,0.002395019633695483,0.05172714963555336,-0.0022911671549081802,5.249083915259689e-05,0.002755015855655074,-0.001924796961247921,0.00015742435061838478,0.2086617797613144,0.03446212038397789,-0.07794614136219025,-0.05963734909892082,-0.04389696568250656,-0.05753592774271965,-0.32182127237319946,-0.15339718759059906,0.20878663659095764,0.03482066094875336,-0.07803722470998764,-0.06058698147535324,-0.04529072344303131,-0.05746820196509361,-0.3223191797733307,-0.155082568526268
6,135,433,438.0,0.004427492926533546,0.3992904722690582,0.01578613556921482,-0.02366778440773487,0.9995952248573303,0.11204899102449417,-0.008405277505517006,-0.003414667211472988,-0.042617328464984894,-0.04234447330236435,0.013968887738883495,0.034791089594364166,0.5703632235527039,-0.9942862391471863,-0.15048474073410034,0.03539993241429329,0.603344738483429,-0.9860172271728516,-0.30258774757385254,0.060140460729599,0.20859913527965546,0.02075212076306343,0.345280259847641,0.062078025192022324,0.3446808457374573,0.10595829784870148,-0.47159191966056824,0.0,0.0,0.0,0.09936170279979706,-0.0061677079647779465,0.0024037270341068506,0.053052131086587906,-0.0022555014584213495,5.185888221603818e-05,0.003861226374283433,-0.0018994987476617098,0.0001558041840326041,0.20873361825942993,0.03464072197675705,-0.07799500972032547,-0.060109950602054596,-0.04459341987967491,-0.05750473961234093,-0.32207563519477844,-0.15423867106437683,0.20882254838943481,0.03500863164663315,-0.07807187736034393,-0.06106264889240265,-0.04598798230290413,-0.057435229420661926,-0.3225494921207428,-0.15592272579669952
6,136,433,438.0,0.0044190743286590005,0.3992914855480194,0.01587308570742607,-0.023749515414237976,0.9995919466018677,0.1133788675069809,-0.008287384174764156,-0.003444196190685034,-0.041324444115161896,-0.04332635924220085,0.013885540887713432,0.034909799695014954,0.5707811117172241,-0.9942437410354614,-0.1497807800769806,0.035522524267435074,0.6040355563163757,-0.9858048558235168,-0.3035203814506531,0.058571700006723404,0.20928466320037842,0.02175186015665531,0.35861143469810486,0.06051691621541977,0.34620097279548645,0.10645774751901627,-0.46121764183044434,0.0,0.0,0.0,0.1006689965724945,-0.00607086718082428,0.002413138747215271,0.05438170209527016,-0.002220274182036519,5.123674782225862e-05,0.004972653929144144,-0.0018747298745438457,0.00015419605188071728,0.20878663659095764,0.03482066094875336,-0.07803722470998764,-0.06058698147535324,-0.04529072344303131,-0.05746820196509361,-0.3223191797733307,-0.155082568526268,0.20883965492248535,0.035196155309677124,-0.07810298353433609,-0.061538733541965485,-0.046683862805366516,-0.05739869549870491,-0.3227726221084595,-0.15676963329315186
6,137,433,438.0,0.004410570864980196,0.399292528629303,0.01596205309033394,-0.023828580975532532,0.9995886087417603,0.11471673101186752,-0.008171925321221352,-0.003473619930446148,-0.04000449180603027,-0.044325437396764755,0.013797931373119354,0.035025350749492645,0.5712003111839294,-0.9941992163658142,-0.14905013144016266,0.03564197197556496,0.6047294735908508,-0.985591471195221,-0.3044322431087494,0.05698057636618614,0.20997530221939087,0.022796278819441795,0.3719622492790222,0.05893386900424957,0.34775492548942566,0.10693667083978653,-0.4507857859134674,0.0,0.0,0.0,0.10198374092578888,-0.005976258311420679,0.0024232182186096907,0.055716149508953094,-0.0021854746155440807,5.06307915202342e-05,0.006089856382459402,-0.0018504743929952383,0.00015259900828823447,0.20882254838943481,0.03500863164663315,-0.07807187736034393,-0.06106264889240265,-0.04598798230290413,-0.057435229420661926,-0.3225494921207428,-0.15592272579669952,0.20883451402187347,0.03538814187049866,-0.07812519371509552,-0.06201924383640289,-0.04738236963748932,-0.05736171454191208,-0.32298004627227783,-0.15761545300483704
6,138,433,438.0,0.004401976463808723,0.39929360151290894,0.01605306938290596,-0.02390492521226406,0.9995853304862976,0.11606260389089584,-0.008058820851147175,-0.0035030124709010124,-0.03865747153759003,-0.04534126818180084,0.013706615194678307,0.03513769805431366,0.5716209411621094,-0.9941525459289551,-0.14829277992248535,0.035758230835199356,0.605426549911499,-0.9853771924972534,-0.30532315373420715,0.05536617711186409,0.21067065000534058,0.02388758957386017,0.38532766699790955,0.05732792988419533,0.349341481924057,0.10739544034004211,-0.4402928650379181,0.0,0.0,0.0,0.10330592840909958,-0.005883876699954271,0.0024339661467820406,0.05705571547150612,-0.0021511008962988853,5.006073115509935e-05,0.007212317083030939,-0.0018267282284796238,0.00015101123426575214,0.20883965492248535,0.035196155309677124,-0.07810298353433609,-0.061538733541965485,-0.046683862805366516,-0.05739869549870491,-0.3227726221084595,-0.15676963329315186,0.2088148444890976,0.03558057174086571,-0.07814252376556396,-0.06250061839818954,-0.048080384731292725,-0.057322949171066284,-0.3231757879257202,-0.15846365690231323
6,139,433,438.0,0.004393295240940399,0.3992947041988373,0.016146168112754822,-0.023978492245078087,0.999582052230835,0.11741649359464645,-0.00794802512973547,-0.0035322897601872683,-0.03728256747126579,-0.04637360945343971,0.0136113865301013,0.03524678945541382,0.5720429420471191,-0.9941036105155945,-0.1475086659193039,0.03587125614285469,0.6061268448829651,-0.9851619601249695,-0.3061930239200592,0.05372943356633186,0.21136943995952606,0.025024715811014175,0.3987111747264862,0.055699750781059265,0.3509595990180969,0.10783515870571136,-0.4297412037849426,0.0,0.0,0.0,0.10463558882474899,-0.00579365948215127,0.00244540604762733,0.05840015411376953,-0.0021171297412365675,4.950050060870126e-05,0.008340265601873398,-0.0018034821841865778,0.0001494295574957505,0.20883451402187347,0.03538814187049866,-0.07812519371509552,-0.06201924383640289,-0.04738236963748932,-0.05736171454191208,-0.32298004627227783,-0.15761545300483704,0.20877209305763245,0.03577880188822746,-0.07815007865428925,-0.06298507750034332,-0.048778798431158066,-0.05728329345583916,-0.32336097955703735,-0.15931075811386108
6,140,433,438.0,0.004384527317920189,0.3992958068847656,0.01624137908220291,-0.024049226194620132,0.9995788335800171,0.11877839267253876,-0.0078395064920187,-0.0035614906810224056,-0.035880621522665024,-0.04742148146033287,0.01351252757012844,0.03535258769989014,0.5724663734436035,-0.9940523505210876,-0.1466977745294571,0.03598100319504738,0.606830358505249,-0.9849458932876587,-0.307041734457016,0.05206860601902008,0.21207305788993835,0.02620765008032322,0.41211050748825073,0.05404824763536453,0.35261014103889465,0.1082538366317749,-0.41912582516670227,0.0,0.0,0.0,0.10597271472215652,-0.005705557763576508,0.0024575090501457453,0.059749651700258255,-0.0020835064351558685,4.8959602281684056e-05,0.009473600424826145,-0.0017807757249101996,0.00014785848907195032,0.2088148444890976,0.03558057174086571,-0.07814252376556396,-0.06250061839818954,-0.048080384731292725,-0.057322949171066284,-0.3231757879257202,-0.15846365690231323,0.20871052145957947,0.035975243896245956,-0.07815096527338028,-0.0634717270731926,-0.049476273357868195,-0.05724363774061203,-0.3235321044921875,-0.16015936434268951
6,141,433,438.0,0.004375675210024194,0.39929696917533875,0.016338733956217766,-0.02411707490682602,0.9995756149291992,0.12014833092689514,-0.007733187638223171,-0.0035906536504626274,-0.03445042669773102,-0.04848559945821762,0.013409817591309547,0.03545503690838814,0.5728912353515625,-0.9939987063407898,-0.14586006104946136,0.03608742356300354,0.6075372099876404,-0.984728991985321,-0.3078691363334656,0.050383999943733215,0.21277755498886108,0.027437444776296616,0.42552682757377625,0.05237346142530441,0.3542894124984741,0.10865342617034912,-0.40844815969467163,0.0,0.0,0.0,0.10731733590364456,-0.005619536619633436,0.0024702942464500666,0.06110408529639244,-0.002050332725048065,4.843751230509952e-05,0.01061258278787136,-0.0017584789311513305,0.00014630625082645565,0.20877209305763245,0.03577880188822746,-0.07815007865428925,-0.06298507750034332,-0.048778798431158066,-0.05728329345583916,-0.32336097955703735,-0.15931075811386108,0.20862501859664917,0.03617703914642334,-0.07814385741949081,-0.06395968794822693,-0.05017503723502159,-0.05720175430178642,-0.32368895411491394,-0.16100990772247314
6,142,433,438.0,0.004366735543168303,0.39929813146591187,0.016438260674476624,-0.024181976914405823,0.9995723962783813,0.12152627855539322,-0.007629031781107187,-0.0036196920555084944,-0.032992228865623474,-0.049563102424144745,0.013303498737514019,0.03555409610271454,0.5733174681663513,-0.9939425587654114,-0.14499551057815552,0.036190468817949295,0.6082474589347839,-0.9845113754272461,-0.3086751401424408,0.0486750602722168,0.21348395943641663,0.028714245185256004,0.4389607012271881,0.050674524158239365,0.3559991419315338,0.10903376340866089,-0.39770960807800293,0.0,0.0,0.0,0.1086694672703743,-0.005535569973289967,0.0024837711825966835,0.06246354803442955,-0.0020175499375909567,4.7924171667546034e-05,0.011757191270589828,-0.0017366298707202077,0.00014476342767011374,0.20871052145957947,0.035975243896245956,-0.07815096527338028,-0.0634717270731926,-0.049476273357868195,-0.05724363774061203,-0.3235321044921875,-0.16015936434268951,0.2085232436656952,0.03638195991516113,-0.07812964171171188,-0.06444984674453735,-0.05087419971823692,-0.05715585872530937,-0.32383227348327637,-0.1618628203868866
6,143,433,438.0,0.004357712857494188,0.3992993235588074,0.01653999090194702,-0.024243876338005066,0.9995692372322083,0.12291226536035538,-0.007526975125074387,-0.0036486571189016104,-0.03150546923279762,-0.05065520107746124,0.013193579390645027,0.03564971312880516,0.5737451314926147,-0.9938838481903076,-0.14410406351089478,0.03629009425640106,0.6089611649513245,-0.9842929244041443,-0.3094595968723297,0.04694204404950142,0.21419358253479004,0.030037283897399902,0.4524127244949341,0.04895187169313431,0.3577406108379364,0.1093955710530281,-0.3869130611419678,0.0,0.0,0.0,0.11002911627292633,-0.005453587044030428,0.0024979489389806986,0.06382808834314346,-0.001985094277188182,4.7424022341147065e-05,0.01290733739733696,-0.001715271733701229,0.0001432350545655936,0.20862501859664917,0.03617703914642334,-0.07814385741949081,-0.06395968794822693,-0.05017503723502159,-0.05720175430178642,-0.32368895411491394,-0.16100990772247314,0.20840010046958923,0.03658999875187874,-0.07810697704553604,-0.06494130939245224,-0.05157286673784256,-0.05711130425333977,-0.32396063208580017,-0.16271331906318665
6,144,433,438.0,0.004348609360925344,0.39930057525634766,0.01664395071566105,-0.02430272102355957,0.9995660781860352,0.1243063360452652,-0.007426973897963762,-0.0036775681655853987,-0.029990574344992638,-0.051762890070676804,0.013080229051411152,0.035741835832595825,0.574174165725708,-0.9938223958015442,-0.14318569004535675,0.03638624772429466,0.6096783876419067,-0.98407381772995,-0.3102223873138428,0.04518476501107216,0.21490493416786194,0.03140632063150406,0.4658840596675873,0.047205302864313126,0.35951125621795654,0.1097385585308075,-0.3760524094104767,0.0,0.0,0.0,0.11139629781246185,-0.005373557563871145,0.0025127960834652185,0.06519770622253418,-0.0019529880955815315,4.693983282777481e-05,0.014062872156500816,-0.0016943651717156172,0.00014171923976391554,0.2085232436656952,0.03638195991516113,-0.07812964171171188,-0.06444984674453735,-0.05087419971823692,-0.05715585872530937,-0.32383227348327637,-0.1618628203868866,0.20825299620628357,0.036798037588596344,-0.07807765156030655,-0.06543184816837311,-0.05226925015449524,-0.057065851986408234,-0.32407400012016296,-0.16356228291988373
6,145,433,438.0,0.004339422787835428,0.3993018567562103,0.016750171780586243,-0.024358447641134262,0.9995629787445068,0.1257084608078003,-0.007328974548727274,-0.0037064424250274897,-0.02844749204814434,-0.05288473516702652,0.0129633080214262,0.03583042323589325,0.5746046900749207,-0.9937581419944763,-0.14224036037921906,0.03647888824343681,0.6103991866111755,-0.9838540554046631,-0.31096339225769043,0.043402642011642456,0.21561554074287415,0.0328204482793808,0.47938066720962524,0.04543496295809746,0.3613090217113495,0.11006205528974533,-0.36512380838394165,0.0,0.0,0.0,0.11277104169130325,-0.0052954405546188354,0.0025283112190663815,0.06657250225543976,-0.0019212199840694666,4.647474634111859e-05,0.015224183909595013,-0.0016738951671868563,0.00014022132381796837,0.20840010046958923,0.03658999875187874,-0.07810697704553604,-0.06494130939245224,-0.05157286673784256,-0.05711130425333977,-0.32396063208580017,-0.16271331906318665,0.20808449387550354,0.03701053559780121,-0.07803855836391449,-0.06592725217342377,-0.052969153970479965,-0.057012829929590225,-0.3241708278656006,-0.1644170582294464
6,146,433,438.0,0.004330154321061811,0.399303138256073,0.016858680173754692,-0.024411004036664963,0.9995598196983337,0.12711863219738007,-0.007232926785945892,-0.003735276870429516,-0.026876112446188927,-0.05401907488703728,0.012843006290495396,0.03591541945934296,0.5750366449356079,-0.993691086769104,-0.14126801490783691,0.03656795993447304,0.6111235618591309,-0.9836336374282837,-0.31168249249458313,0.04159553349018097,0.21632812917232513,0.03428191319108009,0.49289706349372864,0.04363909363746643,0.3631381690502167,0.11036809533834457,-0.354137122631073,0.0,0.0,0.0,0.11415338516235352,-0.005219180602580309,0.0025444875936955214,0.06795284152030945,-0.0018899035640060902,4.602986155077815e-05,0.016391534358263016,-0.0016537229530513287,0.00013874426076654345,0.20825299620628357,0.036798037588596344,-0.07807765156030655,-0.06543184816837311,-0.05226925015449524,-0.057065851986408234,-0.32407400012016296,-0.16356228291988373,0.2078954577445984,0.037226155400276184,-0.07799012213945389,-0.06642217934131622,-0.05366811156272888,-0.05696425959467888,-0.32425254583358765,-0.16526943445205688
6,147,433,438.0,0.004320807299006443,0.39930450916290283,0.016969503834843636,-0.024460332468152046,0.9995567798614502,0.1285369098186493,-0.00713875750079751,-0.0037641054950654507,-0.025275643914937973,-0.055168937891721725,0.012719551101326942,0.035996776074171066,0.575469970703125,-0.9936209917068481,-0.14026859402656555,0.036653414368629456,0.611851692199707,-0.9834126830101013,-0.31237953901290894,0.039763323962688446,0.2170398086309433,0.03578943386673927,0.5064374208450317,0.041818492114543915,0.36499449610710144,0.11065609008073807,-0.34308552742004395,0.0,0.0,0.0,0.11554331332445145,-0.005144741386175156,0.0025613296311348677,0.06933841109275818,-0.0018587462836876512,4.5599495933856815e-05,0.01756433956325054,-0.0016341308364644647,0.00013727911573369056,0.20808449387550354,0.03701053559780121,-0.07803855836391449,-0.06592725217342377,-0.052969153970479965,-0.057012829929590225,-0.3241708278656006,-0.1644170582294464,0.20768244564533234,0.03744266554713249,-0.07793103158473969,-0.06692329794168472,-0.054363004863262177,-0.05690945312380791,-0.3243180215358734,-0.16612200438976288
6,148,433,438.0,0.00431137833118669,0.39930588006973267,0.017082668840885162,-0.024506371468305588,0.9995537400245667,0.12996326386928558,-0.007046431303024292,-0.003792909439653158,-0.02364652045071125,-0.056331466883420944,0.01259277481585741,0.0360744446516037,0.5759047269821167,-0.9935478568077087,-0.13924209773540497,0.03673520311713219,0.6125835180282593,-0.9831910729408264,-0.3130544424057007,0.037905216217041016,0.21775172650814056,0.03734447434544563,0.5199956893920898,0.03997236490249634,0.36687907576560974,0.1109260693192482,-0.331969290971756,0.0,0.0,0.0,0.11694086343050003,-0.005072068888694048,0.002578854328021407,0.07072946429252625,-0.0018278990173712373,4.518503192230128e-05,0.018743041902780533,-0.001614936045370996,0.0001358319423161447,0.2078954577445984,0.037226155400276184,-0.07799012213945389,-0.06642217934131622,-0.05366811156272888,-0.05696425959467888,-0.32425254583358765,-0.16526943445205688,0.20745059847831726,0.03766229748725891,-0.0778670459985733,-0.06742438673973083,-0.055060964077711105,-0.05685419961810112,-0.32436710596084595,-0.1669747680425644
6,149,433,438.0,0.0043018750231104946,0.3993073105812073,0.01719820313155651,-0.02454906329512596,0.9995507001876831,0.13139772415161133,-0.006955909542739391,-0.0038216658867895603,-0.021988019347190857,-0.05750747397542,0.012462791986763477,0.03614836931228638,0.576340913772583,-0.9934715628623962,-0.1381884515285492,0.03681327402591705,0.6133191585540771,-0.9829690456390381,-0.31370702385902405,0.03602168709039688,0.2184634506702423,0.0389455184340477,0.5335763096809387,0.038101162761449814,0.36879104375839233,0.11117850244045258,-0.32078778743743896,0.0,0.0,0.0,0.11834603548049927,-0.005001150071620941,0.0025970791466534138,0.07212565839290619,-0.001797348726540804,4.4770888052880764e-05,0.0199276190251112,-0.001596128917299211,0.00013440469047054648,0.20768244564533234,0.03744266554713249,-0.07793103158473969,-0.06692329794168472,-0.054363004863262177,-0.05690945312380791,-0.3243180215358734,-0.16612200438976288,0.2071930468082428,0.03788192570209503,-0.07778973877429962,-0.06792589277029037,-0.05575842782855034,-0.05679671838879585,-0.3243960738182068,-0.1678290069103241
6,150,433,438.0,0.004292293553253855,0.3993087708950043,0.01731613278388977,-0.02458835206925869,0.9995476603507996,0.1328403204679489,-0.006867134943604469,-0.003850428154692054,-0.020300744101405144,-0.058696504682302475,0.012329619377851486,0.03621850162744522,0.5767785310745239,-0.9933920502662659,-0.13710761070251465,0.036887578666210175,0.6140586137771606,-0.982746422290802,-0.31433719396591187,0.034111857414245605,0.21917206048965454,0.040593624114990234,0.5471818447113037,0.03620399907231331,0.37072888016700745,0.111414335668087,-0.309543251991272,0.0,0.0,0.0,0.11975886672735214,-0.004931911360472441,0.002615954028442502,0.07352723181247711,-0.0017670871457085013,4.437439565663226e-05,0.021118147298693657,-0.001577701885253191,0.00013299622514750808,0.20745059847831726,0.03766229748725891,-0.0778670459985733,-0.06742438673973083,-0.055060964077711105,-0.05685419961810112,-0.32436710596084595,-0.1669747680425644,0.2069106549024582,0.038106903433799744,-0.07770620286464691,-0.06842824816703796,-0.05645538866519928,-0.05673522874712944,-0.3244096040725708,-0.16868385672569275
6,151,433,438.0,0.004282638255748723,0.39931029081344604,0.017436478286981583,-0.024624178186058998,0.9995446801185608,0.13429102301597595,-0.006780031602829695,-0.003879134077578783,-0.018583994358778,-0.05989702418446541,0.012193561531603336,0.03628478944301605,0.5772175788879395,-0.9933091402053833,-0.13599954545497894,0.036958061158657074,0.6148020029067993,-0.9825234413146973,-0.3149448037147522,0.03217550367116928,0.21988002955913544,0.04228758439421654,0.5608142614364624,0.034280769526958466,0.37269553542137146,0.11163239926099777,-0.2982354164123535,0.0,0.0,0.0,0.12117935717105865,-0.004864332731813192,0.0026355294976383448,0.07493438571691513,-0.0017371010035276413,4.399062163429335e-05,0.02231452241539955,-0.0015596498269587755,0.0001315952104050666,0.2071930468082428,0.03788192570209503,-0.07778973877429962,-0.06792589277029037,-0.05575842782855034,-0.05679671838879585,-0.3243960738182068,-0.1678290069103241,0.20660683512687683,0.038330987095832825,-0.07761067152023315,-0.06893590837717056,-0.057150959968566895,-0.056674182415008545,-0.32440224289894104,-0.16953542828559875
6,152,433,438.0,0.004272908339880891,0.3993118405342102,0.017559269443154335,-0.02465648017823696,0.9995417594909668,0.13574987649917603,-0.006694559473544359,-0.0039078956469893456,-0.01683766581118107,-0.061111126095056534,0.012054633349180222,0.036347176879644394,0.5776579976081848,-0.9932228326797485,-0.1348641961812973,0.03702466934919357,0.6155493855476379,-0.9822999835014343,-0.3155297338962555,0.030212394893169403,0.22058428823947906,0.04402901232242584,0.574468731880188,0.03233115002512932,0.37468573451042175,0.11183419078588486,-0.2868589460849762,0.0,0.0,0.0,0.12260754406452179,-0.0047983285039663315,0.002655763179063797,0.07634720206260681,-0.0017073980998247862,4.3625688704196364e-05,0.023516753688454628,-0.0015419400297105312,0.00013021896302234381,0.2069106549024582,0.038106903433799744,-0.07770620286464691,-0.06842824816703796,-0.05645538866519928,-0.05673522874712944,-0.3244096040725708,-0.16868385672569275,0.20627814531326294,0.038560424000024796,-0.07750313729047775,-0.06944041699171066,-0.057846471667289734,-0.056609123945236206,-0.32437703013420105,-0.17039021849632263
6,153,433,438.0,0.004263104751366648,0.39931344985961914,0.01768452674150467,-0.024685200303792953,0.9995388388633728,0.13721685111522675,-0.006610657088458538,-0.003936597146093845,-0.015061668120324612,-0.06233573332428932,0.011912744492292404,0.03640560805797577,0.5780998468399048,-0.993133008480072,-0.13370148837566376,0.03708735480904579,0.6163007020950317,-0.9820761680603027,-0.3160918354988098,0.02822202630341053,0.22128579020500183,0.04581650346517563,0.5881531238555908,0.03035522811114788,0.3767029047012329,0.11201906204223633,-0.2754184603691101,0.0,0.0,0.0,0.12404344230890274,-0.004733894020318985,0.00267669465392828,0.07776544988155365,-0.0016779570141807199,4.326869748183526e-05,0.024725213646888733,-0.0015245700487866998,0.0001288500934606418,0.20660683512687683,0.038330987095832825,-0.07761067152023315,-0.06893590837717056,-0.057150959968566895,-0.056674182415008545,-0.32440224289894104,-0.16953542828559875,0.20592714846134186,0.0387907512485981,-0.0773889347910881,-0.06995067745447159,-0.05854014679789543,-0.056540947407484055,-0.32433226704597473,-0.17124256491661072
6,154,433,438.0,0.00425322801430553,0.39931511878967285,0.017812274396419525,-0.0247102789580822,0.9995359778404236,0.1386920064687729,-0.006528281606733799,-0.003965300973504782,-0.013255849480628967,-0.06357262283563614,0.011768153868615627,0.0364600345492363,0.5785431265830994,-0.9930395483970642,-0.13251140713691711,0.03714606165885925,0.617056131362915,-0.9818519949913025,-0.3166309893131256,0.026204071938991547,0.22198553383350372,0.04764905571937561,0.6018632650375366,0.028353732079267502,0.3787461519241333,0.112185999751091,-0.2639094591140747,0.0,0.0,0.0,0.1254870742559433,-0.0046709864400327206,0.002698304131627083,0.07918956875801086,-0.0016488665714859962,4.2923795263050124e-05,0.02593962661921978,-0.0015074297552928329,0.00012749855522997677,0.20627814531326294,0.038560424000024796,-0.07750313729047775,-0.06944041699171066,-0.057846471667289734,-0.056609123945236206,-0.32437703013420105,-0.17039021849632263,0.2055521160364151,0.03902196139097214,-0.07726229727268219,-0.07046090066432953,-0.0592350997030735,-0.056470539420843124,-0.32426851987838745,-0.17209771275520325
6,155,433,438.0,0.004243281552834356,0.39931681752204895,0.017942534759640694,-0.024731656536459923,0.9995331168174744,0.14017534255981445,-0.0064474064856767654,-0.003994017839431763,-0.011420462280511856,-0.0648212656378746,0.011620788834989071,0.036510393023490906,0.5789877772331238,-0.9929423928260803,-0.1312938630580902,0.03720074146986008,0.6178156137466431,-0.9816274642944336,-0.31714707612991333,0.02415607124567032,0.2226824164390564,0.049524493515491486,0.6156042218208313,0.026327693834900856,0.3808159828186035,0.11233349144458771,-0.2523350715637207,0.0,0.0,0.0,0.12693846225738525,-0.004609543364495039,0.0027206079103052616,0.08061928302049637,-0.001620304654352367,4.258706030668691e-05,0.02716025337576866,-0.0014903153060004115,0.00012617286120075732,0.20592714846134186,0.0387907512485981,-0.0773889347910881,-0.06995067745447159,-0.05854014679789543,-0.056540947407484055,-0.32433226704597473,-0.17124256491661072,0.2051539123058319,0.039253171533346176,-0.077122762799263,-0.07097375392913818,-0.059928663074970245,-0.056401025503873825,-0.32418352365493774,-0.17295041680335999
