frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
585,1000,1000.0,2.9687226016523303,0.4417214393615722,0.9986647963523864,-0.0095674619078636,-0.0504044294357299,0.0060377768240869,0.100490428507328,-0.0196932237595319,0.9947431087493896,0.0041651809588074,-0.0005707336240448,-0.0005615941481664,0.9973412156105042,-0.1766407936811447,9.75909423828125,0.0189891383051872,0.5241431593894958,-1.0194730758666992,0.3344728350639343,0.0200169701129198,0.6566861867904663,-0.9880247712135316,-0.3135914206504822,0.01367271784693,-0.0481802560389041,0.0050011947751045,0.4120552837848663,0.0134924286976456,0.0499776042997837,0.0127508388832211,-0.0550908483564853,-0.1995654106140136,0.0391798429191112,0.1344323009252548,-0.0079295979812741,0.1982601135969162,-0.0217677559703588,0.102248802781105,0.0048780557699501,-0.0110814236104488,0.0031562766525894,-0.0007076176698319,0.0083806095644831,0.0115094697102904,0.0035479094367474,-0.0028467515949159,-0.005722823087126,0.0,0.0,0.0
586,1000,1000.0,2.968689718290605,0.4417211711406708,0.9986629486083984,-0.0095792496576905,-0.0504387244582176,0.0060417409986257,0.10055872797966,-0.0197180360555648,0.9947357177734376,0.0041881981305778,-0.0005376563640311,-0.0005605658516287,0.9952796697616576,-0.178557276725769,9.75855541229248,0.0190158709883689,0.5240503549575806,-1.0194660425186155,0.335288256406784,0.0200433544814586,0.6567865014076233,-0.9879996180534364,-0.3137034177780151,0.0133660407736897,-0.0464233569800853,0.0035481888335198,0.4077239632606506,0.0131922867149114,0.050158567726612,0.0126036377623677,-0.055987149477005,-0.1994127482175827,0.0393088869750499,0.1346377581357956,-0.0077880192548036,0.1982807070016861,-0.0219003856182098,0.102051243185997,0.0048327869735658,-0.0110860476270318,0.0031590268481522,-0.0007040640921331,0.0083651356399059,0.011513952165842,0.0035416230093687,-0.0028369566425681,-0.0057081496343016,0.0,0.0,0.0
587,1000,1000.0,2.9686569053459784,0.4417209327220917,0.9986611008644104,-0.0095908194780349,-0.0504728741943836,0.0060456874780356,0.1006268188357353,-0.0197423584759235,0.9947283267974854,0.0042057521641254,-0.0005079254624433,-0.0005604698089882,0.9936751127243042,-0.1798184365034103,9.758223533630373,0.0190420635044574,0.5239601135253906,-1.019460678100586,0.33609539270401,0.0200691949576139,0.6568870544433594,-0.9879746437072754,-0.3138172030448913,0.0130960121750831,-0.045104444026947,0.0026948193553835,0.403563529253006,0.0129204653203487,0.0502847284078598,0.0124674579128623,-0.0568954013288021,-0.1993001252412796,0.0394192747771739,0.1347988396883011,-0.0076701771467924,0.1982895582914352,-0.022012859582901,0.1018994897603988,0.0047951871529221,-0.0110878823325037,0.0031598184723407,-0.0007027311366982,0.0083512030541896,0.011517303995788,0.0035317598376423,-0.0028330450877547,-0.0057004429399967,0.0,0.0,0.0
588,1000,1000.0,2.968624233633948,0.4417206943035126,0.9986592531204224,-0.0096021862700581,-0.0505068451166152,0.0060496153309941,0.1006946265697479,-0.0197662431746721,0.994720995426178,0.0042187622748315,-0.0004802397743333,-0.0005608914070762,0.9924145936965942,-0.1805261969566345,9.758102416992188,0.0190677568316459,0.5238719582557678,-1.019456148147583,0.3368943929672241,0.0200945250689983,0.6569877862930298,-0.9879499673843384,-0.3139328062534332,0.0128474263474345,-0.0440914928913116,0.0022513468284159,0.3995034694671631,0.0126654040068387,0.0503588877618312,0.0123489685356616,-0.0578042939305305,-0.1992102116346359,0.0395186953246593,0.1349370628595352,-0.0075691062957048,0.198296770453453,-0.0221121236681938,0.1017730757594108,0.004763220436871,-0.0110887233167886,0.0031608256977051,-0.0007023455109447,0.008337702602148,0.0115173449739813,0.0035224787425249,-0.0028302017599344,-0.0056946775875985,0.0,0.0,0.0
589,1000,1000.0,2.968591721293077,0.4417204558849334,0.9986574053764344,-0.0096133612096309,-0.0505406111478805,0.0060535231605172,0.1007620766758918,-0.0197897180914878,0.9947137236595154,0.0042279209010303,-0.0004535010666586,-0.0005614109686575,0.9913933277130128,-0.1810578256845474,9.758112907409668,0.0190929844975471,0.5237853527069092,-1.0194519758224487,0.3376854658126831,0.0201193690299987,0.657088577747345,-0.9879254698753356,-0.3140502274036407,0.0126135554164648,-0.0433035865426063,0.0020985992159694,0.3955246806144714,0.0124220075085759,0.0503882579505443,0.0122491540387272,-0.0587163008749485,-0.1991362273693084,0.0396093353629112,0.1350589841604232,-0.0074814506806433,0.1983045190572738,-0.0222009029239416,0.101664513349533,0.0047353943809866,-0.0110889635980129,0.0031620450317859,-0.0007027995306998,0.0083243995904922,0.0115160411223769,0.0035129096359014,-0.0028285544831305,-0.0056896018795669,0.0,0.0,0.0
590,1000,1000.0,2.968559418753266,0.441720187664032,0.9986555576324464,-0.0096243545413017,-0.0505741499364376,0.0060574105009436,0.1008291244506836,-0.0198128074407577,0.9947064518928528,0.0042337141931056,-0.0004273650702089,-0.000561763823498,0.990545392036438,-0.1815176457166671,9.75819969177246,0.0191177669912576,0.5236999988555908,-1.019447684288025,0.3384687006473541,0.0201437454670667,0.6571893095970154,-0.9879011511802672,-0.3141694962978363,0.0123911323025822,-0.0426801852881908,0.002145581645891,0.3916197419166565,0.012188053689897,0.0503784157335758,0.01216721534729,-0.0596306696534156,-0.1990711539983749,0.039694856852293,0.1351724863052368,-0.0074026007205247,0.198314368724823,-0.0222831461578607,0.1015653982758522,0.0047095823101699,-0.0110887624323368,0.0031634012702852,-0.0007037788745947,0.0083112139254808,0.0115135386586189,0.003503264626488,-0.0028275912627577,-0.0056852512061595,0.0,0.0,0.0
591,1000,1000.0,2.968527328267929,0.4417199492454529,0.998653769493103,-0.0096351746469736,-0.0506074428558349,0.0060612768866121,0.1008957177400589,-0.019835527986288,0.994699239730835,0.0042364965192973,-0.0004016956954728,-0.0005617990973405,0.9898295402526855,-0.1819432228803634,9.758334159851074,0.019142122939229,0.5236156582832336,-1.0194430351257324,0.3392442762851715,0.0201676692813634,0.657289981842041,-0.9878768920898438,-0.3142905831336975,0.0121780997142195,-0.0421764217317104,0.0023239811416715,0.3877865970134735,0.01196214184165,0.0503341406583786,0.0121016381308436,-0.0605473034083843,-0.1990119963884353,0.0397766381502151,0.1352801322937011,-0.0073304367251694,0.1983261406421661,-0.0223605334758758,0.1014725267887115,0.0046850335784256,-0.0110882082954049,0.0031647661235183,-0.000705330108758,0.0082981344312429,0.0115106226876378,0.0034935267176479,-0.0028271225746721,-0.0056811333633959,0.0,0.0,0.0
592,1000,1000.0,2.9684954543886337,0.4417197108268738,0.998651921749115,-0.009645827114582,-0.0506404712796211,0.0060651213862001,0.1009618192911148,-0.0198578983545303,0.994692087173462,0.0042365412227809,-0.0003764316497836,-0.0005614207475446,0.9892287850379944,-0.1823522895574569,9.75848388671875,0.0191660691052675,0.5235320925712585,-1.0194377899169922,0.3400123119354248,0.0201911572366952,0.6573905348777771,-0.9878528118133544,-0.3144135475158691,0.0119731482118368,-0.0417576655745506,0.002582692541182,0.3840243518352508,0.011743395589292,0.05026126652956,0.012050543911755,-0.0614693090319633,-0.1989570558071136,0.0398555323481559,0.1353831589221954,-0.0072635314427316,0.1983392536640167,-0.0224341414868831,0.101384088397026,0.0046612210571765,-0.0110874501988291,0.0031660962849855,-0.0007072596927173,0.008285192772746,0.011507480405271,0.0034836721606552,-0.002826930489391,-0.0056770588271319,0.0,0.0,0.0
593,1000,1000.0,2.968463831517722,0.4417194724082947,0.9986501336097716,-0.0096563193947076,-0.0506732277572155,0.0060689439997076,0.1010274067521095,-0.0198799297213554,0.9946849942207336,0.0042340876534581,-0.0003515467979013,-0.0005605987389571,0.988720953464508,-0.1827539205551147,9.758636474609377,0.0191896203905344,0.5234493017196655,-1.0194320678710938,0.3407729864120483,0.0202142186462879,0.6574908494949341,-0.98782879114151,-0.3145383298397064,0.0117754591628909,-0.0413983017206192,0.0028842440806329,0.3803333342075348,0.0115312775596976,0.0501649528741836,0.0120121166110038,-0.0624000318348407,-0.1989051848649978,0.0399320498108863,0.1354822069406509,-0.0072009237483143,0.1983530968427658,-0.022504661232233,0.101298950612545,0.0046378169208765,-0.0110865300521254,0.003167379880324,-0.0007095225155353,0.0082723358646035,0.0115042086690664,0.0034738963004201,-0.0028268927708268,-0.0056730713695287,0.0,0.0,0.0
594,1000,1000.0,2.9684324444031143,0.4417192041873932,0.9986484050750732,-0.0096666570752859,-0.0507057011127471,0.0060727442614734,0.10109244287014,-0.0199016351252794,0.99467796087265,0.0042293327860534,-0.0003270328743383,-0.0005593303940258,0.9882902503013612,-0.1831486970186233,9.75876808166504,0.0192127898335456,0.523367166519165,-1.019425630569458,0.3415264189243316,0.0202368702739477,0.657590925693512,-0.9878048300743104,-0.3146650195121765,0.0115843089297413,-0.0410787239670753,0.0032014697790145,0.3767125904560089,0.0113252531737089,0.0500497929751873,0.0119842048734426,-0.0633402168750763,-0.1988556683063507,0.040006548166275,0.1355776488780975,-0.0071419146843254,0.1983672082424163,-0.0225726123899221,0.1012164503335952,0.0046146712265908,-0.0110855223610997,0.0031686541624367,-0.0007118886569514,0.0082596596330404,0.0115010077133774,0.0034641756210476,-0.0028269626200199,-0.0056691663339734,0.0,0.0,0.0
595,1000,1000.0,2.9684013047232147,0.4417189657688141,0.99864661693573,-0.0096768410876393,-0.0507378801703453,0.0060765291564166,0.1011569276452064,-0.0199230276048183,0.9946709871292114,0.0042224409990012,-0.0003028825449291,-0.0005576562834903,0.9879238605499268,-0.1835419982671737,9.759011268615724,0.0192355476319789,0.5232855677604675,-1.019418716430664,0.3422726988792419,0.0202591139823198,0.6576907634735107,-0.9877808690071106,-0.3147936165332794,0.0113796219229698,-0.040789857506752,0.0034949688706547,0.3731429576873779,0.0111221671104431,0.0499249063432216,0.0119652170687913,-0.064299002289772,-0.1988080143928527,0.0400792472064495,0.1356696784496307,-0.0070860204286873,0.1983812004327774,-0.0226383525878191,0.101136140525341,0.004591719713062,-0.0110844010487198,0.0031699114479124,-0.0007143683033064,0.0082471342757344,0.0114978365600109,0.0034545890521258,-0.0028270948678255,-0.0056651760824024,0.0,0.0,0.0
596,1000,1000.0,2.9683704389393384,0.441718727350235,0.9986448884010316,-0.0096868816763162,-0.0507697649300098,0.0060802968218922,0.1012208238244056,-0.0199441108852624,0.9946640729904176,0.0042135515250265,-0.0002790990693029,-0.0005553546361625,0.987559139728546,-0.1844171732664108,9.759055137634276,0.0192579329013824,0.523204505443573,-1.0194110870361328,0.3430120348930359,0.0202809777110815,0.6577903628349304,-0.9877570271492004,-0.3149241507053375,0.0111918868497014,-0.0405335836112499,0.0038004564121365,0.3696769177913666,0.0109314545989036,0.0497920773923397,0.0119478972628712,-0.0652710497379303,-0.198761910200119,0.0401503220200538,0.1357585042715072,-0.0070328502915799,0.1983947902917862,-0.0227021742612123,0.1010577082633972,0.0045688836835324,-0.0110832704231143,0.0031711135525256,-0.0007167810108512,0.0082349143922328,0.011494779959321,0.0034451682586222,-0.0028272259514778,-0.0056612528860569,0.0,0.0,0.0
597,1000,1000.0,2.968339800226202,0.4417184889316559,0.998643159866333,-0.0096967862918972,-0.0508013442158699,0.006084045395255,0.1012841314077377,-0.0199649017304182,0.9946572184562684,0.004202680196613,-0.0002566522744018,-0.0005528269102796,0.987246036529541,-0.1850251406431198,9.759081840515137,0.0192799642682075,0.5231239199638367,-1.0194028615951538,0.3437446355819702,0.0203024763613939,0.6578896641731262,-0.9877331256866456,-0.3150566518306732,0.0110164061188697,-0.040296409279108,0.0040956549346446,0.3662989437580108,0.0107499230653047,0.0496459528803825,0.0119359018281102,-0.0662447214126586,-0.1987099796533584,0.0402252078056335,0.1358553618192672,-0.0069799744524061,0.1984136253595352,-0.0227694120258092,0.1009707599878311,0.0045449021272361,-0.0110821537673473,0.0031724523287266,-0.0007193275960162,0.0082227904349565,0.0114916497841477,0.0034360093995928,-0.0028271561022847,-0.0056574461050331,0.0,0.0,0.0
598,1000,1000.0,2.968309438765941,0.4417182803153991,0.9986414313316344,-0.0097065605223178,-0.050832625478506,0.0060877739451825,0.101346842944622,-0.0199854150414466,0.9946503639221193,0.0041899411007761,-0.0002350134163862,-0.0005501069827005,0.9870190024375916,-0.1854825168848037,9.759092330932615,0.019301664084196,0.5230438113212585,-1.0193941593170166,0.3444706499576568,0.0203236266970634,0.6579886674880981,-0.9877092838287354,-0.3151911199092865,0.0108491834253072,-0.0400674492120742,0.0043689194135367,0.3629975020885467,0.0105745885521173,0.0494922585785388,0.0119296377524733,-0.0672317296266555,-0.1986640840768814,0.0402962602674961,0.1359423995018005,-0.0069309906102716,0.1984279602766037,-0.022832840681076,0.1008916497230529,0.0045219380408525,-0.0110809607431292,0.0031733401119709,-0.0007221448468044,0.0082109030336141,0.0114895720034837,0.003426757408306,-0.002827160526067,-0.0056528626009821,0.0,0.0,0.0
599,1000,1000.0,2.968279323307076,0.44171804189682,0.9986397624015808,-0.0097162080928683,-0.0508635975420475,0.0060914824716746,0.101408950984478,-0.0200056638568639,0.9946436285972596,0.0041755181737244,-0.000213886713027,-0.000547228497453,0.9868503212928772,-0.1858607828617096,9.759077072143556,0.0193230379372835,0.5229641199111938,-1.0193848609924316,0.345190167427063,0.0203444324433803,0.6580873131752014,-0.9876854419708252,-0.3153275847434997,0.0106874201446771,-0.0398392975330352,0.0046141576021909,0.3597624003887176,0.0104033323004841,0.0493350513279438,0.011927530169487,-0.0682337284088134,-0.1986217200756073,0.0403646491467952,0.1360231637954712,-0.0068850186653435,0.1984397321939468,-0.0228935368359088,0.1008170247077941,0.0044992766343057,-0.0110797472298145,0.0031742975115776,-0.0007246346795,0.0081993462517857,0.0114872837439179,0.0034178402274847,-0.0028272564522922,-0.0056487824767827,0.0,0.0,0.0
600,1000,1000.0,2.9682494814181632,0.4417178034782409,0.9986380934715272,-0.0097257327288389,-0.050894271582365,0.0060951705090701,0.1014704555273056,-0.0200256537646055,0.9946369528770448,0.004159539937973,-0.0001931191509356,-0.0005442434339784,0.9867270588874816,-0.1862059980630874,9.759035110473633,0.0193440988659858,0.5228849053382874,-1.019375205039978,0.3459033370018005,0.0203649047762155,0.6581856608390808,-0.9876615405082704,-0.3154660761356354,0.0105301383882761,-0.0396068058907985,0.0048279608599841,0.3565861880779266,0.0102356476709246,0.0491775274276733,0.011928373016417,-0.0692518949508667,-0.1985815167427063,0.0404310300946235,0.1360995918512344,-0.0068415231071412,0.1984500437974929,-0.0229522157460451,0.100745253264904,0.0044769519008696,-0.0110786063596606,0.0031753103248775,-0.0007268931367434,0.0081880316138267,0.0114847067743539,0.0034092545974999,-0.0028273686766624,-0.0056447833776474,0.0,0.0,0.0
601,1000,1000.0,2.9682199121797668,0.4417175948619842,0.9986364245414734,-0.0097351362928748,-0.0509246401488781,0.0060988375917077,0.1015313491225242,-0.0200453922152519,0.9946303963661194,0.0041421093046665,-0.0001726496557239,-0.0005412084865383,0.986644685268402,-0.1864665746688842,9.75896453857422,0.0193648561835289,0.5228061676025391,-1.019365310668945,0.3466102480888366,0.0203850455582141,0.6582837104797363,-0.98763769865036,-0.3156066536903381,0.0103788319975137,-0.0393569022417068,0.0050005833618342,0.3534546792507171,0.0100704627111554,0.0490209385752677,0.0119311222806572,-0.0702856481075286,-0.1985427141189575,0.0404958352446556,0.1361727714538574,-0.006800081115216,0.1984594315290451,-0.0230093710124492,0.1006754040718078,0.0044548725709319,-0.0110774347558617,0.0031763988081365,-0.0007290220819413,0.0081769609823822,0.0114822033792734,0.0034009660594165,-0.0028274690266698,-0.0056408578529953,0.0,0.0,0.0
602,1000,1000.0,2.968190597681035,0.4417173564434051,0.9986347556114196,-0.0097444215789437,-0.0509547106921672,0.0061024837195873,0.1015916541218757,-0.0200648866593837,0.994623839855194,0.0041233194060623,-0.0001523138926131,-0.000538179941941,0.9865890741348268,-0.1867093294858932,9.758892059326172,0.0193853136152029,0.5227279663085938,-1.0193549394607544,0.3473109900951385,0.0204048585146665,0.658381462097168,-0.9876137971878052,-0.315749317407608,0.0102286245673894,-0.0390985533595085,0.0051423930563032,0.3503654897212982,0.0099068069830536,0.0488681867718696,0.0119351493194699,-0.0713374763727188,-0.1985049992799759,0.040559347718954,0.1362433284521103,-0.0067603923380374,0.1984681189060211,-0.023065336048603,0.1006070300936698,0.0044329953379929,-0.0110763283446431,0.0031775250099599,-0.0007309123757295,0.0081660915166139,0.0114796953275799,0.0033929012715816,-0.0028275372460484,-0.0056369872763752,0.0,0.0,0.0
603,1000,1000.0,2.968161567892356,0.441717118024826,0.9986331462860109,-0.0097535895183682,-0.0509844906628131,0.0061061112210154,0.1016513630747795,-0.020084137097001,0.9946173429489136,0.004103235900402,-0.0001320809969911,-0.0005351641448214,0.98653906583786,-0.1870736926794052,9.758814811706545,0.0194054692983627,0.5226503014564514,-1.019344449043274,0.3480056226253509,0.0204243510961532,0.6584789156913757,-0.987589955329895,-0.3158941268920898,0.0100776376202702,-0.0388451851904392,0.0052686803974211,0.3473263084888458,0.0097458269447088,0.0487216189503669,0.0119385700672864,-0.072406992316246,-0.1984688937664032,0.0406211949884891,0.1363103836774826,-0.0067221475765109,0.1984752863645553,-0.0231198016554117,0.1005409955978393,0.0044113337062299,-0.0110752852633595,0.0031787357293069,-0.0007326717022806,0.0081553356721997,0.0114771230146288,0.0033850781619548,-0.0028275330550968,-0.0056331772357225,0.0,0.0,0.0
604,1000,1000.0,2.9681327919141003,0.4417169094085693,0.9986315369606018,-0.009762642905116,-0.0510139800608158,0.0061097182333469,0.1017104908823967,-0.0201031491160392,0.9946109056472778,0.0040818820707499,-0.000112198977149,-0.0005321716307662,0.9865139722824096,-0.1873439699411392,9.758708953857422,0.0194253344088792,0.5225731730461121,-1.0193337202072144,0.3486942648887634,0.0204435251653194,0.6585760712623596,-0.98756605386734,-0.3160411119461059,0.0099332649260759,-0.0385675616562366,0.0053516551852226,0.3443154990673065,0.0095875719562172,0.0485781356692314,0.0119409030303359,-0.0734874308109283,-0.1984328776597976,0.0406823754310607,0.1363765150308609,-0.0066850972361862,0.1984826773405075,-0.0231737364083528,0.1004751101136207,0.0043897675350308,-0.0110742561519145,0.0031799697317183,-0.0007343524484895,0.0081447716802358,0.0114745963364839,0.0033774678595364,-0.0028275300282984,-0.0056293997913599,0.0,0.0,0.0
605,1000,1000.0,2.968104271413804,0.4417167007923126,0.9986299276351928,-0.0097715836018323,-0.0510431826114654,0.0061133066192269,0.1017690449953079,-0.0201219283044338,0.9946045279502868,0.0040593179874122,-9.248428250430152e-05,-0.0005292607238516,0.986491322517395,-0.1876973956823349,9.75861930847168,0.0194449108093976,0.5224965810775757,-1.0193228721618652,0.3493769466876983,0.0204623881727457,0.6586729288101196,-0.9875421524047852,-0.3161902725696563,0.009787430986762,-0.0382992066442966,0.0054276906885206,0.3413498103618622,0.0094317663460969,0.0484408475458622,0.011942253448069,-0.0745838955044746,-0.1983966082334518,0.0407434031367301,0.1364426612854004,-0.0066493605263531,0.1984909921884536,-0.023227646946907,0.1004086658358573,0.0043683075346052,-0.011073213070631,0.0031810640357434,-0.0007360710296779,0.0081343753263354,0.0114722521975636,0.0033699357882142,-0.0028274341020733,-0.0056255059316754,0.0,0.0,0.0
606,1000,1000.0,2.968076017235358,0.4417164623737335,0.998628318309784,-0.0097804144024848,-0.0510721020400524,0.0061168768443167,0.1018270254135131,-0.0201404765248298,0.9945982098579408,0.0040355608798563,-7.31078180251643e-05,-0.0005264008068479,0.9864876866340636,-0.1880442351102829,9.75851345062256,0.0194642003625631,0.5224205255508423,-1.0193119049072266,0.3500537872314453,0.0204809475690126,0.6587695479393005,-0.987518310546875,-0.3163416683673858,0.0096453856676816,-0.0380219630897045,0.0054792179726064,0.3384168148040771,0.0092791821807622,0.048308216035366,0.0119418073445558,-0.075691632926464,-0.1983623057603836,0.040802963078022,0.1365052163600921,-0.0066145579330623,0.1984972804784774,-0.023280281573534,0.1003448888659477,0.0043469537049531,-0.0110722975805401,0.0031822226010262,-0.0007376339053735,0.0081240944564342,0.0114699117839336,0.0033625988289713,-0.0028272899799048,-0.0056216907687485,0.0,0.0,0.0
607,1000,1000.0,2.9680480275457244,0.4417162537574768,0.9986267685890198,-0.0097891371697187,-0.0511007420718669,0.006120428442955,0.1018844470381736,-0.020158801227808,0.9945919513702391,0.0040106591768562,-5.406089621828869e-05,-0.000523624185007,0.9865017533302308,-0.1883500069379806,9.758404731750488,0.0194832142442464,0.5223450660705566,-1.019300937652588,0.3507248163223266,0.0204992052167654,0.6588659286499023,-0.98749440908432,-0.3164952993392944,0.0095063066110014,-0.0377361811697483,0.0055083874613046,0.3355125784873962,0.0091292141005396,0.0481801480054855,0.0119400080293416,-0.0768101513385772,-0.1983276009559631,0.0408625155687332,0.1365682333707809,-0.0065809777006506,0.1985048204660415,-0.023333016782999,0.1002802848815918,0.0043256958015263,-0.0110713588073849,0.0031832992099225,-0.0007392811821773,0.0081139523535966,0.0114677231758832,0.0033553608227521,-0.0028271197807043,-0.0056178662925958,0.0,0.0,0.0
608,1000,1000.0,2.9680202859644345,0.4417160153388977,0.9986252188682556,-0.009797753766179,-0.0511291064321994,0.0061239618808031,0.1019413098692894,-0.0201769061386585,0.9945857524871826,0.0039846594445407,-3.5265813494334e-05,-0.0005209389491938,0.9865286350250244,-0.1886357516050338,9.758298873901367,0.0195019524544477,0.522270143032074,-1.0192898511886597,0.3513900935649872,0.0205171685665845,0.6589620113372803,-0.98747056722641,-0.3166511654853821,0.0093695046380162,-0.0374431870877742,0.0055180522613227,0.3326335549354553,0.0089813293889164,0.0480566434562206,0.0119368582963943,-0.077940247952938,-0.1982941329479217,0.0409212484955787,0.1366292089223861,-0.0065483758226037,0.1985115259885788,-0.0233850795775651,0.1002171486616134,0.004304545931518,-0.0110704395920038,0.0031844198238104,-0.0007408615201711,0.0081039303913712,0.0114655811339616,0.0033482273574918,-0.0028268913738429,-0.0056140189990401,0.0,0.0,0.0
609,1000,1000.0,2.9679927988338743,0.441715806722641,0.9986236691474916,-0.009806266054511,-0.0511572025716304,0.0061274776235222,0.1019976288080215,-0.0201947949826717,0.9945796132087708,0.0039575989358127,-1.668679396971129e-05,-0.0005183386383578,0.9865722060203552,-0.1889079958200454,9.758187294006348,0.0195204224437475,0.5221958756446838,-1.019278883934021,0.3520496487617492,0.0205348394811153,0.6590579152107239,-0.987446665763855,-0.3168093264102936,0.0092346789315342,-0.0371431373059749,0.0055104880593717,0.3297770321369171,0.0088353371247649,0.047938335686922,0.0119322463870048,-0.0790813043713569,-0.1982616037130355,0.0409792624413967,0.1366886347532272,-0.0065166526474058,0.1985177099704742,-0.0234365779906511,0.100155085325241,0.0042834682390093,-0.0110695483162999,0.0031854850240051,-0.0007423443603329,0.0080939857289195,0.0114634344354271,0.0033411991316825,-0.0028266918379813,-0.0056102531962096,0.0,0.0,0.0
610,1000,1000.0,2.967965557679825,0.4417155683040619,0.9986221194267272,-0.0098146758973598,-0.0511850267648696,0.0061309752054512,0.1020534113049507,-0.0202124696224927,0.9945735335350036,0.0039295209571719,1.698914843473176e-06,-0.000515836989507,0.9866265654563904,-0.189176931977272,9.758082389831545,0.0195386242121458,0.5221222043037415,-1.0192679166793823,0.3527035117149353,0.0205522216856479,0.6591535806655884,-0.9874228239059448,-0.3169697821140289,0.0091016823425889,-0.036837138235569,0.0054881931282579,0.3269406259059906,0.0086911600083112,0.0478251613676548,0.0119262244552373,-0.0802334025502204,-0.1982298493385315,0.0410366654396057,0.136746808886528,-0.0064857234247028,0.1985235512256622,-0.0234875902533531,0.1000939086079597,0.0042624734342098,-0.0110687054693698,0.0031866114586591,-0.0007438344764523,0.0080841407179832,0.0114612746983766,0.0033343422692269,-0.0028264196589589,-0.0056064873933792,0.0,0.0,0.0
611,1000,1000.0,2.967938578966819,0.4417153298854828,0.998620629310608,-0.0098229767754673,-0.051212590187788,0.006134467665106,0.1021086573600769,-0.0202299337834119,0.9945675134658812,0.0039004576392471,1.9893759599654004e-05,-0.0005134228849783,0.9866987466812134,-0.1893602311611175,9.758207321166992,0.0195564981549978,0.5220491290092468,-1.0192570686340332,0.3533516824245453,0.0205693077296018,0.6592490077018738,-0.9873989820480348,-0.3171325922012329,0.0089364983141422,-0.036520954221487,0.0054008816368877,0.3240764737129211,0.0085429586470127,0.0477248281240463,0.0119192777201533,-0.0814055651426315,-0.1981987953186035,0.0410935096442699,0.1368039101362228,-0.0064555215649306,0.1985291987657547,-0.0235381852835416,0.1000334993004798,0.0042415494099259,-0.0110678616911172,0.0031877376604825,-0.0007452256395481,0.0080743711441755,0.0114591736346483,0.0033275843597948,-0.0028261463157832,-0.0056027853861451,0.0,0.0,0.0
612,1000,1000.0,2.967911869383543,0.4417151212692261,0.9986191391944884,-0.0098311817273497,-0.0512398928403854,0.0061379414983093,0.1021633818745613,-0.0202471781522035,0.9945615530014038,0.0038704553153365,3.8064794352976605e-05,-0.0005106353200972,0.9866713285446168,-0.1904038041830063,9.7578763961792,0.0195741336792707,0.5219767093658447,-1.0192463397979736,0.3539942800998688,0.0205861292779445,0.6593442559242249,-0.9873751997947692,-0.3172977566719055,0.0088179185986518,-0.0362195372581481,0.0053734281100332,0.3213080167770386,0.0084113460034132,0.0476273782551288,0.0119017008692026,-0.0825809389352798,-0.1981684118509292,0.0411498397588729,0.13686004281044,-0.0064259925857186,0.1985346674919128,-0.0235884021967649,0.0999738276004791,0.0042207036167383,-0.0110670644789934,0.0031888145022094,-0.0007466560928151,0.0080647086724638,0.0114570902660489,0.0033209051471203,-0.0028258652891963,-0.0055990917608141,0.0,0.0,0.0
613,1000,1000.0,2.9678853478975444,0.441714882850647,0.9986176490783693,-0.0098392935469746,-0.0512669347226619,0.0061413971707224,0.1022175848484039,-0.0202642288058996,0.994555652141571,0.0038393251597881,5.448726369650103e-05,-0.0005083886208012,0.9867300391197203,-0.1904051452875137,9.757787704467772,0.0195915307849645,0.5219048857688904,-1.019235610961914,0.3546313941478729,0.0206026881933212,0.6594393253326416,-0.987351417541504,-0.3174652457237243,0.0086981514468789,-0.0359149165451526,0.0053295996040105,0.3185482323169708,0.0082795163616538,0.0475210696458816,0.0118898022919893,-0.0837450250983238,-0.1981260627508163,0.0412151291966438,0.1369348168373108,-0.0063928407616913,0.198549747467041,-0.0236473605036735,0.0998969301581382,0.00419752439484,-0.011066316626966,0.0031901882030069,-0.0007481112843379,0.0080550322309136,0.0114545756950974,0.0033143393229693,-0.0028252410702407,-0.0055957715958356,0.0,0.0,0.0
