epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,193,992,971.0,0.004540694288303371,0.3977951,-0.015816849,-0.052577633,0.9984916,-0.015641218,-0.009494051,-0.013634145,-0.4665343,-0.5886981,0.0090842955,0.048066173,0.43134114,-1.0517149,0.38428485,0.04941284,0.39725807,-0.9426713,0.22641417,0.4808336,0.4163033,-0.38585013,1.5602417,0.49008504,0.31879786,0.2923633,0.31139317,0.0,0.0,0.0,-0.008666703,-0.004392376,-0.00062702474,0.091583185,-0.004852731,-0.0006490294,0.042451788,0.0026375165,-0.00026929483,-0.06566687,0.042966433,-0.3625209,0.06627508,0.28640357,-0.074917845,-0.4498188,-0.06561162,-0.05296648,0.053803615,-0.3093842,0.059301253,0.24431415,-0.09759257,-0.46345833,-0.11347346
0,194,992,971.0,0.004568240111975282,0.3977824,-0.014673537,-0.053488772,0.99846065,-0.016165767,-0.010219406,-0.012583805,-0.46118307,-0.5799735,0.009084549,0.049019977,0.43216395,-1.0524628,0.38731033,0.050384358,0.3979174,-0.94208854,0.22686385,0.47298184,0.40655053,-0.36230695,1.4655052,0.48148245,0.34056395,0.29031628,0.13846606,0.0,0.0,0.0,-0.010238386,-0.0050201593,0.00023028423,0.0860791,-0.0049420972,-0.0006733349,0.03188431,0.0024232282,-0.0003451004,-0.061032362,0.051003948,-0.3392921,0.06642084,0.27025235,-0.08577806,-0.4570551,-0.088265106,-0.038760398,0.050848562,-0.27250677,0.043877557,0.20451748,-0.10816793,-0.46796763,-0.13857833
0,195,992,971.0,0.004600226801856865,0.3977718,-0.013565442,-0.054374505,0.99842846,-0.016725881,-0.010903442,-0.011177133,-0.45166713,-0.5661169,0.010152362,0.049951524,0.4329583,-1.0531541,0.39012247,0.051332142,0.39861894,-0.94151187,0.2269462,0.45856684,0.38787115,-0.32917422,1.3469542,0.46635365,0.36104545,0.2862646,-0.055915702,0.0,0.0,0.0,-0.011965008,-0.005626798,0.001320288,0.07979369,-0.004945727,-0.000737051,0.019720305,0.0021608465,-0.00042369164,-0.05296648,0.053803615,-0.3093842,0.059301253,0.24431415,-0.09759257,-0.46345833,-0.11347346,-0.015537233,0.041174546,-0.232039,0.019524895,0.14812063,-0.11240063,-0.46909156,-0.16203396
0,196,992,971.0,0.0046348776254906115,0.39776397,-0.012507477,-0.055220123,0.99839586,-0.017344452,-0.011550204,-0.009298686,-0.43579438,-0.5449382,0.012531687,0.050845776,0.433707,-1.0537677,0.39266413,0.05224104,0.39936072,-0.94094676,0.22662023,0.4356779,0.3609229,-0.2846746,1.195098,0.4426014,0.38081476,0.27870396,-0.2698773,0.0,0.0,0.0,-0.013884409,-0.0062271086,0.0027101475,0.07215642,-0.0048944433,-0.0008586351,0.0060068755,0.0018944759,-0.00049584586,-0.038760398,0.050848562,-0.27250677,0.043877557,0.20451748,-0.10816793,-0.46796763,-0.13857833,0.014961139,0.025056198,-0.18679242,-0.014418109,0.0694164,-0.108548306,-0.46149245,-0.18045402
0,197,992,971.0,0.004662423848076833,0.39775965,-0.011514265,-0.056006167,0.99836403,-0.018008817,-0.012160791,-0.006915236,-0.41157094,-0.5163096,0.016485045,0.051682923,0.43439466,-1.0542786,0.39485872,0.053090952,0.40014172,-0.940402,0.22585253,0.4014489,0.32687443,-0.22655526,0.999915,0.4073792,0.4002485,0.26595494,-0.4976513,0.0,0.0,0.0,-0.016025605,-0.006834799,0.0044295182,0.062588975,-0.004738643,-0.00104138,-0.009201026,0.0015824575,-0.00054896774,-0.015537233,0.041174546,-0.232039,0.019524895,0.14812063,-0.11240063,-0.46909156,-0.16203396,0.05284255,0.0037935195,-0.14140862,-0.069350995,-0.036456514,-0.091872714,-0.43436828,-0.19457886
0,198,992,971.0,0.004662889138975033,0.39775962,-0.010597545,-0.056708213,0.9983345,-0.018706437,-0.012703602,-0.0039674393,-0.37624088,-0.48067015,0.022120707,0.052437894,0.4350142,-1.0546583,0.39659497,0.053856477,0.4009632,-0.9398879,0.22461799,0.35348567,0.29286444,-0.15348819,0.73689866,0.35823032,0.42130604,0.24797213,-0.7367391,0.0,0.0,0.0,-0.018402759,-0.0074431906,0.0065273694,0.050506454,-0.004461918,-0.0012864616,-0.025598738,0.0012132725,-0.0005803044,0.014961139,0.025056198,-0.18679242,-0.014418109,0.0694164,-0.108548306,-0.46149245,-0.18045402,0.09264571,-0.024150161,-0.10174497,-0.13915214,-0.15415053,-0.07630907,-0.38257012,-0.20151739
0,199,992,971.0,0.004645228330194934,0.3977649,-0.009770726,-0.05730106,0.99830914,-0.019361183,-0.013116361,-0.00033620282,-0.32755336,-0.44045848,0.029044522,0.053084582,0.43556568,-1.0548778,0.3977236,0.054511074,0.4018188,-0.9394098,0.22290136,0.29315814,0.2588379,-0.066457726,0.39233056,0.29647392,0.4344473,0.22988437,-0.97974455,0.0,0.0,0.0,-0.021083368,-0.008015382,0.009121181,0.034357443,-0.004039702,-0.0015934127,-0.043088675,0.00076038885,-0.0006125451,0.05284255,0.0037935195,-0.14140862,-0.069350995,-0.036456514,-0.091872714,-0.43436828,-0.19457886,0.122998804,-0.061455898,-0.104230665,-0.19913211,-0.2446878,-0.06284303,-0.3062764,-0.19703077
0,200,992,971.0,0.004607975501474855,0.39777675,-0.009054541,-0.05777112,0.9982888,-0.02003592,-0.013342633,0.0041735363,-0.26697493,-0.39147845,0.036265396,0.053608224,0.43604895,-1.054922,0.39810595,0.055039655,0.40268174,-0.93895954,0.22070484,0.23044425,0.22462496,0.021812163,-0.00939198,0.23222831,0.42864004,0.22003217,-1.2166128,0.0,0.0,0.0,-0.024099171,-0.008489878,0.012317938,0.013244589,-0.0034836738,-0.0019287441,-0.061094925,0.00021084322,-0.00068800815,0.09264571,-0.024150161,-0.10174497,-0.13915214,-0.15415053,-0.07630907,-0.38257012,-0.20151739,0.14573428,-0.119418465,-0.17724383,-0.2416772,-0.28068736,-0.059906393,-0.19676962,-0.21664828
0,201,992,971.0,0.004522423017762905,0.39779636,-0.008483848,-0.05813548,0.99827266,-0.020821381,-0.01332915,0.009304638,-0.20465323,-0.33047998,0.042825803,0.054024495,0.43645552,-1.0548077,0.39766717,0.055457566,0.40349877,-0.93850034,0.21800007,0.18582006,0.18204682,0.09232641,-0.42898506,0.18582197,0.38862145,0.23870932,-1.4879215,0.0,0.0,0.0,-0.027340617,-0.008756642,0.015879627,-0.011627332,-0.0029017325,-0.0021351192,-0.07866806,-0.00038673528,-0.0008383454,0.122998804,-0.061455898,-0.104230665,-0.19913211,-0.2446878,-0.06284303,-0.3062764,-0.19703077,0.13160717,-0.1548186,-0.2509705,-0.2962517,-0.28348488,-0.053374358,-0.10196606,-0.2898611
0,202,992,971.0,0.004432051429686249,0.39782438,-0.008092338,-0.05843234,0.9982586,-0.021866158,-0.013046387,0.014996546,-0.16116694,-0.246519,0.049017966,0.054369994,0.4367867,-1.0545725,0.39635086,0.055800978,0.40423143,-0.9379792,0.21464825,0.1597006,0.14915162,0.14280196,-0.88709265,0.1577546,0.34431982,0.281814,-1.8635144,0.0,0.0,0.0,-0.03084123,-0.008625306,0.01965684,-0.03844412,-0.002416095,-0.0020298853,-0.097737275,-0.0009957466,-0.0011901036,0.14573428,-0.119418465,-0.17724383,-0.2416772,-0.28068736,-0.059906393,-0.19676962,-0.21664828,0.03174981,-0.16027522,-0.24856628,-0.38254762,-0.25921187,-0.043741696,-0.009752315,-0.37905887
0,203,992,971.0,0.004257195877088908,0.39786145,-0.007891299,-0.05868319,0.9982455,-0.022775598,-0.0124440165,0.02115368,-0.1371075,-0.15175143,0.055273093,0.054664172,0.4370726,-1.0542363,0.39402264,0.056089252,0.40489176,-0.93736017,0.2104304,0.13452032,0.13674648,0.19345148,-1.4409388,0.13069339,0.31637415,0.3366023,-2.353847,0.0,0.0,0.0,-0.034882568,-0.0080452915,0.023720311,-0.06882898,-0.002011455,-0.00168678,-0.12304676,-0.0015652434,-0.0017062747,0.13160717,-0.1548186,-0.2509705,-0.2962517,-0.28348488,-0.053374358,-0.10196606,-0.2898611,-0.098529845,-0.19870791,-0.19101442,-0.5162631,-0.24184008,-0.040324803,0.13942711,-0.4186989
0,204,992,971.0,0.004003031909817321,0.39790878,-0.007903805,-0.058880527,0.99823374,-0.023296611,-0.011443863,0.028300185,-0.115159616,-0.05646738,0.061283167,0.054897532,0.43733045,-1.0537757,0.3904332,0.05631269,0.4054709,-0.9366143,0.20518878,0.098877065,0.12118543,0.26703143,-2.1481526,0.0929415,0.26319885,0.4085516,-2.8873243,0.0,0.0,0.0,-0.03966135,-0.007067001,0.028573267,-0.10587256,-0.0015780921,-0.0013778011,-0.15586403,-0.002073326,-0.0022892482,0.03174981,-0.16027522,-0.24856628,-0.38254762,-0.25921187,-0.043741696,-0.009752315,-0.37905887,-0.16315371,-0.25901172,-0.19452837,-0.62234795,-0.21923295,0.019944496,0.34068686,-0.4116204
0,205,992,971.0,0.003837996743072472,0.39796904,-0.008156985,-0.059022527,0.9982233,-0.02390845,-0.010085644,0.03761688,-0.08358391,0.061500024,0.06622511,0.05506712,0.4375741,-1.0531697,0.3853365,0.056467775,0.40592653,-0.9357019,0.1988759,0.07074397,0.12252766,0.33886975,-2.9482973,0.06234436,0.19281471,0.503144,-3.4252489,0.0,0.0,0.0,-0.0451803,-0.005773103,0.034893293,-0.15238464,-0.0009913101,-0.0013083704,-0.19158523,-0.0025912435,-0.0029062307,-0.098529845,-0.19870791,-0.19101442,-0.5162631,-0.24184008,-0.040324803,0.13942711,-0.4186989,-0.20160173,-0.29038048,-0.19829418,-0.6839681,-0.17750058,0.104632586,0.4652758,-0.35552272
0,206,992,971.0,0.0038878957970779862,0.39804482,-0.008631455,-0.059120517,0.9982135,-0.024459278,-0.008530277,0.048060287,-0.059823323,0.18409571,0.07012813,0.055184312,0.43786126,-1.0524336,0.37860715,0.05656606,0.40625855,-0.9346085,0.19154765,0.046474088,0.16464971,0.39737424,-3.781008,0.036101244,0.13945423,0.589778,-3.9031048,0.0,0.0,0.0,-0.05103365,-0.004193537,0.042037375,-0.20518512,-0.00034921273,-0.0011873804,-0.22729526,-0.003086613,-0.0034774297,-0.16315371,-0.25901172,-0.19452837,-0.62234795,-0.21923295,0.019944496,0.34068686,-0.4116204,-0.17303368,-0.2471068,-0.124031544,-0.70271254,-0.118480854,0.14565115,0.49624097,-0.29520768
0,207,992,971.0,0.004061910741435669,0.39813676,-0.009265982,-0.059182387,0.9982042,-0.024618328,-0.0070181717,0.05774387,-0.039602403,0.28284508,0.07179998,0.055259354,0.4382818,-1.0515951,0.3702203,0.056618623,0.40651536,-0.9333608,0.18333985,0.028548721,0.25583822,0.4413458,-4.606128,0.016547086,0.11742518,0.65799594,-4.3051796,0.0,0.0,0.0,-0.05672441,-0.0026479661,0.048826844,-0.26053834,0.0002448368,-0.00091976544,-0.25951788,-0.0033939856,-0.0036414857,-0.20160173,-0.29038048,-0.19829418,-0.6839681,-0.17750058,0.104632586,0.4652758,-0.35552272,-0.116183,-0.1776744,-0.0040635243,-0.6860212,-0.03568192,0.15059397,0.45288983,-0.24217659
0,208,992,971.0,0.004236788586428341,0.39824364,-0.00999044,-0.05921593,0.99819523,-0.024255326,-0.006021798,0.06596005,-0.023686383,0.3445808,0.067563154,0.055304844,0.43891883,-1.0506798,0.36023164,0.056638774,0.4067581,-0.9320008,0.17440091,0.016867962,0.38111302,0.47425932,-5.383087,0.003602002,0.1251609,0.70247334,-4.634597,0.0,0.0,0.0,-0.0620078,-0.0015675377,0.05484834,-0.31564286,0.0007775517,-0.0005912644,-0.28747338,-0.0035215179,-0.0032961217,-0.17303368,-0.2471068,-0.124031544,-0.70271254,-0.118480854,0.14565115,0.49624097,-0.29520768,-0.072121195,-0.14377527,0.10198652,-0.6542718,0.045493707,0.11909479,0.3618755,-0.20019773
0,209,992,971.0,0.004376934818015454,0.39836353,-0.0107685765,-0.059223074,0.9981867,-0.023502594,-0.005849652,0.072444364,-0.011151726,0.37380293,0.05709549,0.055327848,0.43979856,-1.0497016,0.34876323,0.05663448,0.40701848,-0.93057704,0.16486895,0.006022134,0.4985551,0.50428367,-6.086134,-0.007968743,0.13495214,0.7221276,-4.8984284,0.0,0.0,0.0,-0.06676217,-0.0012351685,0.05985382,-0.3676564,0.0012114207,-0.00025237974,-0.31140196,-0.003497665,-0.002472028,-0.116183,-0.1776744,-0.0040635243,-0.6860212,-0.03568192,0.15059397,0.45288983,-0.24217659,-0.019364469,-0.14061339,0.16358359,-0.61655724,0.10032598,0.074292816,0.2552422,-0.17211597
0,210,992,971.0,0.004467239560260185,0.39849406,-0.0116096,-0.059201535,0.99817854,-0.022858938,-0.0064641824,0.07738961,0.0029475621,0.3998116,0.04295503,0.055330124,0.4408853,-1.0486671,0.3359757,0.056608494,0.40728626,-0.9291352,0.1548574,-0.0038807406,0.5880671,0.53071755,-6.7024264,-0.018137686,0.13240407,0.7208119,-5.114326,0.0,0.0,0.0,-0.071021274,-0.0016575344,0.06370768,-0.41466707,0.0015098051,0.00010389214,-0.33169797,-0.0033702187,-0.0013041168,-0.072121195,-0.14377527,0.10198652,-0.6542718,0.045493707,0.11909479,0.3618755,-0.20019773,0.04062115,-0.15712368,0.20058124,-0.5764001,0.12683259,0.033102006,0.1703263,-0.15087298
0,211,992,971.0,0.004530357507798487,0.3986325,-0.012544754,-0.059151407,0.9981702,-0.022558652,-0.0077201426,0.08084416,0.017865874,0.4385721,0.027242212,0.05531465,0.44211444,-1.047582,0.32204595,0.056564458,0.40752888,-0.92770845,0.14444889,-0.011727947,0.6409197,0.55483353,-7.2285547,-0.026035316,0.109795794,0.7071236,-5.295389,0.0,0.0,0.0,-0.0748545,-0.0027085524,0.06629321,-0.45591903,0.0016572138,0.0005389085,-0.34932703,-0.0032077585,2.6693018e-05,-0.019364469,-0.14061339,0.16358359,-0.61655724,0.10032598,0.074292816,0.2552422,-0.17211597,0.089012936,-0.17332421,0.22104587,-0.5330274,0.122831054,0.008346394,0.11432719,-0.1311773
0,212,992,971.0,0.004586562995340149,0.39877623,-0.013603596,-0.05907307,0.99816096,-0.022703605,-0.009461513,0.083132304,0.031925555,0.495979,0.011519621,0.05528335,0.44341978,-1.0464505,0.30715227,0.0565046,0.40771452,-0.92631865,0.13370708,-0.019696051,0.66426224,0.57733405,-7.666502,-0.03395628,0.07541442,0.68385285,-5.447595,0.0,0.0,0.0,-0.078297704,-0.0042280583,0.067787275,-0.49118233,0.0016792748,0.0010448078,-0.36482218,-0.0030836414,0.0013269567,0.04062115,-0.15712368,0.20058124,-0.5764001,0.12683259,0.033102006,0.1703263,-0.15087298,0.118717976,-0.18687159,0.22895497,-0.4823767,0.10147555,-0.0068444433,0.07851506,-0.10716791
0,213,992,971.0,0.004635818161679779,0.398923,-0.014802366,-0.058963973,0.99815035,-0.023172956,-0.011432917,0.0843765,0.046501964,0.5643087,-0.0034248421,0.05523374,0.44474682,-1.0452752,0.29147395,0.05642672,0.40782443,-0.92498404,0.1226946,-0.030017488,0.66257685,0.5986372,-8.013262,-0.04404173,0.0341099,0.6517687,-5.5659757,0.0,0.0,0.0,-0.08133779,-0.0060068998,0.068337075,-0.52056915,0.0016138821,0.0016095245,-0.3784378,-0.003043629,0.0024723152,0.089012936,-0.17332421,0.22104587,-0.5330274,0.122831054,0.008346394,0.11432719,-0.1311773,0.13556616,-0.19159304,0.23325424,-0.4275543,0.072338656,-0.009099143,0.05365485,-0.08081895
0,214,992,971.0,0.004674816191320814,0.39907077,-0.01614232,-0.058818746,0.9981381,-0.023901092,-0.01341916,0.08463102,0.0631425,0.6378705,-0.017156765,0.055159517,0.44605526,-1.0440587,0.27519122,0.056324918,0.4078552,-0.92372364,0.11148091,-0.044282902,0.6456617,0.6186284,-8.270971,-0.05785673,-0.0036612293,0.60961026,-5.648731,0.0,0.0,0.0,-0.083919235,-0.0078734225,0.0680179,-0.5438464,0.0014742763,0.002214335,-0.3897771,-0.003075386,0.0034089459,0.118717976,-0.18687159,0.22895497,-0.4823767,0.10147555,-0.0068444433,0.07851506,-0.10716791,0.14459954,-0.19086841,0.2389359,-0.36905208,0.0432027,-0.0025869848,0.036274254,-0.05500665
0,215,992,971.0,0.004701302253077424,0.39921767,-0.01760996,-0.058630638,0.9981244,-0.024741443,-0.015303182,0.08387028,0.083126105,0.7073045,-0.029476862,0.05505259,0.44731998,-1.0428032,0.25848094,0.056191556,0.40782005,-0.922557,0.10013532,-0.06269807,0.6188594,0.6376032,-8.440827,-0.07558486,-0.03178155,0.5578083,-5.697788,0.0,0.0,0.0,-0.08600743,-0.009736351,0.06688891,-0.5611395,0.001290832,0.0028173847,-0.39872319,-0.0031610397,0.0041344683,0.13556616,-0.19159304,0.23325424,-0.4275543,0.072338656,-0.009099143,0.05365485,-0.08081895,0.14679514,-0.1866438,0.24790101,-0.31053057,0.020300193,0.008571236,0.024893243,-0.032696705
0,216,992,971.0,0.004715452802456927,0.39936194,-0.01918397,-0.058393463,0.9981093,-0.025607405,-0.017041652,0.0821644,0.106552616,0.7671524,-0.040061492,0.054905374,0.44852427,-1.0415102,0.24151348,0.056019478,0.4077409,-0.9215015,0.08871988,-0.08455945,0.58525187,0.656007,-8.528096,-0.096561454,-0.047631934,0.49835122,-5.7184906,0.0,0.0,0.0,-0.08759067,-0.011550844,0.06505012,-0.57251817,0.0010836057,0.0033699924,-0.4053522,-0.0032756852,0.0046562273,0.14459954,-0.19086841,0.2389359,-0.36905208,0.0432027,-0.0025869848,0.036274254,-0.05500665,0.14397009,-0.18110184,0.26024112,-0.25596473,0.0063241175,0.021158576,0.021588875,-0.014805801
0,217,992,971.0,0.004719704296791527,0.3995022,-0.020840911,-0.05810314,0.998093,-0.026448546,-0.018629972,0.07966612,0.13274275,0.8150097,-0.048654985,0.05471251,0.44965592,-1.0401804,0.22444437,0.055803634,0.4076411,-0.92056876,0.07728499,-0.10832665,0.546274,0.67426205,-8.542408,-0.11933644,-0.052328814,0.43499124,-5.7171373,0.0,0.0,0.0,-0.08869349,-0.013295196,0.06264209,-0.57832426,0.0008693964,0.0038268392,-0.4099397,-0.0034047868,0.0049828785,0.14679514,-0.1866438,0.24790101,-0.31053057,0.020300193,0.008571236,0.024893243,-0.032696705,0.13861158,-0.17552237,0.27450275,-0.20842448,0.001516341,0.033914696,0.026302267,-0.000618305
0,218,992,971.0,0.004717225688331825,0.39963728,-0.022558896,-0.05775868,0.99807566,-0.027249536,-0.020083778,0.0766065,0.16025028,0.8511266,-0.055151142,0.054472007,0.4507056,-1.0388143,0.20740676,0.05554216,0.4075404,-0.91976255,0.0658697,-0.13219656,0.5033233,0.69237834,-8.496501,-0.14218631,-0.048499662,0.3716019,-5.6987934,0.0,0.0,0.0,-0.08936675,-0.014956275,0.05984428,-0.579188,0.00065947266,0.0041534025,-0.4127968,-0.0035446617,0.0051186867,0.14397009,-0.18110184,0.26024112,-0.25596473,0.0063241175,0.021158576,0.021588875,-0.014805801,0.13275093,-0.17038848,0.2887733,-0.16941775,0.0037479226,0.045366563,0.03927549,0.011703564
0,219,992,971.0,0.004710464681563019,0.3997665,-0.024319276,-0.05736243,0.9980572,-0.028006395,-0.021430336,0.07321329,0.18739398,0.8768041,-0.059610076,0.05418555,0.4516666,-1.037412,0.19050705,0.05523647,0.40745184,-0.9190791,0.05450556,-0.15427406,0.45763978,0.7102062,-8.404379,-0.16353711,-0.040120397,0.31204477,-5.6658835,0.0,0.0,0.0,-0.08967289,-0.016530463,0.05682717,-0.5759548,0.0004557651,0.0043316316,-0.41417247,-0.0036924605,0.005075622,0.13861158,-0.17552237,0.27450275,-0.20842448,0.001516341,0.033914696,0.026302267,-0.000618305,0.12718841,-0.16589141,0.30157626,-0.14000863,0.009892112,0.054551538,0.058383998,0.02363265
0,220,992,971.0,0.0047011464010458725,0.39988953,-0.02610753,-0.056919385,0.99803734,-0.028727502,-0.02269271,0.0696867,0.21251553,0.89400935,-0.062300812,0.05385774,0.4525348,-1.0359749,0.17382322,0.054890703,0.40738064,-0.91850865,0.043221883,-0.17355083,0.41060907,0.72730124,-8.280486,-0.18225272,-0.031072063,0.2585645,-5.6182404,0.0,0.0,0.0,-0.089672305,-0.01801395,0.05373795,-0.5695499,0.00029833542,0.004361692,-0.41415903,-0.003892622,0.0048707896,0.13275093,-0.17038848,0.2887733,-0.16941775,0.0037479226,0.045366563,0.03927549,0.011703564,0.122032285,-0.16239779,0.31220385,-0.11928737,0.01604315,0.06181128,0.08128031,0.035309702
0,221,992,971.0,0.0046891435494083936,0.4000063,-0.027913503,-0.05643578,0.99801594,-0.029423768,-0.023885151,0.0661872,0.23460323,0.9049489,-0.06363703,0.053492516,0.45330966,-1.034507,0.1574083,0.05451226,0.4073266,-0.9180412,0.032050326,-0.19159001,0.36428532,0.74075,-8.135452,-0.1963015,-0.022998163,0.20895018,-5.5537844,0.0,0.0,0.0,-0.08942279,-0.019404149,0.050687533,-0.56093323,0.00015301579,0.004256306,-0.41273823,-0.004114521,0.004530015,0.12718841,-0.16589141,0.30157626,-0.14000863,0.009892112,0.054551538,0.058383998,0.02363265,0.11688324,-0.16097768,0.32208657,-0.104982525,0.019965053,0.06754676,0.10687227,0.046434063
0,222,992,971.0,0.004677463095879753,0.40011692,-0.029730571,-0.055917587,0.99799263,-0.030099288,-0.025011446,0.06288696,0.25344056,0.91184956,-0.063998796,0.053096008,0.45398992,-1.033009,0.141292,0.054105923,0.40728298,-0.917662,0.02101966,-0.204947,0.31610683,0.7572935,-7.9816275,-0.21003085,-0.020508382,0.17009754,-5.4771743,0.0,0.0,0.0,-0.08897755,-0.020695446,0.047757834,-0.5509085,-0.0006114416,0.0040364577,-0.40989795,-0.0037139766,0.0040819054,0.122032285,-0.16239779,0.31220385,-0.11928737,0.01604315,0.06181128,0.08128031,0.035309702,0.11280801,-0.16009837,0.32868162,-0.09597197,0.020524062,0.071979776,0.13192599,0.057595048
0,223,992,971.0,0.004665156193424772,0.40022174,-0.03155457,-0.055369925,0.9979672,-0.0307769,-0.026057431,0.059733126,0.26949343,0.9160141,-0.06358758,0.052674826,0.45457417,-1.0314785,0.12548757,0.05367424,0.4072395,-0.91735446,0.0101570105,-0.21625842,0.26827678,0.77316487,-7.8235106,-0.22164878,-0.022832917,0.13723584,-5.385722,0.0,0.0,0.0,-0.0883733,-0.02188548,0.044990044,-0.5400694,-0.0006346944,0.003726704,-0.40577024,-0.004079624,0.0035618956,0.11688324,-0.16097768,0.32208657,-0.104982525,0.019965053,0.06754676,0.10687227,0.046434063,0.10920914,-0.1608514,0.33331338,-0.088756144,0.01754834,0.07562283,0.15742996,0.06920938
0,224,992,971.0,0.0046512176713172735,0.40032107,-0.03338374,-0.05479702,0.9979393,-0.031449974,-0.027017696,0.05681097,0.2831788,0.9187256,-0.06271061,0.052232597,0.4550624,-1.0299169,0.11000222,0.05322093,0.4071857,-0.91710734,-0.00050761487,-0.2259899,0.22011474,0.7884244,-7.6624627,-0.23165439,-0.030804332,0.10961428,-5.279111,0.0,0.0,0.0,-0.087643035,-0.02296977,0.042397734,-0.5288532,-0.000684658,0.0033579236,-0.4003636,-0.004421961,0.0030003095,0.11280801,-0.16009837,0.32868162,-0.09597197,0.020524062,0.071979776,0.13192599,0.057595048,0.10600037,-0.16333015,0.33754095,-0.082692325,0.011666186,0.07972006,0.18223625,0.08155916
0,225,992,971.0,0.004643754172894988,0.40041527,-0.035215862,-0.054201845,0.99790883,-0.032131724,-0.027880142,0.054126695,0.2949641,0.9210639,-0.061491504,0.051784255,0.45544952,-1.0283122,0.09483389,0.052736185,0.4071061,-0.91689754,-0.010951573,-0.22296767,0.16739085,0.8155384,-7.5060515,-0.25254136,-0.04836809,0.09913476,-5.1646166,0.0,0.0,0.0,-0.08679838,-0.023942878,0.03998074,-0.51736385,-0.00075073005,0.0029577953,-0.39369687,-0.00474735,0.0024216513,0.10920914,-0.1608514,0.33331338,-0.088756144,0.01754834,0.07562283,0.15742996,0.06920938,0.10890922,-0.16224436,0.3331417,-0.07824027,0.0048954394,0.08316515,0.20163903,0.09459379
0,226,992,971.0,0.004626552916285515,0.4005048,-0.03704982,-0.053587742,0.9978756,-0.03284266,-0.02861642,0.051252916,0.30564564,0.92148155,-0.05994025,0.051327888,0.45573956,-1.0266728,0.0799889,0.05222739,0.4069935,-0.91672385,-0.021139681,-0.23323295,0.12276063,0.8239753,-7.3395977,-0.25642928,-0.06409965,0.074472055,-5.0237813,0.0,0.0,0.0,-0.08583902,-0.024807245,0.03777741,-0.50567615,0.003342562,0.0031082563,-0.38587633,-0.009243315,0.0023934203,0.10600037,-0.16333015,0.33754095,-0.082692325,0.011666186,0.07972006,0.18223625,0.08155916,0.107901074,-0.16531837,0.33731437,-0.06493419,-0.0053768833,0.089020476,0.22541587,0.10996517
0,227,992,971.0,0.00460701977810577,0.40058985,-0.038886175,-0.0529575,0.99783933,-0.033507984,-0.029290626,0.04897358,0.3140835,0.9229068,-0.058609273,0.050852872,0.45593736,-1.0250152,0.06548964,0.051709566,0.4068446,-0.9165952,-0.03102961,-0.2416955,0.075206004,0.83361983,-7.160219,-0.26148447,-0.084658675,0.053869024,-4.86635,0.0,0.0,0.0,-0.084785916,-0.025572289,0.03557429,-0.49388242,0.0020990723,0.0025503435,-0.37671003,-0.008365324,0.0016906391,0.10890922,-0.16224436,0.3331417,-0.07824027,0.0048954394,0.08316515,0.20163903,0.09459379,0.10579571,-0.17133196,0.34333566,-0.056818333,-0.017044682,0.09722107,0.24588573,0.12261765
0,228,992,971.0,0.00458564577927039,0.40067053,-0.040724214,-0.052310884,0.9978001,-0.034203283,-0.029855687,0.046790384,0.3219287,0.9235355,-0.056915823,0.050357312,0.45603943,-1.0233418,0.05135894,0.051183127,0.4066538,-0.91651225,-0.040588193,-0.2536481,0.026961174,0.83992654,-6.9711466,-0.26517507,-0.10606531,0.029054517,-4.6925626,0.0,0.0,0.0,-0.08358089,-0.026233811,0.033483367,-0.4811345,0.0013801899,0.0020433534,-0.3662091,-0.008002728,0.0010590629,0.107901074,-0.16531837,0.33731437,-0.06493419,-0.0053768833,0.089020476,0.22541587,0.10996517,0.104637004,-0.17918423,0.34702525,-0.046127833,-0.03181367,0.10513792,0.26919734,0.13565913
