epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
9,54,420,420.0,0.021003986663750175,0.3999331593513489,0.06386911123991013,0.003448998089879751,0.9979523420333862,-0.002520236186683178,0.014749046415090561,0.0108891436830163,0.2885388731956482,0.040171779692173004,9.406501770019531,-0.006240735296159983,0.5061222314834595,-0.9881925582885742,0.23959104716777802,-0.006250069942325354,0.5052805542945862,-0.9834207892417908,0.24136178195476532,0.04657682031393051,0.15036867558956146,0.08090969920158386,2.7842836380004883,0.045977018773555756,0.16857777535915375,0.3490023910999298,2.2368345260620117,0.006897635757923126,0.0010180359240621328,0.39993393421173096,0.01913602277636528,0.01338263414800167,0.01280861534178257,0.017811106517910957,0.28348466753959656,-0.00033194359275512397,0.1967685967683792,0.0035947193391621113,-0.00025309796910732985,0.018314098939299583,-0.28351810574531555,-0.00034757793764583766,0.1753719002008438,0.003182019805535674,-0.00018032944353763014,-0.026982171460986137,-0.026561135426163673,0.999282956123352,-0.02697778306901455,-0.029108205810189247,0.9992121458053589,-0.07686015963554382,0.026583926752209663,-0.00271014217287302,0.0845758244395256,-0.018489936366677284,0.0991048738360405,0.20023174583911896,0.06205442175269127,0.0,0.0,-0.07994545251131058,0.025564933195710182,-0.001871285610832274,0.0835890918970108,-0.01912539452314377,0.09621445834636688,0.1992100328207016,0.062006328254938126
9,55,420,420.0,0.020980416200990212,0.3999588191509247,0.06549406051635742,0.0032823465298861265,0.9978475570678711,-0.0031566915567964315,0.014756434597074986,0.010130760259926319,0.2950778901576996,0.03958442062139511,9.426047325134277,-0.006144795101135969,0.5064171552658081,-0.988038957118988,0.24515050649642944,-0.006155223585665226,0.5056122541427612,-0.9827268123626709,0.24581903219223022,0.04937778040766716,0.14455275237560272,0.0726558193564415,2.7754321098327637,0.0488792285323143,0.16308027505874634,0.34504222869873047,2.2205917835235596,0.006935016252100468,0.001045974437147379,0.3999595642089844,0.018489936366677284,0.013427961617708206,0.012050652876496315,0.018217725679278374,0.283485472202301,-0.0003325720608700067,0.19570179283618927,0.0036095210816711187,-0.0002629298251122236,0.01867188699543476,-0.28351813554763794,-0.0003479983133729547,0.17396272718906403,0.0032317338045686483,-0.0001700501306913793,-0.02784528024494648,-0.026747725903987885,0.9992543458938599,-0.02784108743071556,-0.029264094308018684,0.9991838932037354,-0.07839232683181763,0.02604718506336212,-0.00230781314894557,0.08409024775028229,-0.01877012848854065,0.09764304757118225,0.19974872469902039,0.0619724839925766,0.0,0.0,-0.08155041933059692,0.025039779022336006,-0.0013502679066732526,0.08304483443498611,-0.019656719639897346,0.0948094055056572,0.19863170385360718,0.06211676821112633
9,56,420,420.0,0.020957380521009372,0.3999829888343811,0.06709757447242737,0.0031103971414268017,0.9977415800094604,-0.0038136914372444153,0.014765914529561996,0.009414592757821083,0.30149537324905396,0.03921758383512497,9.445782661437988,-0.006043834146112204,0.5067001581192017,-0.9879010319709778,0.25068992376327515,-0.006055180914700031,0.5059325695037842,-0.9820408225059509,0.25024381279945374,0.051597386598587036,0.138363316655159,0.06528384983539581,2.764249086380005,0.05117429792881012,0.15718035399913788,0.34093958139419556,2.2043867111206055,0.006971065886318684,0.0010739987483248115,0.3999837040901184,0.01781991682946682,0.013469282537698746,0.011324265971779823,0.01862196996808052,0.2834863066673279,-0.0003332131018396467,0.19450154900550842,0.0036306583788245916,-0.00027099691214971244,0.01902691274881363,-0.28351810574531555,-0.00034839287400245667,0.17253263294696808,0.0032760195899754763,-0.00015863997396081686,-0.028705816715955734,-0.026777416467666626,0.9992291927337646,-0.02870132401585579,-0.029569121077656746,0.9991505742073059,-0.07994545251131058,0.025564933195710182,-0.001871285610832274,0.0835890918970108,-0.01912539452314377,0.09621445834636688,0.1992100328207016,0.062006328254938126,0.0,0.0,-0.08317568898200989,0.02454007789492607,-0.0008220968884415925,0.08248010277748108,-0.020253272727131844,0.09345979988574982,0.19798237085342407,0.06236257404088974
9,57,420,420.0,0.02093493304800746,0.4000057876110077,0.06867901235818863,0.0029343338683247566,0.9976344704627991,-0.004490982741117477,0.014778069220483303,0.008741015568375587,0.30807921290397644,0.03880981355905533,9.464433670043945,-0.00593901751562953,0.5069704055786133,-0.9877769351005554,0.256204754114151,-0.005951149854809046,0.506240725517273,-0.9813632369041443,0.25463634729385376,0.053233273327350616,0.13187149167060852,0.05875822529196739,2.750819683074951,0.0528678335249424,0.1509324163198471,0.33667126297950745,2.1883175373077393,0.007005738560110331,0.0011021011741831899,0.4000064730644226,0.01712634786963463,0.013506833463907242,0.010629489086568356,0.019023573026061058,0.2834871709346771,-0.00033386427094228566,0.19317267835140228,0.0036563805770128965,-0.0002777760091703385,0.01937914825975895,-0.2835180163383484,-0.00034876083373092115,0.17108312249183655,0.0033164594788104296,-0.0001466730609536171,-0.029562795534729958,-0.02710343338549137,0.999195396900177,-0.029559031128883362,-0.029529191553592682,0.9991267919540405,-0.08155041933059692,0.025039779022336006,-0.0013502679066732526,0.08304483443498611,-0.019656719639897346,0.0948094055056572,0.19863170385360718,0.06211676821112633,0.0,0.0,-0.08485538512468338,0.023982061073184013,-0.0001973658800125122,0.08185625821352005,-0.021023185923695564,0.09214354306459427,0.1973131000995636,0.06264488399028778
9,58,420,420.0,0.02091308326477178,0.40002721548080444,0.07023777812719345,0.0027553632389754057,0.9975264668464661,-0.005187725182622671,0.014792931266129017,0.008107847534120083,0.3145405948162079,0.038627542555332184,9.483474731445312,-0.005831538699567318,0.5072274208068848,-0.987665057182312,0.26169049739837646,-0.005844356492161751,0.506536066532135,-0.9806943535804749,0.258996844291687,0.05425933748483658,0.12505953013896942,0.05310412123799324,2.7351787090301514,0.05393728241324425,0.14435440301895142,0.33222800493240356,2.1723504066467285,0.007038988638669252,0.0011302739148959517,0.400027871131897,0.016410058364272118,0.013540609739720821,0.009964901953935623,0.01942228153347969,0.28348803520202637,-0.00033452274510636926,0.19172054529190063,0.0036851477343589067,-0.0002832991012837738,0.019728582352399826,-0.28351786732673645,-0.0003491013194434345,0.16962018609046936,0.003354388289153576,-0.00013436248991638422,-0.030416879802942276,-0.02713083289563656,0.9991689920425415,-0.03041290119290352,-0.029794767498970032,0.999093234539032,-0.08317568898200989,0.02454007789492607,-0.0008220968884415925,0.08248010277748108,-0.020253272727131844,0.09345979988574982,0.19798237085342407,0.06236257404088974,0.0,0.0,-0.08652904629707336,0.02345619723200798,0.0003815442032646388,0.08125588297843933,-0.021818095818161964,0.09090055525302887,0.19657188653945923,0.06307946890592575
9,59,420,420.0,0.020891883751129554,0.40004733204841614,0.07177338004112244,0.0025746943429112434,0.9974176287651062,-0.0059036435559391975,0.01481104176491499,0.007515866309404373,0.32115644216537476,0.038316067308187485,9.500783920288086,-0.005722599569708109,0.5074705481529236,-0.9875636696815491,0.2671428918838501,-0.005736025981605053,0.5068179965019226,-0.980034589767456,0.26332563161849976,0.054693371057510376,0.11801179498434067,0.04825757071375847,2.7174758911132812,0.05440538004040718,0.13750728964805603,0.3275896906852722,2.1565990447998047,0.0070707714185118675,0.0011585097527131438,0.40004798769950867,0.0156711433082819,0.013570860028266907,0.009330864064395428,0.019817840307950974,0.2834889888763428,-0.00033518727286718786,0.1901485025882721,0.0037162229418754578,-0.00028800388099625707,0.02007519081234932,-0.28351765871047974,-0.00034941500052809715,0.16814161837100983,0.0033903915900737047,-0.00012217108451295644,-0.031266920268535614,-0.027472324669361115,0.9991334676742554,-0.03126372769474983,-0.029697231948375702,0.99906986951828,-0.08485538512468338,0.023982061073184013,-0.0001973658800125122,0.08185625821352005,-0.021023185923695564,0.09214354306459427,0.1973131000995636,0.06264488399028778,0.0,0.0,-0.0882359966635704,0.02285771444439888,0.0010500844800844789,0.08061148971319199,-0.02276935987174511,0.08969498425722122,0.1958218365907669,0.06352827697992325
9,60,420,420.0,0.020871342167175722,0.4000662565231323,0.07328537851572037,0.002393530448898673,0.9973081350326538,-0.006637902464717627,0.014832205139100552,0.006961592473089695,0.3275800049304962,0.03817638382315636,9.518527030944824,-0.0056133996695280075,0.5076992511749268,-0.9874711632728577,0.2725578844547272,-0.0056273746304214,0.507085919380188,-0.9793842434883118,0.26762303709983826,0.0545198991894722,0.11069750040769577,0.04423966258764267,2.697767972946167,0.05425824970006943,0.13040296733379364,0.3227558732032776,2.1409969329833984,0.007101044990122318,0.0011868011206388474,0.4000668525695801,0.014910724014043808,0.013597558252513409,0.00872513372451067,0.02021002769470215,0.2834899425506592,-0.00033585491473786533,0.1884651631116867,0.003748595016077161,-0.00029157352400943637,0.02041897177696228,-0.28351739048957825,-0.00034970170236192644,0.16665470600128174,0.0034252433106303215,-0.0001100645968108438,-0.03211377188563347,-0.027364565059542656,0.9991095662117004,-0.03211004287004471,-0.030071917921304703,0.9990318417549133,-0.08652904629707336,0.02345619723200798,0.0003815442032646388,0.08125588297843933,-0.021818095818161964,0.09090055525302887,0.19657188653945923,0.06307946890592575,0.0,0.0,-0.08989009261131287,0.02231752499938011,0.001612453255802393,0.08002698421478271,-0.023686179891228676,0.08856987208127975,0.19498920440673828,0.06413554400205612
9,61,420,420.0,0.020851494159140362,0.400083988904953,0.07477343082427979,0.0022130459547042847,0.9971981048583984,-0.007390351966023445,0.014856801368296146,0.00644588703289628,0.3342120349407196,0.0377570204436779,9.533916473388672,-0.00550511060282588,0.5079132318496704,-0.9873859286308289,0.2779316306114197,-0.005519586149603128,0.5073395371437073,-0.9787437915802002,0.2718895375728607,0.053782086819410324,0.10322632640600204,0.04095296561717987,2.6762495040893555,0.05354258418083191,0.12311194092035294,0.3177138864994049,2.1256637573242188,0.007129766047000885,0.00121514149941504,0.40008455514907837,0.014128834940493107,0.013620918616652489,0.008148103021085262,0.02059861831367016,0.28349095582962036,-0.00033652468118816614,0.18667495250701904,0.0037818774580955505,-0.0002944051811937243,0.020759908482432365,-0.283517062664032,-0.00034996276372112334,0.1651555299758911,0.0034591718576848507,-9.842756116995588e-05,-0.03295612335205078,-0.027608033269643784,0.9990754127502441,-0.03295290842652321,-0.03004414588212967,0.9990052580833435,-0.0882359966635704,0.02285771444439888,0.0010500844800844789,0.08061148971319199,-0.02276935987174511,0.08969498425722122,0.1958218365907669,0.06352827697992325,0.0,0.0,-0.09154286980628967,0.02171454392373562,0.0022680272813886404,0.0794273242354393,-0.024734308943152428,0.08745916187763214,0.19415371119976044,0.06473564356565475
9,62,420,420.0,0.02083234273803985,0.40010058879852295,0.07623723894357681,0.0020343719515949488,0.9970876574516296,-0.008160038851201534,0.014884283766150475,0.005964019801467657,0.3405505120754242,0.03745313361287117,9.549867630004883,-0.005398863460868597,0.5081120729446411,-0.9873065948486328,0.28326064348220825,-0.005413799546658993,0.5075783133506775,-0.9781136512756348,0.27612555027008057,0.052478060126304626,0.09555238485336304,0.038414616137742996,2.6530041694641113,0.05225633457303047,0.11563146114349365,0.31247830390930176,2.110508918762207,0.007156895939260721,0.001243523322045803,0.4001011550426483,0.013326804153621197,0.013640860095620155,0.007596758659929037,0.020983420312404633,0.28349199891090393,-0.0003371929924469441,0.18478836119174957,0.003815289819613099,-0.0002959338598884642,0.021098004654049873,-0.2835167348384857,-0.0003501982137095183,0.16365209221839905,0.0034926559310406446,-8.706640801392496e-05,-0.03379473090171814,-0.027489423751831055,0.9990506768226624,-0.033791061490774155,-0.03039233200252056,0.9989666938781738,-0.08989009261131287,0.02231752499938011,0.001612453255802393,0.08002698421478271,-0.023686179891228676,0.08856987208127975,0.19498920440673828,0.06413554400205612,0.0,0.0,-0.09313810616731644,0.021153997629880905,0.0028429103549569845,0.07890001684427261,-0.02574039064347744,0.08639882504940033,0.1932353377342224,0.06546389311552048
9,63,420,420.0,0.020813824670468644,0.4001161456108093,0.07767658680677414,0.0018585985526442528,0.9969768524169922,-0.008947009220719337,0.014914869330823421,0.00551710044965148,0.34690994024276733,0.03686745464801788,9.563886642456055,-0.005295746959745884,0.5082954168319702,-0.9872316122055054,0.28854161500930786,-0.005311109591275454,0.5078020095825195,-0.9774941205978394,0.28033149242401123,0.050651613622903824,0.08774879574775696,0.03654094040393829,2.628229856491089,0.050445761531591415,0.10800781100988388,0.30704548954963684,2.0956239700317383,0.007182394154369831,0.001271940185688436,0.4001166522502899,0.012504667043685913,0.013657555915415287,0.007071615196764469,0.0213642455637455,0.2834931015968323,-0.0003378585970494896,0.18281134963035583,0.0038487501442432404,-0.00029659096617251635,0.02143324539065361,-0.2835163176059723,-0.0003504098276607692,0.16213950514793396,0.00352557678706944,-7.637236558366567e-05,-0.034628454595804214,-0.02779223397374153,0.9990137219429016,-0.03462546691298485,-0.030261384323239326,0.9989420771598816,-0.09154286980628967,0.02171454392373562,0.0022680272813886404,0.0794273242354393,-0.024734308943152428,0.08745916187763214,0.19415371119976044,0.06473564356565475,0.0,0.0,-0.09475117176771164,0.020518813282251358,0.003515020478516817,0.07836245000362396,-0.0268777534365654,0.08534716814756393,0.1923314481973648,0.06616537272930145
9,64,420,420.0,0.020795942541601,0.40013065934181213,0.07909127324819565,0.0016867750091478229,0.9968659281730652,-0.009750680066645145,0.01494795735925436,0.005101237446069717,0.35290318727493286,0.03646612912416458,9.578688621520996,-0.0051968093030154705,0.5084629654884338,-0.9871596693992615,0.2937715947628021,-0.0052125705406069756,0.5080102682113647,-0.9768856763839722,0.2845078706741333,0.048298683017492294,0.07975266873836517,0.03535766527056694,2.6020030975341797,0.048105888068675995,0.10022950172424316,0.30143287777900696,2.080902576446533,0.007206223905086517,0.0013003847561776638,0.40013113617897034,0.011663618497550488,0.013670871965587139,0.006570059340447187,0.02174094133079052,0.283494234085083,-0.0003385182353667915,0.1807548701763153,0.003881676821038127,-0.00029596881358884275,0.021765640005469322,-0.2835158705711365,-0.0003505980712361634,0.16062426567077637,0.003558232681825757,-6.613856385229155e-05,-0.035458095371723175,-0.027729550376534462,0.9989863634109497,-0.035454876720905304,-0.030513158068060875,0.9989053606987,-0.09313810616731644,0.021153997629880905,0.0028429103549569845,0.07890001684427261,-0.02574039064347744,0.08639882504940033,0.1932353377342224,0.06546389311552048,0.0,0.0,-0.09630254656076431,0.019932765513658524,0.004095486830919981,0.07790259271860123,-0.0279551912099123,0.08434325456619263,0.19135358929634094,0.06698872148990631
9,65,420,420.0,0.020778663637208324,0.40014418959617615,0.08048112690448761,0.0015199064509943128,0.9967549443244934,-0.010571240447461605,0.01498385425657034,0.0047179777175188065,0.3589179217815399,0.03578171506524086,9.591529846191406,-0.005103055387735367,0.5086144208908081,-0.9870895147323608,0.29894787073135376,-0.005119189154356718,0.5082029104232788,-0.9762886166572571,0.28865504264831543,0.04546790570020676,0.07164032012224197,0.034777238965034485,2.5745136737823486,0.045287419110536575,0.0923411175608635,0.295640230178833,2.066437005996704,0.007228347472846508,0.0013288507470861077,0.40014466643333435,0.010803586803376675,0.013681069947779179,0.006092872470617294,0.02211335301399231,0.28349539637565613,-0.0003391709178686142,0.17862455546855927,0.003914127591997385,-0.0002945531450677663,0.022095169872045517,-0.28351539373397827,-0.0003507650108076632,0.15910059213638306,0.003590376814827323,-5.673112173099071e-05,-0.03628288581967354,-0.027859466150403023,0.9989531636238098,-0.03627992793917656,-0.03053678199648857,0.9988750219345093,-0.09475117176771164,0.020518813282251358,0.003515020478516817,0.07836245000362396,-0.0268777534365654,0.08534716814756393,0.1923314481973648,0.06616537272930145,0.0,0.0,-0.09781229496002197,0.01930537074804306,0.004702548496425152,0.07747336477041245,-0.02908705547451973,0.08335515111684799,0.19037450850009918,0.06780219078063965
9,66,420,420.0,0.020761935755918566,0.40015676617622375,0.08184604346752167,0.0013589267618954182,0.9966440796852112,-0.011408106423914433,0.015021913684904575,0.004363365937024355,0.36465364694595337,0.03508483245968819,9.604442596435547,-0.005015417467802763,0.5087494850158691,-0.987019956111908,0.30406802892684937,-0.005031900480389595,0.5083796381950378,-0.9757032990455627,0.29277345538139343,0.04218250513076782,0.06338371336460114,0.034786406904459,2.5458834171295166,0.042013078927993774,0.084342822432518,0.28969162702560425,2.0521457195281982,0.007248729467391968,0.00135733128990978,0.40015724301338196,0.009925748221576214,0.01368802785873413,0.005637430120259523,0.022481359541416168,0.283496618270874,-0.00033981347223743796,0.1764306128025055,0.003945603035390377,-0.00029191080830059946,0.02242184430360794,-0.2835148572921753,-0.0003509113157633692,0.1575751006603241,0.003622237127274275,-4.788078149431385e-05,-0.0371030755341053,-0.027863290160894394,0.9989229440689087,-0.03710009902715683,-0.030681360512971878,0.9988404512405396,-0.09630254656076431,0.019932765513658524,0.004095486830919981,0.07790259271860123,-0.0279551912099123,0.08434325456619263,0.19135358929634094,0.06698872148990631,0.0,0.0,-0.09926687926054001,0.018681535497307777,0.005263116210699081,0.07711565494537354,-0.030200980603694916,0.0824032872915268,0.18935170769691467,0.06867162883281708
9,67,420,420.0,0.02074565823088336,0.4001684784889221,0.08318594843149185,0.001204709755256772,0.9965333342552185,-0.012261292897164822,0.015062007121741772,0.004037518985569477,0.3702492117881775,0.03422883152961731,9.616268157958984,-0.004934767261147499,0.5088679194450378,-0.9869498014450073,0.3091299533843994,-0.0049515776336193085,0.5085402727127075,-0.9751300811767578,0.29686346650123596,0.03848022222518921,0.05500704422593117,0.035331446677446365,2.51628041267395,0.03832142427563667,0.076259545981884,0.28359636664390564,2.038041353225708,0.007267335429787636,0.001385820098221302,0.40016892552375793,0.009030317887663841,0.013691870495676994,0.005203609820455313,0.022844847291707993,0.2834978401660919,-0.0003404441522434354,0.17418049275875092,0.003976077772676945,-0.00028826852212660015,0.022745652124285698,-0.2835142910480499,-0.0003510387323331088,0.15604393184185028,0.0036536010447889566,-3.98123956983909e-05,-0.03791827708482742,-0.02804315648972988,0.998887300491333,-0.037915680557489395,-0.030615955591201782,0.9988118410110474,-0.09781229496002197,0.01930537074804306,0.004702548496425152,0.07747336477041245,-0.02908705547451973,0.08335515111684799,0.19037450850009918,0.06780219078063965,0.0,0.0,-0.10070107132196426,0.0180259570479393,0.005870617460459471,0.07679613679647446,-0.031353238970041275,0.08146815747022629,0.18833477795124054,0.06953117251396179
9,68,420,420.0,0.02072980836584501,0.40017932653427124,0.08450077474117279,0.0010580734815448523,0.9964228272438049,-0.013130542822182178,0.01510369312018156,0.0037382273003458977,0.3755760192871094,0.03338216617703438,9.628232955932617,-0.004861919209361076,0.5089694857597351,-0.9868780374526978,0.31413179636001587,-0.004879036918282509,0.5086846947669983,-0.9745690822601318,0.3009254038333893,0.03437965363264084,0.046481844037771225,0.03640645742416382,2.485813617706299,0.03423047810792923,0.06809333711862564,0.2773750424385071,2.024056911468506,0.007284132298082113,0.001414310303516686,0.40017974376678467,0.008118064142763615,0.013692564330995083,0.00478984834626317,0.02320372872054577,0.2834991216659546,-0.00034106039674952626,0.17188362777233124,0.004005300346761942,-0.00028349916101433337,0.02306659147143364,-0.2835136950016022,-0.0003511483664624393,0.15450891852378845,0.0036844939459115267,-3.241299054934643e-05,-0.03872894123196602,-0.027865875512361526,0.9988611340522766,-0.03872598335146904,-0.03092668391764164,0.9987711906433105,-0.09926687926054001,0.018681535497307777,0.005263116210699081,0.07711565494537354,-0.030200980603694916,0.0824032872915268,0.18935170769691467,0.06867162883281708,0.0,0.0,-0.10202633589506149,0.01742488332092762,0.006379547528922558,0.07658549398183823,-0.03241565078496933,0.08059505373239517,0.18727126717567444,0.07047157734632492
9,69,420,420.0,0.020714231179131,0.4001893699169159,0.08579052984714508,0.000919757760129869,0.9963127970695496,-0.01401585340499878,0.015146852470934391,0.0034657353535294533,0.3809696435928345,0.032185085117816925,9.638355255126953,-0.004797609057277441,0.5090538859367371,-0.9868037104606628,0.31907206773757935,-0.00481501454487443,0.5088127255439758,-0.9740207195281982,0.3049595355987549,0.029941994696855545,0.037884265184402466,0.03792079538106918,2.454683303833008,0.029802879318594933,0.05989621579647064,0.27103954553604126,2.0102391242980957,0.007299087010324001,0.0014427958521991968,0.40018975734710693,0.00718922633677721,0.01369020901620388,0.004396150819957256,0.02355792745947838,0.28350043296813965,-0.00034166089608334005,0.16954685747623444,0.004033294506371021,-0.00027788980514742434,0.023384645581245422,-0.28351303935050964,-0.0003512419934850186,0.15296703577041626,0.0037147211842238903,-2.5820123482844792e-05,-0.03953424096107483,-0.02817678079009056,0.9988208413124084,-0.03953192010521889,-0.03068660944700241,0.9987469911575317,-0.10070107132196426,0.0180259570479393,0.005870617460459471,0.07679613679647446,-0.031353238970041275,0.08146815747022629,0.18833477795124054,0.06953117251396179,0.0,0.0,-0.10334865748882294,0.016737768426537514,0.0070002274587750435,0.07639528810977936,-0.033592306077480316,0.07972805202007294,0.18625500798225403,0.07135225087404251
9,70,420,420.0,0.020698843785980327,0.40019863843917847,0.08705522119998932,0.0007904449012130499,0.9962031841278076,-0.014916556887328625,0.015190626494586468,0.00321631645783782,0.3858973979949951,0.031190667301416397,9.64980411529541,-0.004742521792650223,0.5091209411621094,-0.9867258667945862,0.3239494860172272,-0.004760180599987507,0.5089243054389954,-0.9734851121902466,0.3089660704135895,0.02515723742544651,0.029129765927791595,0.03990263119339943,2.4229660034179688,0.02504114806652069,0.05164686590433121,0.26460352540016174,1.9964748620986938,0.007312169764190912,0.001471269759349525,0.4001990258693695,0.00624490063637495,0.01368462573736906,0.004020125605165958,0.023907391354441643,0.2835018038749695,-0.00034224256523884833,0.16718067228794098,0.0040596965700387955,-0.0002710679254960269,0.023699820041656494,-0.2835123538970947,-0.00035132025368511677,0.15142248570919037,0.003744391957297921,-1.9782914023380727e-05,-0.040334753692150116,-0.028325291350483894,0.9987846612930298,-0.04033273085951805,-0.030609628185629845,0.9987173676490784,-0.10202633589506149,0.01742488332092762,0.006379547528922558,0.07658549398183823,-0.03241565078496933,0.08059505373239517,0.18727126717567444,0.07047157734632492,0.0,0.0,-0.1046280562877655,0.016071418300271034,0.007581789046525955,0.0762912854552269,-0.034733593463897705,0.07891023904085159,0.1852169781923294,0.0723021924495697
9,71,420,420.0,0.020683686073505837,0.40020716190338135,0.08829488605260849,0.0006707858992740512,0.9960941672325134,-0.0158330537378788,0.015235249884426594,0.0029925452545285225,0.39070847630500793,0.030071169137954712,9.659734725952148,-0.004697299562394619,0.509170413017273,-0.9866436123847961,0.3287630081176758,-0.004715185612440109,0.5090193748474121,-0.9729624390602112,0.3129451870918274,0.020075788721442223,0.0202439334243536,0.04232723265886307,2.3907933235168457,0.019964080303907394,0.04336513578891754,0.25809797644615173,1.9828016757965088,0.007323348429054022,0.0014997259713709354,0.40020751953125,0.005284919869154692,0.013676044531166553,0.0036630546674132347,0.02425207570195198,0.28350314497947693,-0.000342805142281577,0.16479051113128662,0.004082249011844397,-0.00026367479586042464,0.024012088775634766,-0.28351160883903503,-0.00035138538805767894,0.14986908435821533,0.003775652963668108,-1.461156443838263e-05,-0.04113069176673889,-0.02801327221095562,0.998760998249054,-0.04112813249230385,-0.031023891642689705,0.9986721277236938,-0.10334865748882294,0.016737768426537514,0.0070002274587750435,0.07639528810977936,-0.033592306077480316,0.07972805202007294,0.18625500798225403,0.07135225087404251,0.0,0.0,-0.10572604089975357,0.015484384261071682,0.008050923235714436,0.07632551342248917,-0.03572120517492294,0.07816074043512344,0.1841476559638977,0.07334448397159576
9,72,420,420.0,0.020668640231188466,0.4002149701118469,0.08950964361429214,0.0005613183602690697,0.9959858059883118,-0.016765039414167404,0.015280287712812424,0.002791437553241849,0.395637571811676,0.028379589319229126,9.667893409729004,-0.004662466235458851,0.5092020034790039,-0.9865562319755554,0.33351194858551025,-0.004680565092712641,0.5090978741645813,-0.9724528193473816,0.31689712405204773,0.014768632128834724,0.011327757500112057,0.045067694038152695,2.3583931922912598,0.014666500501334667,0.03510799631476402,0.25153008103370667,1.969295859336853,0.007332594599574804,0.0015281582018360496,0.4002152979373932,0.004310184624046087,0.013664419762790203,0.003323267214000225,0.0245919581502676,0.28350454568862915,-0.00034334679367020726,0.16238439083099365,0.0041064973920583725,-0.00025552883744239807,0.02432144805788994,-0.28351086378097534,-0.00035143818240612745,0.14831092953681946,0.0038028780836611986,-1.0023203685705084e-05,-0.04192141070961952,-0.02803400717675686,0.998727560043335,-0.041918933391571045,-0.03105996549129486,0.9986380934715271,-0.1046280562877655,0.016071418300271034,0.007581789046525955,0.0762912854552269,-0.034733593463897705,0.07891023904085159,0.1852169781923294,0.0723021924495697,0.0,0.0,-0.10675901919603348,0.014842143282294273,0.00858889240771532,0.07641661912202835,-0.03677660971879959,0.07740715891122818,0.18310901522636414,0.07433682680130005
9,73,420,420.0,0.020653529824831415,0.4002220928668976,0.09069967269897461,0.00046248669968917966,0.9958781599998474,-0.017711762338876724,0.01532440073788166,0.0026093332562595606,0.4001058042049408,0.02675769105553627,9.67688274383545,-0.00463846093043685,0.5092157125473022,-0.9864630103111267,0.3381959795951843,-0.004656744655221701,0.5091599225997925,-0.9719563722610474,0.3208221197128296,0.009247228503227234,0.0023105319123715162,0.04813831299543381,2.325861930847168,0.0091632679104805,0.026850242167711258,0.24492715299129486,1.955863118171692,0.00733988219872117,0.0015565588837489486,0.40022242069244385,0.003321956843137741,0.013649356551468372,0.0029982440173625946,0.024927036836743355,0.28350597620010376,-0.00034386449260637164,0.15997350215911865,0.004128126427531242,-0.0002462154079694301,0.02462790533900261,-0.2835100293159485,-0.00035147875314578414,0.14675414562225342,0.0038301104214042425,-5.7715537877811585e-06,-0.04270705580711365,-0.028289929032325745,0.9986870288848877,-0.04270505905151367,-0.030822405591607094,0.9986121654510498,-0.10572604089975357,0.015484384261071682,0.008050923235714436,0.07632551342248917,-0.03572120517492294,0.07816074043512344,0.1841476559638977,0.07334448397159576,0.0,0.0,-0.10779343545436859,0.014166368171572685,0.009174909442663193,0.07654371857643127,-0.03788192570209503,0.07667215168476105,0.18209999799728394,0.07531479746103287
